bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive_O0,6,random_92_652.mtx,6,0,58540,92,652
bgo/bfs/bfs_naive_O0,6,random_92_652.mtx,7,0,57878,92,652
bgo/bfs/bfs_naive_O0,6,random_92_652.mtx,8,0,57778,92,652
bgo/bfs/bfs_naive_O0,6,random_92_652.mtx,9,0,57358,92,652
bgo/bfs/bfs_naive_O0,7,random_102_10190.mtx,0,0,58871,102,5151
bgo/bfs/bfs_naive_O0,7,random_102_10190.mtx,1,0,56747,102,5151
bgo/bfs/bfs_naive_O0,7,random_102_10190.mtx,2,0,55714,102,5151
bgo/bfs/bfs_naive_O0,7,random_102_10190.mtx,3,0,55935,102,5151
bgo/bfs/bfs_naive_O0,7,random_102_10190.mtx,4,0,55414,102,5151
bgo/bfs/bfs_naive_O0,7,random_102_10190.mtx,5,0,55565,102,5151
bgo/bfs/bfs_naive_O0,7,random_102_10190.mtx,6,0,55465,102,5151
bgo/bfs/bfs_naive_O0,7,random_102_10190.mtx,7,0,55885,102,5151
bgo/bfs/bfs_naive_O0,7,random_102_10190.mtx,8,0,55734,102,5151
bgo/bfs/bfs_naive_O0,7,random_102_10190.mtx,9,0,56376,102,5151
bgo/bfs/bfs_naive_O0,8,random_129_9399.mtx,0,0,135344,129,8256
bgo/bfs/bfs_naive_O0,8,random_129_9399.mtx,1,0,130225,129,8256
bgo/bfs/bfs_naive_O0,8,random_129_9399.mtx,2,0,129714,129,8256
bgo/bfs/bfs_naive_O0,8,random_129_9399.mtx,3,0,129143,129,8256
bgo/bfs/bfs_naive_O0,8,random_129_9399.mtx,4,0,129152,129,8256
bgo/bfs/bfs_naive_O0,8,random_129_9399.mtx,5,0,129473,129,8256
bgo/bfs/bfs_naive_O0,8,random_129_9399.mtx,6,0,129092,129,8256
bgo/bfs/bfs_naive_O0,8,random_129_9399.mtx,7,0,129232,129,8256
bgo/bfs/bfs_naive_O0,8,random_129_9399.mtx,8,0,129202,129,8256
bgo/bfs/bfs_naive_O0,8,random_129_9399.mtx,9,0,128992,129,8256
bgo/bfs/bfs_naive_O0,9,random_146_9358.mtx,0,0,147126,146,9358
bgo/bfs/bfs_naive_O0,9,random_146_9358.mtx,1,0,137488,146,9358
bgo/bfs/bfs_naive_O0,9,random_146_9358.mtx,2,0,133140,146,9358
bgo/bfs/bfs_naive_O0,9,random_146_9358.mtx,3,0,135374,146,9358
bgo/bfs/bfs_naive_O0,9,random_146_9358.mtx,4,0,132789,146,9358
bgo/bfs/bfs_naive_O0,9,random_146_9358.mtx,5,0,132980,146,9358
bgo/bfs/bfs_naive_O0,9,random_146_9358.mtx,6,0,135444,146,9358
bgo/bfs/bfs_naive_O0,9,random_146_9358.mtx,7,0,132989,146,9358
bgo/bfs/bfs_naive_O0,9,random_146_9358.mtx,8,0,137748,146,9358
bgo/bfs/bfs_naive_O0,9,random_146_9358.mtx,9,0,136126,146,9358
bgo/bfs/bfs_naive_O0,10,random_184_11417.mtx,0,0,300905,184,11417
bgo/bfs/bfs_naive_O0,10,random_184_11417.mtx,1,0,294362,184,11417
bgo/bfs/bfs_naive_O0,10,random_184_11417.mtx,2,0,295033,184,11417
bgo/bfs/bfs_naive_O0,10,random_184_11417.mtx,3,0,294773,184,11417
bgo/bfs/bfs_naive_O0,10,random_184_11417.mtx,4,0,294973,184,11417
bgo/bfs/bfs_naive_O0,10,random_184_11417.mtx,5,0,295324,184,11417
bgo/bfs/bfs_naive_O0,10,random_184_11417.mtx,6,0,298590,184,11417
bgo/bfs/bfs_naive_O0,10,random_184_11417.mtx,7,0,294312,184,11417
bgo/bfs/bfs_naive_O0,10,random_184_11417.mtx,8,0,296225,184,11417
bgo/bfs/bfs_naive_O0,10,random_184_11417.mtx,9,0,295724,184,11417
bgo/bfs/bfs_naive_O0,11,random_201_4883.mtx,0,0,314360,201,4883
bgo/bfs/bfs_naive_O0,11,random_201_4883.mtx,1,0,311725,201,4883
bgo/bfs/bfs_naive_O0,11,random_201_4883.mtx,2,0,311034,201,4883
bgo/bfs/bfs_naive_O0,11,random_201_4883.mtx,3,0,310913,201,4883
bgo/bfs/bfs_naive_O0,11,random_201_4883.mtx,4,0,317616,201,4883
bgo/bfs/bfs_naive_O0,11,random_201_4883.mtx,5,0,309751,201,4883
bgo/bfs/bfs_naive_O0,11,random_201_4883.mtx,6,0,310193,201,4883
bgo/bfs/bfs_naive_O0,11,random_201_4883.mtx,7,0,309932,201,4883
bgo/bfs/bfs_naive_O0,11,random_201_4883.mtx,8,0,310152,201,4883
bgo/bfs/bfs_naive_O0,11,random_201_4883.mtx,9,0,314350,201,4883
bgo/bfs/bfs_naive_O0,12,random_202_8105.mtx,0,0,413486,202,8105
bgo/bfs/bfs_naive_O0,12,random_202_8105.mtx,1,0,399700,202,8105
bgo/bfs/bfs_naive_O0,12,random_202_8105.mtx,2,0,401242,202,8105
bgo/bfs/bfs_naive_O0,12,random_202_8105.mtx,3,0,408216,202,8105
bgo/bfs/bfs_naive_O0,12,random_202_8105.mtx,4,0,406543,202,8105
bgo/bfs/bfs_naive_O0,12,random_202_8105.mtx,5,0,401844,202,8105
bgo/bfs/bfs_naive_O0,12,random_202_8105.mtx,6,0,404239,202,8105
bgo/bfs/bfs_naive_O0,12,random_202_8105.mtx,7,0,404129,202,8105
bgo/bfs/bfs_naive_O0,12,random_202_8105.mtx,8,0,408877,202,8105
bgo/bfs/bfs_naive_O0,12,random_202_8105.mtx,9,0,401293,202,8105
bgo/bfs/bfs_naive_O0,13,random_213_15506.mtx,0,0,392116,213,15506
bgo/bfs/bfs_naive_O0,13,random_213_15506.mtx,1,0,384541,213,15506
bgo/bfs/bfs_naive_O0,13,random_213_15506.mtx,2,0,396765,213,15506
bgo/bfs/bfs_naive_O0,13,random_213_15506.mtx,3,0,388319,213,15506
bgo/bfs/bfs_naive_O0,13,random_213_15506.mtx,4,0,383179,213,15506
bgo/bfs/bfs_naive_O0,13,random_213_15506.mtx,5,0,380624,213,15506
bgo/bfs/bfs_naive_O0,13,random_213_15506.mtx,6,0,387356,213,15506
bgo/bfs/bfs_naive_O0,13,random_213_15506.mtx,7,0,383359,213,15506
bgo/bfs/bfs_naive_O0,13,random_213_15506.mtx,8,0,382638,213,15506
bgo/bfs/bfs_naive_O0,13,random_213_15506.mtx,9,0,385663,213,15506
bgo/bfs/bfs_naive_O0,14,random_243_2338.mtx,0,0,337533,243,2338
bgo/bfs/bfs_naive_O0,14,random_243_2338.mtx,1,0,331282,243,2338
bgo/bfs/bfs_naive_O0,14,random_243_2338.mtx,2,0,319981,243,2338
bgo/bfs/bfs_naive_O0,14,random_243_2338.mtx,3,0,330671,243,2338
bgo/bfs/bfs_naive_O0,14,random_243_2338.mtx,4,0,331472,243,2338
bgo/bfs/bfs_naive_O0,14,random_243_2338.mtx,5,0,320361,243,2338
bgo/bfs/bfs_naive_O0,14,random_243_2338.mtx,6,0,332353,243,2338
bgo/bfs/bfs_naive_O0,14,random_243_2338.mtx,7,0,332414,243,2338
bgo/bfs/bfs_naive_O0,14,random_243_2338.mtx,8,0,334998,243,2338
bgo/bfs/bfs_naive_O0,14,random_243_2338.mtx,9,0,335660,243,2338
bgo/bfs/bfs_naive_O0,15,random_263_3702.mtx,0,0,423976,263,3702
bgo/bfs/bfs_naive_O0,15,random_263_3702.mtx,1,0,421541,263,3702
bgo/bfs/bfs_naive_O0,15,random_263_3702.mtx,2,0,421220,263,3702
bgo/bfs/bfs_naive_O0,15,random_263_3702.mtx,3,0,417113,263,3702
bgo/bfs/bfs_naive_O0,15,random_263_3702.mtx,4,0,416552,263,3702
bgo/bfs/bfs_naive_O0,15,random_263_3702.mtx,5,0,422553,263,3702
bgo/bfs/bfs_naive_O0,15,random_263_3702.mtx,6,0,419697,263,3702
bgo/bfs/bfs_naive_O0,15,random_263_3702.mtx,7,0,423444,263,3702
bgo/bfs/bfs_naive_O0,15,random_263_3702.mtx,8,0,417444,263,3702
bgo/bfs/bfs_naive_O0,15,random_263_3702.mtx,9,0,420519,263,3702
bgo/bfs/bfs_naive_O0,16,random_272_3191.mtx,0,0,426099,272,3191
bgo/bfs/bfs_naive_O0,16,random_272_3191.mtx,1,0,417253,272,3191
bgo/bfs/bfs_naive_O0,16,random_272_3191.mtx,2,0,418866,272,3191
bgo/bfs/bfs_naive_O0,16,random_272_3191.mtx,3,0,421080,272,3191
bgo/bfs/bfs_naive_O0,16,random_272_3191.mtx,4,0,417213,272,3191
bgo/bfs/bfs_naive_O0,16,random_272_3191.mtx,5,0,413997,272,3191
bgo/bfs/bfs_naive_O0,16,random_272_3191.mtx,6,0,422092,272,3191
bgo/bfs/bfs_naive_O0,16,random_272_3191.mtx,7,0,416301,272,3191
bgo/bfs/bfs_naive_O0,16,random_272_3191.mtx,8,0,414888,272,3191
bgo/bfs/bfs_naive_O0,16,random_272_3191.mtx,9,0,413777,272,3191
bgo/bfs/bfs_naive_O0,17,random_283_9929.mtx,0,0,619141,283,9929
bgo/bfs/bfs_naive_O0,17,random_283_9929.mtx,1,0,615725,283,9929
bgo/bfs/bfs_naive_O0,17,random_283_9929.mtx,2,0,615875,283,9929
bgo/bfs/bfs_naive_O0,17,random_283_9929.mtx,3,0,622007,283,9929
bgo/bfs/bfs_naive_O0,17,random_283_9929.mtx,4,0,613822,283,9929
bgo/bfs/bfs_naive_O0,17,random_283_9929.mtx,5,0,616828,283,9929
bgo/bfs/bfs_naive_O0,17,random_283_9929.mtx,6,0,621526,283,9929
bgo/bfs/bfs_naive_O0,17,random_283_9929.mtx,7,0,614714,283,9929
bgo/bfs/bfs_naive_O0,17,random_283_9929.mtx,8,0,616096,283,9929
bgo/bfs/bfs_naive_O0,17,random_283_9929.mtx,9,0,612239,283,9929
bgo/bfs/bfs_naive_O0,18,random_327_4042.mtx,0,0,594425,327,4042
bgo/bfs/bfs_naive_O0,18,random_327_4042.mtx,1,0,582522,327,4042
bgo/bfs/bfs_naive_O0,18,random_327_4042.mtx,2,0,582863,327,4042
bgo/bfs/bfs_naive_O0,18,random_327_4042.mtx,3,0,584998,327,4042
bgo/bfs/bfs_naive_O0,18,random_327_4042.mtx,4,0,580098,327,4042
bgo/bfs/bfs_naive_O0,18,random_327_4042.mtx,5,0,583205,327,4042
bgo/bfs/bfs_naive_O0,18,random_327_4042.mtx,6,0,584246,327,4042
bgo/bfs/bfs_naive_O0,18,random_327_4042.mtx,7,0,582373,327,4042
bgo/bfs/bfs_naive_O0,18,random_327_4042.mtx,8,0,586881,327,4042
bgo/bfs/bfs_naive_O0,18,random_327_4042.mtx,9,0,581370,327,4042
bgo/bfs/bfs_naive_O0,19,random_331_13766.mtx,0,0,855695,331,13766
bgo/bfs/bfs_naive_O0,19,random_331_13766.mtx,1,0,842922,331,13766
bgo/bfs/bfs_naive_O0,19,random_331_13766.mtx,2,0,840988,331,13766
bgo/bfs/bfs_naive_O0,19,random_331_13766.mtx,3,0,844765,331,13766
bgo/bfs/bfs_naive_O0,19,random_331_13766.mtx,4,0,841268,331,13766
bgo/bfs/bfs_naive_O0,19,random_331_13766.mtx,5,0,843152,331,13766
bgo/bfs/bfs_naive_O0,19,random_331_13766.mtx,6,0,841639,331,13766
bgo/bfs/bfs_naive_O0,19,random_331_13766.mtx,7,0,836920,331,13766
bgo/bfs/bfs_naive_O0,19,random_331_13766.mtx,8,0,844374,331,13766
bgo/bfs/bfs_naive_O0,19,random_331_13766.mtx,9,0,840417,331,13766
bgo/bfs/bfs_naive_O0,20,random_345_13772.mtx,0,0,886784,345,13772
bgo/bfs/bfs_naive_O0,20,random_345_13772.mtx,1,0,879310,345,13772
bgo/bfs/bfs_naive_O0,20,random_345_13772.mtx,2,0,883518,345,13772
bgo/bfs/bfs_naive_O0,20,random_345_13772.mtx,3,0,888888,345,13772
bgo/bfs/bfs_naive_O0,20,random_345_13772.mtx,4,0,877757,345,13772
bgo/bfs/bfs_naive_O0,20,random_345_13772.mtx,5,0,887706,345,13772
bgo/bfs/bfs_naive_O0,20,random_345_13772.mtx,6,0,876805,345,13772
bgo/bfs/bfs_naive_O0,20,random_345_13772.mtx,7,0,879570,345,13772
bgo/bfs/bfs_naive_O0,20,random_345_13772.mtx,8,0,874882,345,13772
bgo/bfs/bfs_naive_O0,20,random_345_13772.mtx,9,0,885842,345,13772
bgo/bfs/bfs_naive_O0,21,random_348_8400.mtx,0,0,771367,348,8400
bgo/bfs/bfs_naive_O0,21,random_348_8400.mtx,1,0,770686,348,8400
bgo/bfs/bfs_naive_O0,21,random_348_8400.mtx,2,0,771608,348,8400
bgo/bfs/bfs_naive_O0,21,random_348_8400.mtx,3,0,767881,348,8400
bgo/bfs/bfs_naive_O0,21,random_348_8400.mtx,4,0,768502,348,8400
bgo/bfs/bfs_naive_O0,21,random_348_8400.mtx,5,0,763943,348,8400
bgo/bfs/bfs_naive_O0,21,random_348_8400.mtx,6,0,767339,348,8400
bgo/bfs/bfs_naive_O0,21,random_348_8400.mtx,7,0,768502,348,8400
bgo/bfs/bfs_naive_O0,21,random_348_8400.mtx,8,0,771768,348,8400
bgo/bfs/bfs_naive_O0,21,random_348_8400.mtx,9,0,771458,348,8400
bgo/bfs/bfs_naive_O0,22,random_422_2888.mtx,0,0,836099,422,2888
bgo/bfs/bfs_naive_O0,22,random_422_2888.mtx,1,0,823044,422,2888
bgo/bfs/bfs_naive_O0,22,random_422_2888.mtx,2,0,828154,422,2888
bgo/bfs/bfs_naive_O0,22,random_422_2888.mtx,3,0,826851,422,2888
bgo/bfs/bfs_naive_O0,22,random_422_2888.mtx,4,0,832041,422,2888
bgo/bfs/bfs_naive_O0,22,random_422_2888.mtx,5,0,834566,422,2888
bgo/bfs/bfs_naive_O0,22,random_422_2888.mtx,6,0,833745,422,2888
bgo/bfs/bfs_naive_O0,22,random_422_2888.mtx,7,0,832222,422,2888
bgo/bfs/bfs_naive_O0,22,random_422_2888.mtx,8,0,827262,422,2888
bgo/bfs/bfs_naive_O0,22,random_422_2888.mtx,9,0,827132,422,2888
bgo/bfs/bfs_naive_O0,23,random_430_668.mtx,0,0,713138,402,668
bgo/bfs/bfs_naive_O0,23,random_430_668.mtx,1,0,703830,402,668
bgo/bfs/bfs_naive_O0,23,random_430_668.mtx,2,0,691798,402,668
bgo/bfs/bfs_naive_O0,23,random_430_668.mtx,3,0,695345,402,668
bgo/bfs/bfs_naive_O0,23,random_430_668.mtx,4,0,693311,402,668
bgo/bfs/bfs_naive_O0,23,random_430_668.mtx,5,0,694744,402,668
bgo/bfs/bfs_naive_O0,23,random_430_668.mtx,6,0,696567,402,668
bgo/bfs/bfs_naive_O0,23,random_430_668.mtx,7,0,695154,402,668
bgo/bfs/bfs_naive_O0,23,random_430_668.mtx,8,0,691829,402,668
bgo/bfs/bfs_naive_O0,23,random_430_668.mtx,9,0,695756,402,668
bgo/bfs/bfs_naive_O0,24,random_433_14119.mtx,0,0,1213988,433,14119
bgo/bfs/bfs_naive_O0,24,random_433_14119.mtx,1,0,1212284,433,14119
bgo/bfs/bfs_naive_O0,24,random_433_14119.mtx,2,0,1209990,433,14119
bgo/bfs/bfs_naive_O0,24,random_433_14119.mtx,3,0,1209520,433,14119
bgo/bfs/bfs_naive_O0,24,random_433_14119.mtx,4,0,1211323,433,14119
bgo/bfs/bfs_naive_O0,24,random_433_14119.mtx,5,0,1206794,433,14119
bgo/bfs/bfs_naive_O0,24,random_433_14119.mtx,6,0,1205772,433,14119
bgo/bfs/bfs_naive_O0,24,random_433_14119.mtx,7,0,1207756,433,14119
bgo/bfs/bfs_naive_O0,24,random_433_14119.mtx,8,0,1208688,433,14119
bgo/bfs/bfs_naive_O0,24,random_433_14119.mtx,9,0,1205001,433,14119
bgo/bfs/bfs_naive_O0,25,random_453_1229.mtx,0,0,877005,449,1229
bgo/bfs/bfs_naive_O0,25,random_453_1229.mtx,1,0,864692,449,1229
bgo/bfs/bfs_naive_O0,25,random_453_1229.mtx,2,0,868038,449,1229
bgo/bfs/bfs_naive_O0,25,random_453_1229.mtx,3,0,870043,449,1229
bgo/bfs/bfs_naive_O0,25,random_453_1229.mtx,4,0,869661,449,1229
bgo/bfs/bfs_naive_O0,25,random_453_1229.mtx,5,0,870193,449,1229
bgo/bfs/bfs_naive_O0,25,random_453_1229.mtx,6,0,868660,449,1229
bgo/bfs/bfs_naive_O0,25,random_453_1229.mtx,7,0,874641,449,1229
bgo/bfs/bfs_naive_O0,25,random_453_1229.mtx,8,0,867919,449,1229
bgo/bfs/bfs_naive_O0,25,random_453_1229.mtx,9,0,866205,449,1229
bgo/bfs/bfs_naive_O0,26,random_453_7906.mtx,0,0,1122175,453,7906
bgo/bfs/bfs_naive_O0,26,random_453_7906.mtx,1,0,1109171,453,7906
bgo/bfs/bfs_naive_O0,26,random_453_7906.mtx,2,0,1114141,453,7906
bgo/bfs/bfs_naive_O0,26,random_453_7906.mtx,3,0,1109833,453,7906
bgo/bfs/bfs_naive_O0,26,random_453_7906.mtx,4,0,1120172,453,7906
bgo/bfs/bfs_naive_O0,26,random_453_7906.mtx,5,0,1110904,453,7906
bgo/bfs/bfs_naive_O0,26,random_453_7906.mtx,6,0,1115674,453,7906
bgo/bfs/bfs_naive_O0,26,random_453_7906.mtx,7,0,1108410,453,7906
bgo/bfs/bfs_naive_O0,26,random_453_7906.mtx,8,0,1116956,453,7906
bgo/bfs/bfs_naive_O0,26,random_453_7906.mtx,9,0,1112518,453,7906
bgo/bfs/bfs_naive_O0,27,random_468_15634.mtx,0,0,1390710,468,15634
bgo/bfs/bfs_naive_O0,27,random_468_15634.mtx,1,0,1384839,468,15634
bgo/bfs/bfs_naive_O0,27,random_468_15634.mtx,2,0,1392693,468,15634
bgo/bfs/bfs_naive_O0,27,random_468_15634.mtx,3,0,1391531,468,15634
bgo/bfs/bfs_naive_O0,27,random_468_15634.mtx,4,0,1387243,468,15634
bgo/bfs/bfs_naive_O0,27,random_468_15634.mtx,5,0,1382194,468,15634
bgo/bfs/bfs_naive_O0,27,random_468_15634.mtx,6,0,1379539,468,15634
bgo/bfs/bfs_naive_O0,27,random_468_15634.mtx,7,0,1358148,468,15634
bgo/bfs/bfs_naive_O0,27,random_468_15634.mtx,8,0,1372956,468,15634
bgo/bfs/bfs_naive_O0,27,random_468_15634.mtx,9,0,1367316,468,15634
bgo/bfs/bfs_naive_O0,28,random_490_2119.mtx,0,0,1056602,490,2119
bgo/bfs/bfs_naive_O0,28,random_490_2119.mtx,1,0,1061562,490,2119
bgo/bfs/bfs_naive_O0,28,random_490_2119.mtx,2,0,1058406,490,2119
bgo/bfs/bfs_naive_O0,28,random_490_2119.mtx,3,0,1049048,490,2119
bgo/bfs/bfs_naive_O0,28,random_490_2119.mtx,4,0,1050161,490,2119
bgo/bfs/bfs_naive_O0,28,random_490_2119.mtx,5,0,1046003,490,2119
bgo/bfs/bfs_naive_O0,28,random_490_2119.mtx,6,0,1049249,490,2119
bgo/bfs/bfs_naive_O0,28,random_490_2119.mtx,7,0,1059608,490,2119
bgo/bfs/bfs_naive_O0,28,random_490_2119.mtx,8,0,1049870,490,2119
bgo/bfs/bfs_naive_O0,28,random_490_2119.mtx,9,0,1048998,490,2119
bgo/bfs/bfs_naive_O0,29,random_509_8683.mtx,0,0,1359350,509,8683
bgo/bfs/bfs_naive_O0,29,random_509_8683.mtx,1,0,1361615,509,8683
bgo/bfs/bfs_naive_O0,29,random_509_8683.mtx,2,0,1353951,509,8683
bgo/bfs/bfs_naive_O0,29,random_509_8683.mtx,3,0,1352278,509,8683
bgo/bfs/bfs_naive_O0,29,random_509_8683.mtx,4,0,1360854,509,8683
bgo/bfs/bfs_naive_O0,29,random_509_8683.mtx,5,0,1358379,509,8683
bgo/bfs/bfs_naive_O0,29,random_509_8683.mtx,6,0,1352077,509,8683
bgo/bfs/bfs_naive_O0,29,random_509_8683.mtx,7,0,1355414,509,8683
bgo/bfs/bfs_naive_O0,29,random_509_8683.mtx,8,0,1353630,509,8683
bgo/bfs/bfs_naive_O0,29,random_509_8683.mtx,9,0,1354030,509,8683
bgo/bfs/bfs_naive_O0,30,random_519_2832.mtx,0,0,1228845,519,2832
bgo/bfs/bfs_naive_O0,30,random_519_2832.mtx,1,0,1186155,519,2832
bgo/bfs/bfs_naive_O0,30,random_519_2832.mtx,2,0,1192136,519,2832
bgo/bfs/bfs_naive_O0,30,random_519_2832.mtx,3,0,1191616,519,2832
bgo/bfs/bfs_naive_O0,30,random_519_2832.mtx,4,0,1185334,519,2832
bgo/bfs/bfs_naive_O0,30,random_519_2832.mtx,5,0,1188430,519,2832
bgo/bfs/bfs_naive_O0,30,random_519_2832.mtx,6,0,1198749,519,2832
bgo/bfs/bfs_naive_O0,30,random_519_2832.mtx,7,0,1188330,519,2832
bgo/bfs/bfs_naive_O0,30,random_519_2832.mtx,8,0,1185485,519,2832
bgo/bfs/bfs_naive_O0,30,random_519_2832.mtx,9,0,1187658,519,2832
bgo/bfs/bfs_naive_O0,31,random_537_6825.mtx,0,0,1421016,537,6825
bgo/bfs/bfs_naive_O0,31,random_537_6825.mtx,1,0,1410025,537,6825
bgo/bfs/bfs_naive_O0,31,random_537_6825.mtx,2,0,1410727,537,6825
bgo/bfs/bfs_naive_O0,31,random_537_6825.mtx,3,0,1406098,537,6825
bgo/bfs/bfs_naive_O0,31,random_537_6825.mtx,4,0,1416989,537,6825
bgo/bfs/bfs_naive_O0,31,random_537_6825.mtx,5,0,1409485,537,6825
bgo/bfs/bfs_naive_O0,31,random_537_6825.mtx,6,0,1403523,537,6825
bgo/bfs/bfs_naive_O0,31,random_537_6825.mtx,7,0,1409454,537,6825
bgo/bfs/bfs_naive_O0,31,random_537_6825.mtx,8,0,1403884,537,6825
bgo/bfs/bfs_naive_O0,31,random_537_6825.mtx,9,0,1418331,537,6825
bgo/bfs/bfs_naive_O0,32,random_550_15978.mtx,0,0,1751356,550,15978
bgo/bfs/bfs_naive_O0,32,random_550_15978.mtx,1,0,1760734,550,15978
bgo/bfs/bfs_naive_O0,32,random_550_15978.mtx,2,0,1754632,550,15978
bgo/bfs/bfs_naive_O0,32,random_550_15978.mtx,3,0,1739233,550,15978
