bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive,4,random_84_5254.mtx,1,0,17032,84,3486
bgo/bfs/bfs_naive,4,random_84_5254.mtx,2,0,11371,84,3486
bgo/bfs/bfs_naive,4,random_84_5254.mtx,3,0,11352,84,3486
bgo/bfs/bfs_naive,4,random_84_5254.mtx,4,0,11261,84,3486
bgo/bfs/bfs_naive,4,random_84_5254.mtx,5,0,11311,84,3486
bgo/bfs/bfs_naive,4,random_84_5254.mtx,6,0,11381,84,3486
bgo/bfs/bfs_naive,4,random_84_5254.mtx,7,0,11491,84,3486
bgo/bfs/bfs_naive,4,random_84_5254.mtx,8,0,11311,84,3486
bgo/bfs/bfs_naive,4,random_84_5254.mtx,9,0,11361,84,3486
bgo/bfs/bfs_naive,5,random_91_6272.mtx,0,0,16451,91,4095
bgo/bfs/bfs_naive,5,random_91_6272.mtx,1,0,13856,91,4095
bgo/bfs/bfs_naive,5,random_91_6272.mtx,2,0,13616,91,4095
bgo/bfs/bfs_naive,5,random_91_6272.mtx,3,0,13225,91,4095
bgo/bfs/bfs_naive,5,random_91_6272.mtx,4,0,13175,91,4095
bgo/bfs/bfs_naive,5,random_91_6272.mtx,5,0,13155,91,4095
bgo/bfs/bfs_naive,5,random_91_6272.mtx,6,0,13365,91,4095
bgo/bfs/bfs_naive,5,random_91_6272.mtx,7,0,13255,91,4095
bgo/bfs/bfs_naive,5,random_91_6272.mtx,8,0,13074,91,4095
bgo/bfs/bfs_naive,5,random_91_6272.mtx,9,0,13245,91,4095
bgo/bfs/bfs_naive,6,random_92_652.mtx,0,0,29585,92,652
bgo/bfs/bfs_naive,6,random_92_652.mtx,1,0,26680,92,652
bgo/bfs/bfs_naive,6,random_92_652.mtx,2,0,23985,92,652
bgo/bfs/bfs_naive,6,random_92_652.mtx,3,0,23454,92,652
bgo/bfs/bfs_naive,6,random_92_652.mtx,4,0,22803,92,652
bgo/bfs/bfs_naive,6,random_92_652.mtx,5,0,22512,92,652
bgo/bfs/bfs_naive,6,random_92_652.mtx,6,0,21851,92,652
bgo/bfs/bfs_naive,6,random_92_652.mtx,7,0,26369,92,652
bgo/bfs/bfs_naive,6,random_92_652.mtx,8,0,21630,92,652
bgo/bfs/bfs_naive,6,random_92_652.mtx,9,0,21480,92,652
bgo/bfs/bfs_naive,7,random_102_10190.mtx,0,0,19838,102,5151
bgo/bfs/bfs_naive,7,random_102_10190.mtx,1,0,16511,102,5151
bgo/bfs/bfs_naive,7,random_102_10190.mtx,2,0,16180,102,5151
bgo/bfs/bfs_naive,7,random_102_10190.mtx,3,0,16250,102,5151
bgo/bfs/bfs_naive,7,random_102_10190.mtx,4,0,16201,102,5151
bgo/bfs/bfs_naive,7,random_102_10190.mtx,5,0,16220,102,5151
bgo/bfs/bfs_naive,7,random_102_10190.mtx,6,0,16290,102,5151
bgo/bfs/bfs_naive,7,random_102_10190.mtx,7,0,16281,102,5151
bgo/bfs/bfs_naive,7,random_102_10190.mtx,8,0,16170,102,5151
bgo/bfs/bfs_naive,7,random_102_10190.mtx,9,0,16191,102,5151
bgo/bfs/bfs_naive,8,random_129_9399.mtx,0,0,28023,129,8256
bgo/bfs/bfs_naive,8,random_129_9399.mtx,1,0,26209,129,8256
bgo/bfs/bfs_naive,8,random_129_9399.mtx,2,0,25087,129,8256
bgo/bfs/bfs_naive,8,random_129_9399.mtx,3,0,24927,129,8256
bgo/bfs/bfs_naive,8,random_129_9399.mtx,4,0,24897,129,8256
bgo/bfs/bfs_naive,8,random_129_9399.mtx,5,0,25207,129,8256
bgo/bfs/bfs_naive,8,random_129_9399.mtx,6,0,24897,129,8256
bgo/bfs/bfs_naive,8,random_129_9399.mtx,7,0,24987,129,8256
bgo/bfs/bfs_naive,8,random_129_9399.mtx,8,0,27502,129,8256
bgo/bfs/bfs_naive,8,random_129_9399.mtx,9,0,25778,129,8256
bgo/bfs/bfs_naive,9,random_146_9358.mtx,0,0,63799,146,9358
bgo/bfs/bfs_naive,9,random_146_9358.mtx,1,0,60764,146,9358
bgo/bfs/bfs_naive,9,random_146_9358.mtx,2,0,57969,146,9358
bgo/bfs/bfs_naive,9,random_146_9358.mtx,3,0,58189,146,9358
bgo/bfs/bfs_naive,9,random_146_9358.mtx,4,0,58089,146,9358
bgo/bfs/bfs_naive,9,random_146_9358.mtx,5,0,57508,146,9358
bgo/bfs/bfs_naive,9,random_146_9358.mtx,6,0,60935,146,9358
bgo/bfs/bfs_naive,9,random_146_9358.mtx,7,0,57988,146,9358
bgo/bfs/bfs_naive,9,random_146_9358.mtx,8,0,57688,146,9358
bgo/bfs/bfs_naive,9,random_146_9358.mtx,9,0,57557,146,9358
bgo/bfs/bfs_naive,10,random_184_11417.mtx,0,0,182201,184,11417
bgo/bfs/bfs_naive,10,random_184_11417.mtx,1,0,175579,184,11417
bgo/bfs/bfs_naive,10,random_184_11417.mtx,2,0,173545,184,11417
bgo/bfs/bfs_naive,10,random_184_11417.mtx,3,0,182391,184,11417
bgo/bfs/bfs_naive,10,random_184_11417.mtx,4,0,174126,184,11417
bgo/bfs/bfs_naive,10,random_184_11417.mtx,5,0,174727,184,11417
bgo/bfs/bfs_naive,10,random_184_11417.mtx,6,0,174106,184,11417
bgo/bfs/bfs_naive,10,random_184_11417.mtx,7,0,180869,184,11417
bgo/bfs/bfs_naive,10,random_184_11417.mtx,8,0,174337,184,11417
bgo/bfs/bfs_naive,10,random_184_11417.mtx,9,0,176672,184,11417
bgo/bfs/bfs_naive,11,random_201_4883.mtx,0,0,166452,201,4883
bgo/bfs/bfs_naive,11,random_201_4883.mtx,1,0,157114,201,4883
bgo/bfs/bfs_naive,11,random_201_4883.mtx,2,0,158106,201,4883
bgo/bfs/bfs_naive,11,random_201_4883.mtx,3,0,155722,201,4883
bgo/bfs/bfs_naive,11,random_201_4883.mtx,4,0,158497,201,4883
bgo/bfs/bfs_naive,11,random_201_4883.mtx,5,0,155461,201,4883
bgo/bfs/bfs_naive,11,random_201_4883.mtx,6,0,155050,201,4883
bgo/bfs/bfs_naive,11,random_201_4883.mtx,7,0,155381,201,4883
bgo/bfs/bfs_naive,11,random_201_4883.mtx,8,0,159248,201,4883
bgo/bfs/bfs_naive,11,random_201_4883.mtx,9,0,155421,201,4883
bgo/bfs/bfs_naive,12,random_202_8105.mtx,0,0,257292,202,8105
bgo/bfs/bfs_naive,12,random_202_8105.mtx,1,0,255760,202,8105
bgo/bfs/bfs_naive,12,random_202_8105.mtx,2,0,249878,202,8105
bgo/bfs/bfs_naive,12,random_202_8105.mtx,3,0,255820,202,8105
bgo/bfs/bfs_naive,12,random_202_8105.mtx,4,0,248836,202,8105
bgo/bfs/bfs_naive,12,random_202_8105.mtx,5,0,249948,202,8105
bgo/bfs/bfs_naive,12,random_202_8105.mtx,6,0,251091,202,8105
bgo/bfs/bfs_naive,12,random_202_8105.mtx,7,0,248716,202,8105
bgo/bfs/bfs_naive,12,random_202_8105.mtx,8,0,250660,202,8105
bgo/bfs/bfs_naive,12,random_202_8105.mtx,9,0,248716,202,8105
bgo/bfs/bfs_naive,13,random_213_15506.mtx,0,0,233227,213,15506
bgo/bfs/bfs_naive,13,random_213_15506.mtx,1,0,226174,213,15506
bgo/bfs/bfs_naive,13,random_213_15506.mtx,2,0,225883,213,15506
bgo/bfs/bfs_naive,13,random_213_15506.mtx,3,0,225373,213,15506
bgo/bfs/bfs_naive,13,random_213_15506.mtx,4,0,226645,213,15506
bgo/bfs/bfs_naive,13,random_213_15506.mtx,5,0,227206,213,15506
bgo/bfs/bfs_naive,13,random_213_15506.mtx,6,0,225192,213,15506
bgo/bfs/bfs_naive,13,random_213_15506.mtx,7,0,224842,213,15506
bgo/bfs/bfs_naive,13,random_213_15506.mtx,8,0,224951,213,15506
bgo/bfs/bfs_naive,13,random_213_15506.mtx,9,0,225693,213,15506
bgo/bfs/bfs_naive,14,random_243_2338.mtx,0,0,115396,243,2338
bgo/bfs/bfs_naive,14,random_243_2338.mtx,1,0,124544,243,2338
bgo/bfs/bfs_naive,14,random_243_2338.mtx,2,0,110607,243,2338
bgo/bfs/bfs_naive,14,random_243_2338.mtx,3,0,110217,243,2338
bgo/bfs/bfs_naive,14,random_243_2338.mtx,4,0,110397,243,2338
bgo/bfs/bfs_naive,14,random_243_2338.mtx,5,0,110457,243,2338
bgo/bfs/bfs_naive,14,random_243_2338.mtx,6,0,110717,243,2338
bgo/bfs/bfs_naive,14,random_243_2338.mtx,7,0,110246,243,2338
bgo/bfs/bfs_naive,14,random_243_2338.mtx,8,0,116528,243,2338
bgo/bfs/bfs_naive,14,random_243_2338.mtx,9,0,110597,243,2338
bgo/bfs/bfs_naive,15,random_263_3702.mtx,0,0,151654,263,3702
bgo/bfs/bfs_naive,15,random_263_3702.mtx,1,0,147466,263,3702
bgo/bfs/bfs_naive,15,random_263_3702.mtx,2,0,146184,263,3702
bgo/bfs/bfs_naive,15,random_263_3702.mtx,3,0,145983,263,3702
bgo/bfs/bfs_naive,15,random_263_3702.mtx,4,0,146204,263,3702
bgo/bfs/bfs_naive,15,random_263_3702.mtx,5,0,151053,263,3702
bgo/bfs/bfs_naive,15,random_263_3702.mtx,6,0,148428,263,3702
bgo/bfs/bfs_naive,15,random_263_3702.mtx,7,0,145663,263,3702
bgo/bfs/bfs_naive,15,random_263_3702.mtx,8,0,149430,263,3702
bgo/bfs/bfs_naive,15,random_263_3702.mtx,9,0,183754,263,3702
bgo/bfs/bfs_naive,16,random_272_3191.mtx,0,0,153127,272,3191
bgo/bfs/bfs_naive,16,random_272_3191.mtx,1,0,146715,272,3191
bgo/bfs/bfs_naive,16,random_272_3191.mtx,2,0,147506,272,3191
bgo/bfs/bfs_naive,16,random_272_3191.mtx,3,0,145112,272,3191
bgo/bfs/bfs_naive,16,random_272_3191.mtx,4,0,147908,272,3191
bgo/bfs/bfs_naive,16,random_272_3191.mtx,5,0,145132,272,3191
bgo/bfs/bfs_naive,16,random_272_3191.mtx,6,0,144521,272,3191
bgo/bfs/bfs_naive,16,random_272_3191.mtx,7,0,144651,272,3191
bgo/bfs/bfs_naive,16,random_272_3191.mtx,8,0,145182,272,3191
bgo/bfs/bfs_naive,16,random_272_3191.mtx,9,0,145583,272,3191
bgo/bfs/bfs_naive,17,random_283_9929.mtx,0,0,318998,283,9929
bgo/bfs/bfs_naive,17,random_283_9929.mtx,1,0,312786,283,9929
bgo/bfs/bfs_naive,17,random_283_9929.mtx,2,0,313167,283,9929
bgo/bfs/bfs_naive,17,random_283_9929.mtx,3,0,318136,283,9929
bgo/bfs/bfs_naive,17,random_283_9929.mtx,4,0,318407,283,9929
bgo/bfs/bfs_naive,17,random_283_9929.mtx,5,0,310482,283,9929
bgo/bfs/bfs_naive,17,random_283_9929.mtx,6,0,311143,283,9929
bgo/bfs/bfs_naive,17,random_283_9929.mtx,7,0,311754,283,9929
bgo/bfs/bfs_naive,17,random_283_9929.mtx,8,0,314369,283,9929
bgo/bfs/bfs_naive,17,random_283_9929.mtx,9,0,310422,283,9929
bgo/bfs/bfs_naive,18,random_327_4042.mtx,0,0,201397,327,4042
bgo/bfs/bfs_naive,18,random_327_4042.mtx,1,0,197160,327,4042
bgo/bfs/bfs_naive,18,random_327_4042.mtx,2,0,196709,327,4042
bgo/bfs/bfs_naive,18,random_327_4042.mtx,3,0,195516,327,4042
bgo/bfs/bfs_naive,18,random_327_4042.mtx,4,0,195827,327,4042
bgo/bfs/bfs_naive,18,random_327_4042.mtx,5,0,196388,327,4042
bgo/bfs/bfs_naive,18,random_327_4042.mtx,6,0,195967,327,4042
bgo/bfs/bfs_naive,18,random_327_4042.mtx,7,0,195667,327,4042
bgo/bfs/bfs_naive,18,random_327_4042.mtx,8,0,192752,327,4042
bgo/bfs/bfs_naive,18,random_327_4042.mtx,9,0,194374,327,4042
bgo/bfs/bfs_naive,19,random_331_13766.mtx,0,0,440165,331,13766
bgo/bfs/bfs_naive,19,random_331_13766.mtx,1,0,425738,331,13766
bgo/bfs/bfs_naive,19,random_331_13766.mtx,2,0,428142,331,13766
bgo/bfs/bfs_naive,19,random_331_13766.mtx,3,0,428173,331,13766
bgo/bfs/bfs_naive,19,random_331_13766.mtx,4,0,426229,331,13766
bgo/bfs/bfs_naive,19,random_331_13766.mtx,5,0,425217,331,13766
bgo/bfs/bfs_naive,19,random_331_13766.mtx,6,0,425047,331,13766
bgo/bfs/bfs_naive,19,random_331_13766.mtx,7,0,422953,331,13766
bgo/bfs/bfs_naive,19,random_331_13766.mtx,8,0,425347,331,13766
bgo/bfs/bfs_naive,19,random_331_13766.mtx,9,0,428854,331,13766
bgo/bfs/bfs_naive,20,random_345_13772.mtx,0,0,435376,345,13772
bgo/bfs/bfs_naive,20,random_345_13772.mtx,1,0,426529,345,13772
bgo/bfs/bfs_naive,20,random_345_13772.mtx,2,0,434805,345,13772
bgo/bfs/bfs_naive,20,random_345_13772.mtx,3,0,429184,345,13772
bgo/bfs/bfs_naive,20,random_345_13772.mtx,4,0,429825,345,13772
bgo/bfs/bfs_naive,20,random_345_13772.mtx,5,0,425378,345,13772
bgo/bfs/bfs_naive,20,random_345_13772.mtx,6,0,426108,345,13772
bgo/bfs/bfs_naive,20,random_345_13772.mtx,7,0,423023,345,13772
bgo/bfs/bfs_naive,20,random_345_13772.mtx,8,0,425527,345,13772
bgo/bfs/bfs_naive,20,random_345_13772.mtx,9,0,423053,345,13772
bgo/bfs/bfs_naive,21,random_348_8400.mtx,0,0,314198,348,8400
bgo/bfs/bfs_naive,21,random_348_8400.mtx,1,0,303770,348,8400
bgo/bfs/bfs_naive,21,random_348_8400.mtx,2,0,296216,348,8400
bgo/bfs/bfs_naive,21,random_348_8400.mtx,3,0,296727,348,8400
bgo/bfs/bfs_naive,21,random_348_8400.mtx,4,0,295574,348,8400
bgo/bfs/bfs_naive,21,random_348_8400.mtx,5,0,295514,348,8400
bgo/bfs/bfs_naive,21,random_348_8400.mtx,6,0,297317,348,8400
bgo/bfs/bfs_naive,21,random_348_8400.mtx,7,0,303308,348,8400
bgo/bfs/bfs_naive,21,random_348_8400.mtx,8,0,295253,348,8400
bgo/bfs/bfs_naive,21,random_348_8400.mtx,9,0,293901,348,8400
bgo/bfs/bfs_naive,22,random_422_2888.mtx,0,0,249888,422,2888
bgo/bfs/bfs_naive,22,random_422_2888.mtx,1,0,258224,422,2888
bgo/bfs/bfs_naive,22,random_422_2888.mtx,2,0,245109,422,2888
bgo/bfs/bfs_naive,22,random_422_2888.mtx,3,0,245500,422,2888
bgo/bfs/bfs_naive,22,random_422_2888.mtx,4,0,249768,422,2888
bgo/bfs/bfs_naive,22,random_422_2888.mtx,5,0,252153,422,2888
bgo/bfs/bfs_naive,22,random_422_2888.mtx,6,0,250229,422,2888
bgo/bfs/bfs_naive,22,random_422_2888.mtx,7,0,248486,422,2888
bgo/bfs/bfs_naive,22,random_422_2888.mtx,8,0,255970,422,2888
bgo/bfs/bfs_naive,22,random_422_2888.mtx,9,0,250690,422,2888
bgo/bfs/bfs_naive,23,random_430_668.mtx,0,0,184545,402,668
bgo/bfs/bfs_naive,23,random_430_668.mtx,1,0,182221,402,668
bgo/bfs/bfs_naive,23,random_430_668.mtx,2,0,181000,402,668
bgo/bfs/bfs_naive,23,random_430_668.mtx,3,0,179296,402,668
bgo/bfs/bfs_naive,23,random_430_668.mtx,4,0,182291,402,668
bgo/bfs/bfs_naive,23,random_430_668.mtx,5,0,178735,402,668
bgo/bfs/bfs_naive,23,random_430_668.mtx,6,0,179356,402,668
bgo/bfs/bfs_naive,23,random_430_668.mtx,7,0,180037,402,668
bgo/bfs/bfs_naive,23,random_430_668.mtx,8,0,179636,402,668
bgo/bfs/bfs_naive,23,random_430_668.mtx,9,0,179756,402,668
bgo/bfs/bfs_naive,24,random_433_14119.mtx,0,0,485961,433,14119
bgo/bfs/bfs_naive,24,random_433_14119.mtx,1,0,475190,433,14119
bgo/bfs/bfs_naive,24,random_433_14119.mtx,2,0,481914,433,14119
bgo/bfs/bfs_naive,24,random_433_14119.mtx,3,0,481151,433,14119
bgo/bfs/bfs_naive,24,random_433_14119.mtx,4,0,477064,433,14119
bgo/bfs/bfs_naive,24,random_433_14119.mtx,5,0,483176,433,14119
bgo/bfs/bfs_naive,24,random_433_14119.mtx,6,0,474981,433,14119
bgo/bfs/bfs_naive,24,random_433_14119.mtx,7,0,474750,433,14119
bgo/bfs/bfs_naive,24,random_433_14119.mtx,8,0,474589,433,14119
bgo/bfs/bfs_naive,24,random_433_14119.mtx,9,0,486541,433,14119
bgo/bfs/bfs_naive,25,random_453_1229.mtx,0,0,231724,449,1229
bgo/bfs/bfs_naive,25,random_453_1229.mtx,1,0,232145,449,1229
bgo/bfs/bfs_naive,25,random_453_1229.mtx,2,0,232276,449,1229
bgo/bfs/bfs_naive,25,random_453_1229.mtx,3,0,231063,449,1229
bgo/bfs/bfs_naive,25,random_453_1229.mtx,4,0,302136,449,1229
bgo/bfs/bfs_naive,25,random_453_1229.mtx,5,0,237435,449,1229
bgo/bfs/bfs_naive,25,random_453_1229.mtx,6,0,233648,449,1229
bgo/bfs/bfs_naive,25,random_453_1229.mtx,7,0,232816,449,1229
bgo/bfs/bfs_naive,25,random_453_1229.mtx,8,0,231955,449,1229
bgo/bfs/bfs_naive,25,random_453_1229.mtx,9,0,233166,449,1229
bgo/bfs/bfs_naive,26,random_453_7906.mtx,0,0,382387,453,7906
bgo/bfs/bfs_naive,26,random_453_7906.mtx,1,0,379822,453,7906
bgo/bfs/bfs_naive,26,random_453_7906.mtx,2,0,376976,453,7906
bgo/bfs/bfs_naive,26,random_453_7906.mtx,3,0,382527,453,7906
bgo/bfs/bfs_naive,26,random_453_7906.mtx,4,0,375494,453,7906
bgo/bfs/bfs_naive,26,random_453_7906.mtx,5,0,372659,453,7906
bgo/bfs/bfs_naive,26,random_453_7906.mtx,6,0,378089,453,7906
bgo/bfs/bfs_naive,26,random_453_7906.mtx,7,0,375814,453,7906
bgo/bfs/bfs_naive,26,random_453_7906.mtx,8,0,378239,453,7906
bgo/bfs/bfs_naive,26,random_453_7906.mtx,9,0,378099,453,7906
bgo/bfs/bfs_naive,27,random_468_15634.mtx,0,0,549019,468,15634
bgo/bfs/bfs_naive,27,random_468_15634.mtx,1,0,544019,468,15634
bgo/bfs/bfs_naive,27,random_468_15634.mtx,2,0,544770,468,15634
bgo/bfs/bfs_naive,27,random_468_15634.mtx,3,0,539380,468,15634
bgo/bfs/bfs_naive,27,random_468_15634.mtx,4,0,539230,468,15634
bgo/bfs/bfs_naive,27,random_468_15634.mtx,5,0,533940,468,15634
bgo/bfs/bfs_naive,27,random_468_15634.mtx,6,0,533930,468,15634
bgo/bfs/bfs_naive,27,random_468_15634.mtx,7,0,538339,468,15634
bgo/bfs/bfs_naive,27,random_468_15634.mtx,8,0,541124,468,15634
bgo/bfs/bfs_naive,27,random_468_15634.mtx,9,0,537247,468,15634
bgo/bfs/bfs_naive,28,random_490_2119.mtx,0,0,296105,490,2119
bgo/bfs/bfs_naive,28,random_490_2119.mtx,1,0,293260,490,2119
bgo/bfs/bfs_naive,28,random_490_2119.mtx,2,0,291406,490,2119
bgo/bfs/bfs_naive,28,random_490_2119.mtx,3,0,288150,490,2119
bgo/bfs/bfs_naive,28,random_490_2119.mtx,4,0,292237,490,2119
bgo/bfs/bfs_naive,28,random_490_2119.mtx,5,0,297227,490,2119
bgo/bfs/bfs_naive,28,random_490_2119.mtx,6,0,295093,490,2119
bgo/bfs/bfs_naive,28,random_490_2119.mtx,7,0,293580,490,2119
bgo/bfs/bfs_naive,28,random_490_2119.mtx,8,0,289022,490,2119
bgo/bfs/bfs_naive,28,random_490_2119.mtx,9,0,285475,490,2119
bgo/bfs/bfs_naive,29,random_509_8683.mtx,0,0,470392,509,8683
bgo/bfs/bfs_naive,29,random_509_8683.mtx,1,0,452207,509,8683
bgo/bfs/bfs_naive,29,random_509_8683.mtx,2,0,452828,509,8683
bgo/bfs/bfs_naive,29,random_509_8683.mtx,3,0,445345,509,8683
bgo/bfs/bfs_naive,29,random_509_8683.mtx,4,0,452288,509,8683
bgo/bfs/bfs_naive,29,random_509_8683.mtx,5,0,447709,509,8683
bgo/bfs/bfs_naive,29,random_509_8683.mtx,6,0,446537,509,8683
bgo/bfs/bfs_naive,29,random_509_8683.mtx,7,0,450143,509,8683
bgo/bfs/bfs_naive,29,random_509_8683.mtx,8,0,456055,509,8683
bgo/bfs/bfs_naive,29,random_509_8683.mtx,9,0,449072,509,8683
bgo/bfs/bfs_naive,30,random_519_2832.mtx,0,0,341971,519,2832
bgo/bfs/bfs_naive,30,random_519_2832.mtx,1,0,340538,519,2832
bgo/bfs/bfs_naive,30,random_519_2832.mtx,2,0,333545,519,2832
bgo/bfs/bfs_naive,30,random_519_2832.mtx,3,0,346399,519,2832
bgo/bfs/bfs_naive,30,random_519_2832.mtx,4,0,340008,519,2832
bgo/bfs/bfs_naive,30,random_519_2832.mtx,5,0,339316,519,2832
bgo/bfs/bfs_naive,30,random_519_2832.mtx,6,0,341409,519,2832
bgo/bfs/bfs_naive,30,random_519_2832.mtx,7,0,341991,519,2832
bgo/bfs/bfs_naive,30,random_519_2832.mtx,8,0,339807,519,2832
bgo/bfs/bfs_naive,30,random_519_2832.mtx,9,0,341150,519,2832
bgo/bfs/bfs_naive,31,random_537_6825.mtx,0,0,460573,537,6825
bgo/bfs/bfs_naive,31,random_537_6825.mtx,1,0,437159,537,6825
bgo/bfs/bfs_naive,31,random_537_6825.mtx,2,0,441788,537,6825
bgo/bfs/bfs_naive,31,random_537_6825.mtx,3,0,437950,537,6825
bgo/bfs/bfs_naive,31,random_537_6825.mtx,4,0,447328,537,6825
bgo/bfs/bfs_naive,31,random_537_6825.mtx,5,0,445825,537,6825
bgo/bfs/bfs_naive,31,random_537_6825.mtx,6,0,436868,537,6825
bgo/bfs/bfs_naive,31,random_537_6825.mtx,7,0,441077,537,6825
bgo/bfs/bfs_naive,31,random_537_6825.mtx,8,0,438222,537,6825
bgo/bfs/bfs_naive,31,random_537_6825.mtx,9,0,441257,537,6825
bgo/bfs/bfs_naive,32,random_550_15978.mtx,0,0,851936,550,15978
bgo/bfs/bfs_naive,32,random_550_15978.mtx,1,0,849782,550,15978
bgo/bfs/bfs_naive,32,random_550_15978.mtx,2,0,848400,550,15978
bgo/bfs/bfs_naive,32,random_550_15978.mtx,3,0,854572,550,15978
bgo/bfs/bfs_naive,32,random_550_15978.mtx,4,0,848580,550,15978
bgo/bfs/bfs_naive,32,random_550_15978.mtx,5,0,852047,550,15978
bgo/bfs/bfs_naive,32,random_550_15978.mtx,6,0,842228,550,15978
bgo/bfs/bfs_naive,32,random_550_15978.mtx,7,0,848210,550,15978
bgo/bfs/bfs_naive,32,random_550_15978.mtx,8,0,886291,550,15978
bgo/bfs/bfs_naive,32,random_550_15978.mtx,9,0,833862,550,15978
bgo/bfs/bfs_naive,33,random_563_1851.mtx,0,0,359294,561,1851
bgo/bfs/bfs_naive,33,random_563_1851.mtx,1,0,370334,561,1851
bgo/bfs/bfs_naive,33,random_563_1851.mtx,2,0,355997,561,1851
bgo/bfs/bfs_naive,33,random_563_1851.mtx,3,0,357039,561,1851
bgo/bfs/bfs_naive,33,random_563_1851.mtx,4,0,353573,561,1851
bgo/bfs/bfs_naive,33,random_563_1851.mtx,5,0,358091,561,1851
bgo/bfs/bfs_naive,33,random_563_1851.mtx,6,0,353864,561,1851
bgo/bfs/bfs_naive,33,random_563_1851.mtx,7,0,358873,561,1851
bgo/bfs/bfs_naive,33,random_563_1851.mtx,8,0,361408,561,1851
bgo/bfs/bfs_naive,33,random_563_1851.mtx,9,0,354194,561,1851
bgo/bfs/bfs_naive,34,random_570_7543.mtx,0,0,499055,570,7543
bgo/bfs/bfs_naive,34,random_570_7543.mtx,1,0,502111,570,7543
bgo/bfs/bfs_naive,34,random_570_7543.mtx,2,0,498965,570,7543
bgo/bfs/bfs_naive,34,random_570_7543.mtx,3,0,488816,570,7543
bgo/bfs/bfs_naive,34,random_570_7543.mtx,4,0,499827,570,7543
bgo/bfs/bfs_naive,34,random_570_7543.mtx,5,0,491511,570,7543
bgo/bfs/bfs_naive,34,random_570_7543.mtx,6,0,492714,570,7543
bgo/bfs/bfs_naive,34,random_570_7543.mtx,7,0,490208,570,7543
bgo/bfs/bfs_naive,34,random_570_7543.mtx,8,0,487874,570,7543
bgo/bfs/bfs_naive,34,random_570_7543.mtx,9,0,495739,570,7543
