bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,6,0,244347,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,7,0,250127,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,8,0,249826,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,9,0,242253,2860,12225
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,0,0,1097379,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,1,0,831332,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,2,0,800375,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,3,0,786629,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,4,0,784856,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,5,0,776049,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,6,0,782621,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,7,0,771420,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,8,0,778503,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,9,0,759949,11118,14926
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,0,0,897516,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,1,0,697152,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,2,0,683597,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,3,0,665372,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,4,0,663750,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,5,0,659001,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,6,0,656827,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,7,0,659381,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,8,0,655334,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,9,0,657558,5296,5456
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,0,0,998054,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,1,0,741745,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,2,0,685921,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,3,0,685981,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,4,0,677505,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,5,0,679840,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,6,0,680911,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,7,0,685199,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,8,0,683547,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,9,0,676072,9834,16208
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,0,0,71934,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,1,0,62867,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,2,0,32320,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,3,0,57187,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,4,0,30106,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,5,0,29846,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,6,0,33754,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,7,0,29916,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,8,0,29525,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,9,0,31458,5,4
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,0,0,181219,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,1,0,63248,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,2,0,64912,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,3,0,62968,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,4,0,62968,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,5,0,66394,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,6,0,67255,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,7,0,59612,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,8,0,63439,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,9,0,59731,21,20
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,0,0,498030,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,1,0,342229,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,2,0,330908,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,3,0,342590,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,4,0,326790,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,5,0,323274,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,6,0,320468,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,7,0,325889,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,8,0,317703,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,9,0,323685,3261,5435
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,0,0,1047436,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,1,0,809792,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,2,0,750451,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,3,0,755300,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,4,0,757154,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,5,0,754930,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,6,0,750892,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,7,0,741905,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,8,0,742357,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,9,0,742937,9838,12119
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,0,0,852291,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,1,0,629555,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,2,0,611873,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,3,0,622131,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,4,0,611131,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,5,0,605150,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,6,0,609989,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,7,0,607274,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,8,0,616241,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,9,0,626651,5284,5545
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,0,0,610630,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,1,0,420024,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,2,0,407381,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,3,0,383756,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,4,0,389437,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,5,0,393915,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,6,0,390419,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,7,0,388786,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,8,0,386001,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,9,0,377525,5401,16200
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,0,0,914828,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,1,0,706439,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,2,0,671885,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,3,0,673337,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,4,0,678306,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,5,0,665303,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,6,0,665292,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,7,0,675461,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,8,0,681864,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,9,0,665813,6032,6492
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,0,0,288329,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,1,0,169286,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,2,0,172281,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,3,0,170518,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,4,0,169506,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,5,0,168204,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,6,0,170378,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,7,0,173103,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,8,0,166491,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,9,0,172202,202,201
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,0,0,308526,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,1,0,176559,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,2,0,180728,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,3,0,176409,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,4,0,181629,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,5,0,170919,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,6,0,173524,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,7,0,176029,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,8,0,184435,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,9,0,173825,76,75
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,0,0,108393,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,1,0,125704,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,2,0,67507,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,3,0,65202,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,4,0,64531,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,5,0,62006,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,6,0,66875,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,7,0,70602,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,8,0,62406,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,9,0,61835,14,13
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,0,0,176039,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,1,0,72866,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,2,0,73347,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,3,0,71524,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,4,0,68227,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,5,0,68979,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,6,0,64210,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,7,0,66123,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,8,0,67957,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,9,0,67055,22,21
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,0,0,485106,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,1,0,337841,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,2,0,329946,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,3,0,327221,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,4,0,323945,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,5,0,332671,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,6,0,324576,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,7,0,319566,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,8,0,328483,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,9,0,324576,3850,8551
bgo/sssp/sssp_gap,20,random_770_12220.mtx,0,0,201015,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,1,0,135673,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,2,0,121086,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,3,0,109254,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,4,0,103443,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,5,0,94797,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,6,0,97522,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,7,0,100277,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,8,0,88446,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,9,0,89557,770,12220
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,0,0,1174563,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,1,0,915450,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,2,0,906012,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,3,0,861289,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,4,0,850147,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,5,0,855838,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,6,0,851891,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,7,0,853373,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,8,0,843215,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,9,0,855748,11036,12325
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,0,0,122609,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,1,0,70722,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,2,0,42750,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,3,0,41818,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,4,0,44994,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,5,0,48491,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,6,0,43692,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,7,0,43551,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,8,0,43932,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,9,0,44303,8,7
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,0,0,233486,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,1,0,165188,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,2,0,148828,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,3,0,153647,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,4,0,135443,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,5,0,137276,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,6,0,148707,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,7,0,142957,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,8,0,131315,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,9,0,143998,1009,7745
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,0,0,307144,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,1,0,199202,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,2,0,189964,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,3,0,188282,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,4,0,204271,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,5,0,189234,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,6,0,183323,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,7,0,190967,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,8,0,188522,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,9,0,188222,1175,1612
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,0,0,438800,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,1,0,281195,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,2,0,265355,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,3,0,270385,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,4,0,257561,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,5,0,259805,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,6,0,270986,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,7,0,259575,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,8,0,249436,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,9,0,257781,3031,8372
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,0,0,968739,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,1,0,756032,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,2,0,700939,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,3,0,698154,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,4,0,702000,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,5,0,702111,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,6,0,694627,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,7,0,696701,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,8,0,692754,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,9,0,699006,8389,9616
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,0,0,801838,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,1,0,582087,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,2,0,563452,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,3,0,558714,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,4,0,556860,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,5,0,561098,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,6,0,556359,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,7,0,551740,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,8,0,556509,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,9,0,555928,6876,8806
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,0,0,169867,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,1,0,62246,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,2,0,63759,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,3,0,60162,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,4,0,60623,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,5,0,58910,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,6,0,58820,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,7,0,59932,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,8,0,57057,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,9,0,63228,34,33
bgo/sssp/sssp_gap,29,random_1099_545.mtx,0,0,281696,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,1,0,139230,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,2,0,136415,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,3,0,139220,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,4,0,135193,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,5,0,138588,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,6,0,141154,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,7,0,131916,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,8,0,136835,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,9,0,128961,86,85
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,0,0,397583,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,1,0,227024,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,2,0,201766,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,3,0,203971,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,4,0,196157,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,5,0,209752,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,6,0,193972,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,7,0,191979,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,8,0,190296,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,9,0,190596,1998,13283
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,0,0,76153,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,1,0,72615,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,2,0,34805,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,3,0,51667,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,4,0,32400,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,5,0,32170,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,6,0,29936,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,7,0,30186,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,8,0,30908,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,9,0,28433,9,8
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,0,0,1010918,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,1,0,775317,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,2,0,727378,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,3,0,724373,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,4,0,725304,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,5,0,727358,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,6,0,717250,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,7,0,717570,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,8,0,724573,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,9,0,719244,9537,10905
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,0,0,709524,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,1,0,537083,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,2,0,469757,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,3,0,465870,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,4,0,469908,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,5,0,472813,6306,16262
