bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,2,0,282889,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,3,0,285924,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,4,0,280143,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,5,0,277748,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,6,0,279051,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,7,0,284120,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,8,0,277539,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,9,0,277217,5296,5456
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,0,0,656496,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,1,0,652518,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,2,0,644494,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,3,0,638603,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,4,0,631900,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,5,0,634865,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,6,0,628324,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,7,0,635136,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,8,0,635717,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,9,0,629155,9834,16208
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,0,0,11030,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,1,0,6001,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,2,0,3526,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,3,0,3146,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,4,0,3046,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,5,0,3026,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,6,0,3025,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,7,0,3016,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,8,0,3016,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,9,0,3016,5,4
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,0,0,15388,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,1,0,8897,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,2,0,5841,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,3,0,5309,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,4,0,5279,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,5,0,5220,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,6,0,5290,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,7,0,5240,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,8,0,5230,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,9,0,5250,21,20
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,0,0,245539,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,1,0,235049,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,2,0,227425,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,3,0,215863,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,4,0,212808,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,5,0,211795,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,6,0,211145,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,7,0,214741,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,8,0,209902,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,9,0,209331,3261,5435
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,0,0,616251,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,1,0,615700,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,2,0,594931,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,3,0,582779,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,4,0,588389,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,5,0,581676,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,6,0,595713,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,7,0,585714,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,8,0,581145,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,9,0,584952,9838,12119
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,0,0,308125,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,1,0,296504,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,2,0,281937,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,3,0,277478,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,4,0,280123,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,5,0,275495,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,6,0,275034,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,7,0,284341,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,8,0,274012,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,9,0,273230,5284,5545
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,0,0,403223,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,1,0,379318,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,2,0,365102,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,3,0,353229,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,4,0,353551,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,5,0,356977,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,6,0,351486,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,7,0,352398,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,8,0,359501,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,9,0,351156,5401,16200
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,0,0,366484,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,1,0,345715,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,2,0,330096,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,3,0,335005,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,4,0,328173,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,5,0,326970,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,6,0,330417,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,7,0,326439,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,8,0,327532,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,9,0,331148,6032,6492
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,0,0,38291,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,1,0,29085,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,2,0,36588,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,3,0,21480,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,4,0,20959,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,5,0,20798,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,6,0,20508,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,7,0,20659,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,8,0,20528,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,9,0,20538,202,201
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,0,0,35667,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,1,0,26119,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,2,0,22702,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,3,0,21500,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,4,0,22893,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,5,0,22783,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,6,0,21440,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,7,0,20919,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,8,0,20919,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,9,0,26389,76,75
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,0,0,14667,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,1,0,9487,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,2,0,7203,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,3,0,6512,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,4,0,6532,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,5,0,6082,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,6,0,6192,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,7,0,6152,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,8,0,6212,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,9,0,6102,14,13
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,0,0,16380,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,1,0,11482,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,2,0,8616,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,3,0,7844,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,4,0,7314,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,5,0,6893,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,6,0,7023,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,7,0,6973,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,8,0,6973,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,9,0,6903,22,21
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,0,0,195285,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,1,0,193892,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,2,0,175888,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,3,0,172512,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,4,0,171831,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,5,0,170999,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,6,0,170358,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,7,0,173474,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,8,0,169377,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,9,0,169206,3850,8551
bgo/sssp/sssp_gap,20,random_770_12220.mtx,0,0,95719,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,1,0,84899,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,2,0,74760,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,3,0,71603,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,4,0,71343,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,5,0,70521,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,6,0,70492,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,7,0,70431,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,8,0,70071,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,9,0,76543,770,12220
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,0,0,671394,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,1,0,661967,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,2,0,644583,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,3,0,644784,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,4,0,648491,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,5,0,639114,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,6,0,646597,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,7,0,655094,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,8,0,639674,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,9,0,645185,11036,12325
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,0,0,13354,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,1,0,8686,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,2,0,5200,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,3,0,4779,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,4,0,4689,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,5,0,4719,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,6,0,4659,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,7,0,4669,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,8,0,4649,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,9,0,4659,8,7
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,0,0,92493,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,1,0,82383,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,2,0,67496,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,3,0,63258,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,4,0,61455,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,5,0,71012,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,6,0,60984,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,7,0,60463,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,8,0,60273,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,9,0,60162,1009,7745
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,0,0,82955,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,1,0,71483,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,2,0,53420,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,3,0,44964,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,4,0,41077,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,5,0,39444,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,6,0,38502,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,7,0,38282,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,8,0,38351,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,9,0,38081,1175,1612
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,0,0,215673,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,1,0,203150,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,2,0,188382,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,3,0,182571,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,4,0,178613,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,5,0,181378,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,6,0,176369,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,7,0,175828,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,8,0,174556,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,9,0,174606,3031,8372
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,0,0,515513,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,1,0,504762,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,2,0,483754,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,3,0,492850,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,4,0,480868,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,5,0,483613,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,6,0,478653,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,7,0,482802,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,8,0,475799,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,9,0,481720,8389,9616
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,0,0,446724,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,1,0,421457,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,2,0,411568,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,3,0,402492,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,4,0,406199,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,5,0,402782,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,6,0,400648,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,7,0,406519,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,8,0,401641,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,9,0,406018,6876,8806
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,0,0,16060,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,1,0,8857,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,2,0,6612,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,3,0,6051,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,4,0,5831,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,5,0,5861,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,6,0,5841,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,7,0,5851,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,8,0,5841,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,9,0,5871,34,33
bgo/sssp/sssp_gap,29,random_1099_545.mtx,0,0,27752,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,1,0,27652,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,2,0,17372,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,3,0,16190,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,4,0,16140,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,5,0,16020,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,6,0,15880,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,7,0,15820,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,8,0,15629,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,9,0,15569,86,85
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,0,0,170659,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,1,0,157053,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,2,0,140442,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,3,0,132998,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,4,0,130463,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,5,0,127888,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,6,0,126416,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,7,0,130304,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,8,0,124903,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,9,0,124403,1998,13283
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,0,0,12162,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,1,0,5861,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,2,0,4057,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,3,0,3837,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,4,0,9377,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,5,0,3797,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,6,0,3747,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,7,0,3757,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,8,0,3737,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,9,0,3817,9,8
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,0,0,591635,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,1,0,571096,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,2,0,563913,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,3,0,547823,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,4,0,556288,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,5,0,552341,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,6,0,549927,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,7,0,553063,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,8,0,545619,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,9,0,559956,9537,10905
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,0,0,498391,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,1,0,490526,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,2,0,457003,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,3,0,473163,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,4,0,453056,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,5,0,460360,6306,16262
