bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,4,0,186498,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,5,0,187931,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,6,0,185336,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,7,0,187060,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,8,0,195275,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,9,0,181218,1494,7646
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,0,0,420846,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,1,0,308306,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,2,0,293037,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,3,0,288759,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,4,0,284421,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,5,0,290582,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,6,0,280403,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,7,0,281065,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,8,0,289110,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,9,0,283089,2860,12225
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,0,0,1261626,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,1,0,1047456,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,2,0,1035033,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,3,0,1019734,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,4,0,1022369,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,5,0,1017601,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,6,0,1024212,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,7,0,1024133,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,8,0,1023121,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,9,0,1042227,11118,14926
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,0,0,725224,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,1,0,634515,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,2,0,639655,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,3,0,640737,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,4,0,645214,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,5,0,629175,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,6,0,633794,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,7,0,635737,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,8,0,632441,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,9,0,629375,5296,5456
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,0,0,1132595,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,1,0,967988,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,2,0,952659,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,3,0,952799,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,4,0,949382,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,5,0,940997,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,6,0,948552,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,7,0,943402,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,8,0,933944,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,9,0,940958,9834,16208
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,0,0,57067,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,1,0,20749,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,2,0,17132,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,3,0,16380,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,4,0,18595,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,5,0,19176,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,6,0,18214,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,7,0,17533,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,8,0,16871,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,9,0,16270,5,4
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,0,0,82545,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,1,0,37721,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,2,0,37169,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,3,0,35116,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,4,0,35406,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,5,0,34785,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,6,0,33613,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,7,0,31138,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,8,0,36568,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,9,0,35036,21,20
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,0,0,479576,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,1,0,385089,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,2,0,368879,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,3,0,365774,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,4,0,364691,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,5,0,374800,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,6,0,360322,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,7,0,363048,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,8,0,353660,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,9,0,361736,3261,5435
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,0,0,1127636,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,1,0,970863,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,2,0,930838,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,3,0,923965,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,4,0,934695,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,5,0,930958,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,6,0,923304,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,7,0,927201,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,8,0,924566,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,9,0,931359,9838,12119
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,0,0,742016,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,1,0,626039,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,2,0,614538,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,3,0,617663,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,4,0,618265,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,5,0,618776,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,6,0,608296,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,7,0,615329,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,8,0,614037,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,9,0,615679,5284,5545
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,0,0,673999,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,1,0,536743,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,2,0,526694,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,3,0,506466,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,4,0,515993,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,5,0,499292,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,6,0,512748,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,7,0,510353,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,8,0,507598,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,9,0,503681,5401,16200
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,0,0,845338,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,1,0,709876,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,2,0,691141,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,3,0,705588,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,4,0,686853,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,5,0,699576,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,6,0,699777,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,7,0,695278,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,8,0,693195,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,9,0,698805,6032,6492
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,0,0,182901,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,1,0,151803,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,2,0,130975,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,3,0,131205,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,4,0,129451,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,5,0,128390,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,6,0,125885,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,7,0,138539,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,8,0,126195,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,9,0,138178,202,201
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,0,0,159398,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,1,0,105868,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,2,0,98624,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,3,0,99126,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,4,0,105287,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,5,0,104265,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,6,0,98113,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,7,0,103393,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,8,0,108282,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,9,0,101730,76,75
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,0,0,80501,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,1,0,40455,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,2,0,52488,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,3,0,40225,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,4,0,38472,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,5,0,39654,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,6,0,39113,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,7,0,38752,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,8,0,38622,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,9,0,38953,14,13
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,0,0,81733,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,1,0,43311,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,2,0,43101,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,3,0,41989,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,4,0,40776,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,5,0,40716,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,6,0,40555,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,7,0,38893,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,8,0,41457,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,9,0,38161,22,21
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,0,0,565897,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,1,0,440573,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,2,0,439010,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,3,0,430223,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,4,0,431856,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,5,0,426857,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,6,0,426096,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,7,0,427217,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,8,0,424122,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,9,0,423180,3850,8551
bgo/sssp/sssp_gap,20,random_770_12220.mtx,0,0,182721,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,1,0,112520,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,2,0,102080,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,3,0,99986,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,4,0,93836,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,5,0,94035,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,6,0,103603,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,7,0,91230,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,8,0,90779,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,9,0,96520,770,12220
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,0,0,1264522,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,1,0,1073916,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,2,0,1055882,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,3,0,1044731,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,4,0,1044210,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,5,0,1029502,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,6,0,1047807,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,7,0,1026227,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,8,0,1022259,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,9,0,1016047,11036,12325
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,0,0,67496,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,1,0,26319,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,2,0,25367,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,3,0,26369,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,4,0,24055,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,5,0,25077,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,6,0,24686,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,7,0,23384,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,8,0,25016,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,9,0,24967,8,7
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,0,0,217005,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,1,0,148828,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,2,0,131426,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,3,0,129281,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,4,0,126116,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,5,0,123401,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,6,0,131346,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,7,0,127939,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,8,0,125885,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,9,0,126627,1009,7745
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,0,0,261428,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,1,0,206646,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,2,0,183132,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,3,0,178904,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,4,0,184033,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,5,0,183302,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,6,0,180948,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,7,0,178373,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,8,0,177772,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,9,0,174466,1175,1612
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,0,0,427668,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,1,0,321801,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,2,0,308616,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,3,0,305650,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,4,0,302846,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,5,0,314497,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,6,0,309989,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,7,0,304549,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,8,0,308666,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,9,0,308085,3031,8372
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,0,0,984228,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,1,0,858964,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,2,0,824740,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,3,0,834859,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,4,0,829138,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,5,0,827976,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,6,0,822346,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,7,0,814210,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,8,0,821424,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,9,0,824219,8389,9616
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,0,0,844678,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,1,0,693215,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,2,0,683917,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,3,0,685800,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,4,0,668909,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,5,0,677796,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,6,0,672315,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,7,0,671504,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,8,0,673608,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,9,0,677345,6876,8806
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,0,0,92723,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,1,0,53330,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,2,0,43802,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,3,0,50304,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,4,0,47649,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,5,0,52217,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,6,0,46517,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,7,0,47749,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,8,0,49863,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,9,0,48721,34,33
bgo/sssp/sssp_gap,29,random_1099_545.mtx,0,0,132477,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,1,0,84087,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,2,0,77424,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,3,0,83335,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,4,0,78807,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,5,0,78737,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,6,0,82955,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,7,0,73818,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,8,0,78637,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,9,0,74730,86,85
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,0,0,340616,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,1,0,224830,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,2,0,212697,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,3,0,212597,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,4,0,206105,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,5,0,219780,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,6,0,202989,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,7,0,203600,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,8,0,206395,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,9,0,203650,1998,13283
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,0,0,61815,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,1,0,27070,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,2,0,21721,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,3,0,20989,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,4,0,21480,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,5,0,21189,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,6,0,23824,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,7,0,20298,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,8,0,22331,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,9,0,21811,9,8
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,0,0,1070078,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,1,0,917704,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,2,0,891324,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,3,0,886024,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,4,0,893348,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,5,0,890513,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,6,0,889211,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,7,0,886055,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,8,0,880213,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,9,0,890342,9537,10905
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,0,0,777802,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,1,0,615519,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,2,0,596894,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,3,0,594520,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,4,0,590984,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,5,0,597095,6306,16262
