bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,3,0,774547,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,4,0,741835,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,5,0,737978,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,6,0,739721,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,7,0,740333,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,8,0,736816,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,9,0,721217,6032,6492
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,0,0,882398,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,1,0,563934,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,2,0,497559,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,3,0,430233,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,4,0,404035,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,5,0,429262,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,6,0,402692,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,7,0,397282,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,8,0,396721,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,9,0,379529,202,201
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,0,0,685711,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,1,0,529419,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,2,0,319517,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,3,0,315749,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,4,0,305481,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,5,0,283700,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,6,0,306462,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,7,0,279853,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,8,0,266979,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,9,0,261017,76,75
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,0,0,342109,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,1,0,360493,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,2,0,247883,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,3,0,240599,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,4,0,202749,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,5,0,232224,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,6,0,162995,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,7,0,142997,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,8,0,171230,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,9,0,137556,14,13
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,0,0,362026,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,1,0,347969,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,2,0,302014,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,3,0,253724,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,4,0,214731,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,5,0,253814,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,6,0,195756,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,7,0,161842,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,8,0,162263,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,9,0,187330,22,21
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,0,0,1021237,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,1,0,471641,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,2,0,337140,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,3,0,318315,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,4,0,301814,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,5,0,318455,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,6,0,308456,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,7,0,304338,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,8,0,308346,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,9,0,336609,3850,8551
bgo/sssp/sssp_gap,20,random_770_12220.mtx,0,0,432738,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,1,0,338352,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,2,0,191698,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,3,0,215993,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,4,0,147986,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,5,0,322222,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,6,0,161842,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,7,0,131827,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,8,0,148618,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,9,0,145922,770,12220
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,0,0,1855184,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,1,0,994196,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,2,0,893188,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,3,0,868953,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,4,0,843806,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,5,0,854416,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,6,0,862540,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,7,0,869754,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,8,0,847994,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,9,0,810253,11036,12325
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,0,0,289109,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,1,0,278470,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,2,0,232203,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,3,0,212687,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,4,0,164467,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,5,0,171240,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,6,0,189554,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,7,0,137126,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,8,0,156172,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,9,0,119934,8,7
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,0,0,673187,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,1,0,301693,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,2,0,230610,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,3,0,135443,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,4,0,173244,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,5,0,153066,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,6,0,193090,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,7,0,140733,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,8,0,223878,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,9,0,138559,1009,7745
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,0,0,844257,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,1,0,478153,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,2,0,328604,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,3,0,321490,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,4,0,265506,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,5,0,261338,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,6,0,247091,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,7,0,294059,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,8,0,276506,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,9,0,268261,1175,1612
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,0,0,1104963,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,1,0,307965,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,2,0,313967,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,3,0,287277,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,4,0,289871,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,5,0,281846,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,6,0,291694,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,7,0,282518,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,8,0,255277,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,9,0,291033,3031,8372
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,0,0,1781527,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,1,0,825752,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,2,0,734752,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,3,0,747175,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,4,0,718562,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,5,0,725415,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,6,0,711999,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,7,0,718191,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,8,0,710066,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,9,0,715606,8389,9616
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,0,0,1453284,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,1,0,647439,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,2,0,580605,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,3,0,569133,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,4,0,577468,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,5,0,571908,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,6,0,584401,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,7,0,556780,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,8,0,540459,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,9,0,555267,6876,8806
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,0,0,350464,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,1,0,331419,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,2,0,276596,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,3,0,289741,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,4,0,176660,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,5,0,209401,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,6,0,158085,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,7,0,201145,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,8,0,192630,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,9,0,173675,34,33
bgo/sssp/sssp_gap,29,random_1099_545.mtx,0,0,799763,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,1,0,546510,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,2,0,413822,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,3,0,373868,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,4,0,365362,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,5,0,331509,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,6,0,321089,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,7,0,329315,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,8,0,329786,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,9,0,330457,86,85
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,0,0,704305,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,1,0,520813,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,2,0,246300,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,3,0,223858,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,4,0,218207,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,5,0,214771,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,6,0,204542,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,7,0,223187,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,8,0,194503,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,9,0,196948,1998,13283
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,0,0,279742,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,1,0,242503,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,2,0,203390,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,3,0,145782,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,4,0,133169,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,5,0,115034,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,6,0,154048,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,7,0,147586,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,8,0,135352,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,9,0,157033,9,8
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,0,0,1669678,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,1,0,766982,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,2,0,715727,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,3,0,729983,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,4,0,704726,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,5,0,706169,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,6,0,715015,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,7,0,708683,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,8,0,710487,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,9,0,717991,9537,10905
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,0,0,1206313,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,1,0,472262,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,2,0,417470,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,3,0,389638,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,4,0,395008,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,5,0,385881,6306,16262
