bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,3,0,669891,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,4,0,676433,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,5,0,634444,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,6,0,623014,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,7,0,628534,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,8,0,619748,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,9,0,632241,11118,14926
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,0,0,1234535,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,1,0,915870,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,2,0,884342,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,3,0,884902,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,4,0,860226,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,5,0,867450,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,6,0,829529,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,7,0,854034,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,8,0,822376,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,9,0,850519,5296,5456
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,0,0,886435,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,1,0,619187,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,2,0,562991,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,3,0,534128,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,4,0,550138,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,5,0,528227,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,6,0,533086,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,7,0,533326,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,8,0,540099,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,9,0,527094,9834,16208
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,0,0,124883,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,1,0,78957,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,2,0,84468,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,3,0,73457,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,4,0,67987,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,5,0,52307,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,6,0,51667,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,7,0,50174,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,8,0,48120,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,9,0,58369,5,4
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,0,0,169697,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,1,0,179045,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,2,0,111178,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,3,0,80370,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,4,0,79789,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,5,0,84708,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,6,0,84889,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,7,0,80911,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,8,0,82485,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,9,0,80270,21,20
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,0,0,562490,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,1,0,353790,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,2,0,326610,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,3,0,313996,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,4,0,323844,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,5,0,313636,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,6,0,316200,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,7,0,314127,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,8,0,312433,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,9,0,311872,3261,5435
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,0,0,1038258,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,1,0,725415,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,2,0,667847,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,3,0,665773,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,4,0,650574,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,5,0,637290,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,6,0,645405,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,7,0,647589,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,8,0,655374,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,9,0,645956,9838,12119
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,0,0,1042397,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,1,0,742967,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,2,0,697994,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,3,0,701230,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,4,0,653871,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,5,0,701590,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,6,0,674660,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,7,0,680631,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,8,0,704877,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,9,0,688225,5284,5545
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,0,0,611011,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,1,0,396300,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,2,0,368257,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,3,0,347940,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,4,0,347208,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,5,0,342049,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,6,0,335236,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,7,0,331850,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,8,0,335517,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,9,0,340816,5401,16200
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,0,0,1069306,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,1,0,772552,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,2,0,729332,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,3,0,741675,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,4,0,730895,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,5,0,696090,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,6,0,720826,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,7,0,718322,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,8,0,707321,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,9,0,711729,6032,6492
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,0,0,440352,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,1,0,247823,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,2,0,258573,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,3,0,235099,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,4,0,234868,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,5,0,234578,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,6,0,234908,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,7,0,231282,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,8,0,234719,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,9,0,228597,202,201
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,0,0,454619,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,1,0,278480,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,2,0,259725,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,3,0,238215,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,4,0,243404,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,5,0,236852,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,6,0,251620,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,7,0,249926,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,8,0,238746,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,9,0,240229,76,75
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,0,0,231773,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,1,0,136235,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,2,0,160019,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,3,0,107781,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,4,0,106800,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,5,0,111519,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,6,0,108693,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,7,0,106989,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,8,0,104796,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,9,0,109054,14,13
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,0,0,229378,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,1,0,184254,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,2,0,105267,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,3,0,103854,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,4,0,101851,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,5,0,98885,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,6,0,94296,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,7,0,98223,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,8,0,97583,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,9,0,97863,22,21
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,0,0,578270,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,1,0,328233,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,2,0,303557,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,3,0,304017,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,4,0,291665,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,5,0,302645,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,6,0,298658,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,7,0,292997,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,8,0,290062,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,9,0,296864,3850,8551
bgo/sssp/sssp_gap,20,random_770_12220.mtx,0,0,287106,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,1,0,144971,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,2,0,127538,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,3,0,125374,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,4,0,133068,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,5,0,113522,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,6,0,117530,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,7,0,105507,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,8,0,107641,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,9,0,102331,770,12220
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,0,0,1240416,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,1,0,891866,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,2,0,836532,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,3,0,837283,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,4,0,828447,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,5,0,796408,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,6,0,793952,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,7,0,825602,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,8,0,813048,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,9,0,813809,11036,12325
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,0,0,166411,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,1,0,78056,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,2,0,106840,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,3,0,67226,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,4,0,94486,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,5,0,109535,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,6,0,73156,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,7,0,71514,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,8,0,68277,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,9,0,92022,8,7
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,0,0,311471,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,1,0,180738,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,2,0,168034,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,3,0,160710,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,4,0,159478,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,5,0,147015,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,6,0,158656,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,7,0,164307,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,8,0,157544,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,9,0,147896,1009,7745
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,0,0,459538,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,1,0,244206,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,2,0,231092,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,3,0,233566,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,4,0,224870,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,5,0,213098,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,6,0,223627,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,7,0,225351,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,8,0,225411,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,9,0,214942,1175,1612
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,0,0,478353,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,1,0,290893,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,2,0,260426,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,3,0,257490,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,4,0,269574,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,5,0,262670,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,6,0,268321,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,7,0,258803,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,8,0,256970,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,9,0,257131,3031,8372
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,0,0,1051113,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,1,0,735834,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,2,0,697423,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,3,0,679098,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,4,0,666454,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,5,0,669239,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,6,0,670352,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,7,0,668749,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,8,0,655233,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,9,0,658891,8389,9616
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,0,0,912254,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,1,0,572740,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,2,0,531152,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,3,0,518909,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,4,0,524339,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,5,0,522315,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,6,0,514892,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,7,0,510714,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,8,0,529769,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,9,0,506495,6876,8806
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,0,0,280734,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,1,0,185065,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,2,0,129822,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,3,0,157565,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,4,0,132828,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,5,0,132017,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,6,0,124712,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,7,0,123832,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,8,0,133429,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,9,0,119503,34,33
bgo/sssp/sssp_gap,29,random_1099_545.mtx,0,0,497469,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,1,0,265346,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,2,0,260567,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,3,0,249045,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,4,0,249055,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,5,0,247141,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,6,0,259274,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,7,0,242994,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,8,0,252342,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,9,0,261488,86,85
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,0,0,361705,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,1,0,226263,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,2,0,214631,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,3,0,212466,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,4,0,194333,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,5,0,200815,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,6,0,190116,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,7,0,189865,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,8,0,197328,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,9,0,196126,1998,13283
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,0,0,150381,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,1,0,65663,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,2,0,62417,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,3,0,83146,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,4,0,80931,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,5,0,87754,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,6,0,59531,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,7,0,63979,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,8,0,59581,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,9,0,85299,9,8
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,0,0,1070740,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,1,0,761432,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,2,0,713392,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,3,0,700569,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,4,0,692573,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,5,0,687975,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,6,0,664601,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,7,0,680791,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,8,0,680210,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,9,0,667687,9537,10905
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,0,0,664111,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,1,0,451042,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,2,0,413412,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,3,0,406790,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,4,0,386461,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,5,0,388155,6306,16262
