bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,0,0,88966,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,1,0,139841,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,2,0,82364,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,3,0,60333,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,4,0,85609,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,5,0,77053,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,6,0,153827,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,7,0,84217,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,8,0,61796,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,9,0,60673,5,4
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,0,0,312003,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,1,0,242213,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,2,0,207006,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,3,0,171560,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,4,0,126256,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,5,0,129231,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,6,0,136214,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,7,0,131365,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,8,0,134552,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,9,0,134832,21,20
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,0,0,781129,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,1,0,370692,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,2,0,344343,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,3,0,344945,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,4,0,336960,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,5,0,334685,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,6,0,329916,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,7,0,318766,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,8,0,339194,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,9,0,342660,3261,5435
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,0,0,1128086,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,1,0,642650,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,2,0,583680,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,3,0,552281,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,4,0,573431,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,5,0,548665,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,6,0,551530,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,7,0,541231,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,8,0,566418,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,9,0,562500,9838,12119
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,0,0,1233974,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,1,0,756453,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,2,0,744671,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,3,0,710737,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,4,0,725335,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,5,0,707962,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,6,0,706369,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,7,0,721507,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,8,0,715977,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,9,0,729682,5284,5545
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,0,0,771701,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,1,0,371223,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,2,0,313485,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,3,0,306021,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,4,0,306532,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,5,0,307965,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,6,0,308737,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,7,0,301002,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,8,0,306722,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,9,0,287447,5401,16200
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,0,0,1203588,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,1,0,678297,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,2,0,643161,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,3,0,667657,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,4,0,627713,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,5,0,609448,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,6,0,648931,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,7,0,608246,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,8,0,613877,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,9,0,620900,6032,6492
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,0,0,578711,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,1,0,370152,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,2,0,296013,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,3,0,340025,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,4,0,266368,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,5,0,272930,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,6,0,268241,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,7,0,273591,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,8,0,264985,202,201
bgo/sssp/sssp_gap,15,random_10235_4933.mtx,9,0,262319,202,201
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,0,0,753277,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,1,0,366565,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,2,0,338271,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,3,0,333162,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,4,0,330287,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,5,0,331719,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,6,0,330467,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,7,0,331709,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,8,0,332161,76,75
bgo/sssp/sssp_gap,16,random_15845_6439.mtx,9,0,336999,76,75
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,0,0,243615,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,1,0,251340,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,2,0,139801,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,3,0,107961,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,4,0,135914,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,5,0,138388,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,6,0,118050,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,7,0,140923,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,8,0,108814,14,13
bgo/sssp/sssp_gap,17,random_14543_3654.mtx,9,0,124283,14,13
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,0,0,283219,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,1,0,243074,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,2,0,211715,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,3,0,156613,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,4,0,149550,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,5,0,122388,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,6,0,127297,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,7,0,129382,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,8,0,128981,22,21
bgo/sssp/sssp_gap,18,random_6567_2069.mtx,9,0,132507,22,21
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,0,0,783393,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,1,0,323715,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,2,0,292026,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,3,0,300230,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,4,0,278310,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,5,0,270375,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,6,0,276837,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,7,0,280554,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,8,0,278410,3850,8551
bgo/sssp/sssp_gap,19,random_3902_8552.mtx,9,0,264454,3850,8551
bgo/sssp/sssp_gap,20,random_770_12220.mtx,0,0,373768,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,1,0,194313,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,2,0,144360,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,3,0,123170,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,4,0,120415,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,5,0,121878,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,6,0,112690,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,7,0,121036,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,8,0,115436,770,12220
bgo/sssp/sssp_gap,20,random_770_12220.mtx,9,0,106048,770,12220
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,0,0,1285551,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,1,0,806777,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,2,0,725665,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,3,0,715536,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,4,0,734872,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,5,0,724814,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,6,0,722489,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,7,0,712540,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,8,0,713954,11036,12325
bgo/sssp/sssp_gap,21,random_15755_13514.mtx,9,0,719082,11036,12325
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,0,0,214971,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,1,0,134461,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,2,0,95759,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,3,0,143889,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,4,0,109514,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,5,0,71083,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,6,0,92333,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,7,0,112761,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,8,0,87774,8,7
bgo/sssp/sssp_gap,22,random_11095_1659.mtx,9,0,72145,8,7
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,0,0,554115,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,1,0,214851,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,2,0,148547,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,3,0,164407,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,4,0,143618,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,5,0,145662,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,6,0,140282,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,7,0,160350,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,8,0,146864,1009,7745
bgo/sssp/sssp_gap,23,random_1009_7745.mtx,9,0,131505,1009,7745
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,0,0,679589,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,1,0,272739,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,2,0,269684,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,3,0,251169,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,4,0,250308,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,5,0,241962,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,6,0,239978,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,7,0,244486,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,8,0,234788,1175,1612
bgo/sssp/sssp_gap,24,random_1308_1637.mtx,9,0,242343,1175,1612
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,0,0,710466,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,1,0,285433,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,2,0,281646,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,3,0,264985,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,4,0,279362,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,5,0,260527,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,6,0,255347,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,7,0,269453,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,8,0,255357,3031,8372
bgo/sssp/sssp_gap,25,random_3047_8372.mtx,9,0,259134,3031,8372
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,0,0,1158664,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,1,0,719704,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,2,0,645546,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,3,0,649162,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,4,0,642941,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,5,0,635116,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,6,0,623354,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,7,0,627732,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,8,0,626620,8389,9616
bgo/sssp/sssp_gap,26,random_11275_10328.mtx,9,0,636268,8389,9616
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,0,0,1041635,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,1,0,573862,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,2,0,512177,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,3,0,521504,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,4,0,496086,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,5,0,502779,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,6,0,496528,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,7,0,494784,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,8,0,498832,6876,8806
bgo/sssp/sssp_gap,27,random_8111_9038.mtx,9,0,501597,6876,8806
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,0,0,322172,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,1,0,329775,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,2,0,187169,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,3,0,152925,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,4,0,148547,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,5,0,168324,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,6,0,153937,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,7,0,157364,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,8,0,145642,34,33
bgo/sssp/sssp_gap,28,random_9889_3209.mtx,9,0,137056,34,33
bgo/sssp/sssp_gap,29,random_1099_545.mtx,0,0,666244,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,1,0,392714,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,2,0,298247,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,3,0,303467,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,4,0,300982,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,5,0,296383,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,6,0,297155,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,7,0,303366,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,8,0,293698,86,85
bgo/sssp/sssp_gap,29,random_1099_545.mtx,9,0,284962,86,85
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,0,0,633423,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,1,0,231792,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,2,0,198290,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,3,0,198561,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,4,0,184234,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,5,0,188292,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,6,0,179996,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,7,0,186298,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,8,0,183563,1998,13283
bgo/sssp/sssp_gap,30,random_1998_13283.mtx,9,0,183723,1998,13283
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,0,0,158125,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,1,0,134251,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,2,0,105798,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,3,0,113331,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,4,0,76793,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,5,0,114204,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,6,0,66103,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,7,0,96160,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,8,0,65933,9,8
bgo/sssp/sssp_gap,31,random_8819_1323.mtx,9,0,124933,9,8
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,0,0,1239234,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,1,0,731616,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,2,0,669330,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,3,0,679128,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,4,0,662618,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,5,0,633753,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,6,0,666234,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,7,0,644153,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,8,0,623284,9537,10905
bgo/sssp/sssp_gap,32,random_12896_11724.mtx,9,0,631850,9537,10905
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,0,0,806747,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,1,0,400699,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,2,0,351597,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,3,0,340486,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,4,0,333864,6306,16262
bgo/sssp/sssp_gap,33,random_6346_16262.mtx,5,0,331349,6306,16262
