bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,8,random_15876_1259.mtx,8,0,8125,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,9,0,8035,5,4
bgo/tc/tc_gap,9,random_8248_2461.mtx,0,0,12213,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,1,0,8596,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,2,0,8045,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,3,0,7884,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,4,0,7835,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,5,0,8236,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,6,0,8115,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,7,0,7814,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,8,0,7754,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,9,0,8105,21,20
bgo/tc/tc_gap,10,random_3413_5449.mtx,0,0,48601,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,1,0,32180,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,2,0,26990,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,3,0,27491,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,4,0,27221,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,5,0,24416,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,6,0,25307,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,7,0,26599,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,8,0,21540,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,9,0,30427,3261,5435
bgo/tc/tc_gap,11,random_11937_12530.mtx,0,0,79027,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,1,0,46828,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,2,0,41989,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,3,0,40536,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,4,0,39534,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,5,0,39233,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,6,0,39154,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,7,0,37871,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,8,0,39093,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,9,0,37961,9838,12119
bgo/tc/tc_gap,12,random_9927_7130.mtx,0,0,41097,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,1,0,26960,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,2,0,23003,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,3,0,22843,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,4,0,22171,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,5,0,22021,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,6,0,21520,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,7,0,21189,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,8,0,20478,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,9,0,20789,5284,5545
bgo/tc/tc_gap,13,random_5408_16200.mtx,0,0,125805,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,1,0,96080,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,2,0,84788,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,3,0,81252,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,4,0,75601,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,5,0,74690,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,6,0,79338,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,7,0,74089,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,8,0,73027,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,9,0,73247,5401,16200
bgo/tc/tc_gap,14,random_9604_7618.mtx,0,0,47709,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,1,0,29164,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,2,0,25017,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,3,0,24546,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,4,0,24255,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,5,0,24005,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,6,0,23985,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,7,0,24075,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,8,0,24816,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,9,0,25378,6032,6492
bgo/tc/tc_gap,15,random_10235_4933.mtx,0,0,12724,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,1,0,12413,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,2,0,10510,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,3,0,8687,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,4,0,9428,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,5,0,10820,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,6,0,8396,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,7,0,8406,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,8,0,8977,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,9,0,9017,202,201
bgo/tc/tc_gap,16,random_15845_6439.mtx,0,0,14156,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,1,0,9417,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,2,0,8236,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,3,0,7575,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,4,0,7514,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,5,0,8165,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,6,0,8065,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,7,0,7614,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,8,0,8165,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,9,0,7884,76,75
bgo/tc/tc_gap,17,random_14543_3654.mtx,0,0,12333,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,1,0,8676,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,2,0,8376,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,3,0,8436,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,4,0,8295,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,5,0,8066,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,6,0,7905,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,7,0,8255,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,8,0,9167,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,9,0,9087,14,13
bgo/tc/tc_gap,18,random_6567_2069.mtx,0,0,21140,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,1,0,8576,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,2,0,7885,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,3,0,7945,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,4,0,7855,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,5,0,7885,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,6,0,8296,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,7,0,9027,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,8,0,8445,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,9,0,8325,22,21
bgo/tc/tc_gap,19,random_3902_8552.mtx,0,0,75561,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,1,0,48992,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,2,0,45424,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,3,0,46887,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,4,0,36979,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,5,0,41537,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,6,0,42440,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,7,0,36899,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,8,0,37190,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,9,0,40867,3850,8551
bgo/tc/tc_gap,20,random_770_12220.mtx,0,0,609900,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,1,0,543927,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,2,0,518719,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,3,0,522827,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,4,0,529550,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,5,0,513861,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,6,0,529940,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,7,0,520844,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,8,0,536262,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,9,0,518358,770,12220
bgo/tc/tc_gap,21,random_15755_13514.mtx,0,0,77054,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,1,0,46877,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,2,0,41608,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,3,0,40396,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,4,0,39403,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,5,0,36278,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,6,0,39394,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,7,0,38883,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,8,0,38312,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,9,0,43772,11036,12325
bgo/tc/tc_gap,22,random_11095_1659.mtx,0,0,11933,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,1,0,9017,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,2,0,8375,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,3,0,8156,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,4,0,8536,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,5,0,8005,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,6,0,8215,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,7,0,8135,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,8,0,7794,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,9,0,8636,8,7
bgo/tc/tc_gap,23,random_1009_7745.mtx,0,0,881798,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,1,0,215984,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,2,0,183914,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,3,0,218127,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,4,0,203861,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,5,0,201316,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,6,0,216214,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,7,0,223317,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,8,0,206045,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,9,0,188091,1009,7745
bgo/tc/tc_gap,24,random_1308_1637.mtx,0,0,24265,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,1,0,17022,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,2,0,14918,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,3,0,13766,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,4,0,13435,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,5,0,9979,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,6,0,12153,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,7,0,13385,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,8,0,9808,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,9,0,13715,1175,1612
bgo/tc/tc_gap,25,random_3047_8372.mtx,0,0,72576,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,1,0,50394,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,2,0,52488,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,3,0,48370,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,4,0,44322,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,5,0,52438,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,6,0,53330,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,7,0,45946,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,8,0,50314,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,9,0,44854,3031,8372
bgo/tc/tc_gap,26,random_11275_10328.mtx,0,0,64280,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,1,0,38903,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,2,0,35587,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,3,0,33653,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,4,0,38792,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,5,0,33322,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,6,0,29996,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,7,0,32711,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,8,0,33192,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,9,0,31940,8389,9616
bgo/tc/tc_gap,27,random_8111_9038.mtx,0,0,58499,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,1,0,37610,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,2,0,34034,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,3,0,31439,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,4,0,32450,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,5,0,31569,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,6,0,29796,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,7,0,29926,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,8,0,29816,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,9,0,28894,6876,8806
bgo/tc/tc_gap,28,random_9889_3209.mtx,0,0,12623,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,1,0,9027,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,2,0,8266,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,3,0,8636,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,4,0,8476,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,5,0,7734,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,6,0,8015,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,7,0,8216,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,8,0,8005,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,9,0,7985,34,33
bgo/tc/tc_gap,29,random_1099_545.mtx,0,0,12223,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,1,0,9938,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,2,0,8546,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,3,0,8496,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,4,0,7453,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,5,0,7855,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,6,0,9016,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,7,0,8306,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,8,0,8686,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,9,0,7955,86,85
bgo/tc/tc_gap,30,random_1998_13283.mtx,0,0,814081,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,1,0,218689,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,2,0,201807,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,3,0,197239,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,4,0,209511,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,5,0,185016,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,6,0,188412,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,7,0,197729,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,8,0,195295,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,9,0,209041,1998,13283
bgo/tc/tc_gap,31,random_8819_1323.mtx,0,0,11852,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,1,0,8556,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,2,0,8095,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,3,0,8065,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,4,0,8135,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,5,0,16941,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,6,0,8285,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,7,0,7894,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,8,0,8185,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,9,0,8596,9,8
bgo/tc/tc_gap,32,random_12896_11724.mtx,0,0,70532,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,1,0,43050,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,2,0,44894,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,3,0,36639,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,4,0,34455,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,5,0,35737,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,6,0,33693,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,7,0,34644,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,8,0,35516,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,9,0,34294,9537,10905
bgo/tc/tc_gap,33,random_6346_16262.mtx,0,0,123962,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,1,0,84889,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,2,0,75040,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,3,0,71734,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,4,0,71945,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,5,0,72816,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,6,0,68478,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,7,0,71344,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,8,0,72997,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,9,0,63529,6306,16262
bgo/tc/tc_gap,34,random_12606_103.mtx,0,0,12433,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,1,0,8897,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,2,0,9387,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,3,0,8736,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,4,0,9838,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,5,0,8375,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,6,0,8696,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,7,0,8566,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,8,0,7995,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,9,0,8345,3,2
bgo/tc/tc_gap,35,random_11154_6536.mtx,0,0,28293,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,1,0,19256,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,2,0,17183,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,3,0,16090,3154,3186
