bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,5,random_12707_15173.mtx,8,0,234558,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,9,0,235199,11118,14926
bgo/tc/tc_gap,6,random_11130_7459.mtx,0,0,114824,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,1,0,96440,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,2,0,87523,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,3,0,85390,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,4,0,89698,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,5,0,80320,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,6,0,73768,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,7,0,74018,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,8,0,88055,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,9,0,79699,5296,5456
bgo/tc/tc_gap,7,random_10395_16256.mtx,0,0,336279,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,1,0,288169,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,2,0,284392,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,3,0,276446,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,4,0,278751,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,5,0,278601,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,6,0,270276,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,7,0,270656,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,8,0,268131,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,9,0,272108,9834,16208
bgo/tc/tc_gap,8,random_15876_1259.mtx,0,0,7374,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,1,0,3888,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,2,0,3457,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,3,0,3005,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,4,0,2725,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,5,0,2995,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,6,0,2725,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,7,0,2725,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,8,0,2735,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,9,0,2725,5,4
bgo/tc/tc_gap,9,random_8248_2461.mtx,0,0,8345,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,1,0,3677,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,2,0,2916,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,3,0,2705,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,4,0,2896,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,5,0,2635,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,6,0,2625,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,7,0,3246,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,8,0,2885,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,9,0,3116,21,20
bgo/tc/tc_gap,10,random_3413_5449.mtx,0,0,119172,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,1,0,95208,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,2,0,90780,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,3,0,83616,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,4,0,80421,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,5,0,81663,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,6,0,78367,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,7,0,76723,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,8,0,71824,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,9,0,79729,3261,5435
bgo/tc/tc_gap,11,random_11937_12530.mtx,0,0,254977,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,1,0,227315,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,2,0,215442,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,3,0,218428,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,4,0,213359,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,5,0,212718,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,6,0,217206,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,7,0,208139,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,8,0,208439,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,9,0,205434,9838,12119
bgo/tc/tc_gap,12,random_9927_7130.mtx,0,0,100158,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,1,0,82835,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,2,0,80952,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,3,0,78196,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,4,0,75481,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,5,0,71213,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,6,0,68248,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,7,0,70462,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,8,0,65953,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,9,0,61906,5284,5545
bgo/tc/tc_gap,13,random_5408_16200.mtx,0,0,523528,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,1,0,461974,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,2,0,460591,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,3,0,453207,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,4,0,458738,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,5,0,444701,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,6,0,448358,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,7,0,439331,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,8,0,447607,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,9,0,449160,5401,16200
bgo/tc/tc_gap,14,random_9604_7618.mtx,0,0,120014,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,1,0,97883,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,2,0,95679,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,3,0,93905,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,4,0,92993,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,5,0,88355,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,6,0,85971,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,7,0,84458,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,8,0,82885,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,9,0,81793,6032,6492
bgo/tc/tc_gap,15,random_10235_4933.mtx,0,0,11211,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,1,0,5600,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,2,0,6492,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,3,0,4628,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,4,0,4689,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,5,0,4218,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,6,0,4498,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,7,0,4408,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,8,0,4518,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,9,0,4869,202,201
bgo/tc/tc_gap,16,random_15845_6439.mtx,0,0,7705,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,1,0,3888,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,2,0,3316,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,3,0,3667,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,4,0,3657,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,5,0,3437,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,6,0,3096,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,7,0,3065,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,8,0,3076,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,9,0,2885,76,75
bgo/tc/tc_gap,17,random_14543_3654.mtx,0,0,6552,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,1,0,3487,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,2,0,2766,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,3,0,2816,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,4,0,2565,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,5,0,2745,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,6,0,2785,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,7,0,2474,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,8,0,2495,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,9,0,2505,14,13
bgo/tc/tc_gap,18,random_6567_2069.mtx,0,0,7705,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,1,0,3657,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,2,0,3066,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,3,0,2735,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,4,0,3056,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,5,0,2725,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,6,0,2705,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,7,0,2716,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,8,0,2705,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,9,0,2655,22,21
bgo/tc/tc_gap,19,random_3902_8552.mtx,0,0,213218,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,1,0,174926,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,2,0,166081,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,3,0,166261,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,4,0,162724,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,5,0,159629,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,6,0,164868,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,7,0,163686,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,8,0,159088,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,9,0,163856,3850,8551
bgo/tc/tc_gap,20,random_770_12220.mtx,0,0,1146984,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,1,0,1087723,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,2,0,1078265,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,3,0,1073176,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,4,0,1070901,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,5,0,1072775,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,6,0,1070530,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,7,0,1069779,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,8,0,1075250,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,9,0,1072795,770,12220
bgo/tc/tc_gap,21,random_15755_13514.mtx,0,0,212427,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,1,0,183072,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,2,0,178163,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,3,0,179255,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,4,0,180718,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,5,0,172803,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,6,0,172683,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,7,0,173655,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,8,0,171170,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,9,0,174927,11036,12325
bgo/tc/tc_gap,22,random_11095_1659.mtx,0,0,6712,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,1,0,3687,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,2,0,2855,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,3,0,3547,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,4,0,2846,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,5,0,3778,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,6,0,3336,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,7,0,3016,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,8,0,2755,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,9,0,2635,8,7
bgo/tc/tc_gap,23,random_1009_7745.mtx,0,0,470520,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,1,0,403494,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,2,0,385941,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,3,0,379429,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,4,0,381743,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,5,0,374981,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,6,0,377606,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,7,0,376835,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,8,0,374831,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,9,0,378517,1009,7745
bgo/tc/tc_gap,24,random_1308_1637.mtx,0,0,38612,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,1,0,21510,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,2,0,21199,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,3,0,19998,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,4,0,14647,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,5,0,12213,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,6,0,15028,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,7,0,12222,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,8,0,20559,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,9,0,13996,1175,1612
bgo/tc/tc_gap,25,random_3047_8372.mtx,0,0,228547,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,1,0,190556,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,2,0,185396,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,3,0,185517,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,4,0,184455,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,5,0,186830,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,6,0,181239,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,7,0,180678,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,8,0,181419,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,9,0,179816,3031,8372
bgo/tc/tc_gap,26,random_11275_10328.mtx,0,0,177522,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,1,0,149639,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,2,0,143548,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,3,0,143368,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,4,0,139059,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,5,0,139381,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,6,0,138299,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,7,0,142847,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,8,0,138660,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,9,0,137046,8389,9616
bgo/tc/tc_gap,27,random_8111_9038.mtx,0,0,198852,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,1,0,168224,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,2,0,165980,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,3,0,159528,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,4,0,156343,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,5,0,150481,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,6,0,153476,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,7,0,147105,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,8,0,150832,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,9,0,150161,6876,8806
bgo/tc/tc_gap,28,random_9889_3209.mtx,0,0,7675,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,1,0,3267,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,2,0,3507,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,3,0,2785,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,4,0,3236,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,5,0,3246,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,6,0,3447,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,7,0,3977,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,8,0,2845,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,9,0,3717,34,33
bgo/tc/tc_gap,29,random_1099_545.mtx,0,0,8426,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,1,0,4719,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,2,0,4348,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,3,0,3657,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,4,0,3256,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,5,0,3396,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,6,0,3386,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,7,0,3266,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,8,0,3286,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,9,0,3777,86,85
bgo/tc/tc_gap,30,random_1998_13283.mtx,0,0,687294,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,1,0,603378,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,2,0,591185,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,3,0,586977,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,4,0,582469,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,5,0,584603,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,6,0,585514,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,7,0,579463,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,8,0,584072,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,9,0,578582,1998,13283
bgo/tc/tc_gap,31,random_8819_1323.mtx,0,0,6251,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,1,0,3266,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,2,0,3367,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,3,0,2644,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,4,0,2605,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,5,0,2875,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,6,0,3316,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,7,0,3316,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,8,0,2865,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,9,0,2876,9,8
bgo/tc/tc_gap,32,random_12896_11724.mtx,0,0,197239,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,1,0,168465,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,2,0,169386,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,3,0,161913,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,4,0,159318,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,5,0,159257,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,6,0,165960,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,7,0,158756,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,8,0,158466,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,9,0,159248,9537,10905
bgo/tc/tc_gap,33,random_6346_16262.mtx,0,0,471722,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,1,0,430064,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,2,0,417230,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,3,0,420165,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,4,0,406399,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,5,0,412040,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,6,0,411650,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,7,0,403865,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,8,0,405107,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,9,0,402733,6306,16262
bgo/tc/tc_gap,34,random_12606_103.mtx,0,0,6271,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,1,0,3677,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,2,0,3035,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,3,0,2695,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,4,0,2695,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,5,0,2605,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,6,0,2615,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,7,0,2625,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,8,0,2645,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,9,0,2755,3,2
bgo/tc/tc_gap,35,random_11154_6536.mtx,0,0,61394,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,1,0,49983,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,2,0,43802,3154,3186
