bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,3,random_1494_7646.mtx,4,0,193291,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,5,0,190997,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,6,0,183412,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,7,0,183843,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,8,0,209512,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,9,0,187741,1494,7646
bgo/tc/tc_gap,4,random_2861_12225.mtx,0,0,103895,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,1,0,86151,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,2,0,66133,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,3,0,67576,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,4,0,60774,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,5,0,71845,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,6,0,69450,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,7,0,65993,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,8,0,63389,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,9,0,63999,2860,12225
bgo/tc/tc_gap,5,random_12707_15173.mtx,0,0,77946,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,1,0,46727,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,2,0,42569,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,3,0,41257,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,4,0,39103,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,5,0,38893,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,6,0,39063,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,7,0,39083,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,8,0,39384,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,9,0,44213,11118,14926
bgo/tc/tc_gap,6,random_11130_7459.mtx,0,0,39573,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,1,0,26319,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,2,0,25538,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,3,0,24847,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,4,0,23614,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,5,0,25257,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,6,0,23965,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,7,0,24636,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,8,0,23745,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,9,0,24286,5296,5456
bgo/tc/tc_gap,7,random_10395_16256.mtx,0,0,77184,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,1,0,51777,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,2,0,47088,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,3,0,44694,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,4,0,42379,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,5,0,44243,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,6,0,42449,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,7,0,40265,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,8,0,42279,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,9,0,39744,9834,16208
bgo/tc/tc_gap,8,random_15876_1259.mtx,0,0,20058,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,1,0,16611,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,2,0,16191,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,3,0,17944,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,4,0,15449,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,5,0,14487,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,6,0,15730,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,7,0,16371,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,8,0,14898,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,9,0,15159,5,4
bgo/tc/tc_gap,9,random_8248_2461.mtx,0,0,18755,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,1,0,15238,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,2,0,14968,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,3,0,15279,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,4,0,15339,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,5,0,15810,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,6,0,15840,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,7,0,15570,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,8,0,14277,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,9,0,15449,21,20
bgo/tc/tc_gap,10,random_3413_5449.mtx,0,0,44844,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,1,0,34334,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,2,0,33102,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,3,0,29074,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,4,0,54732,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,5,0,28884,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,6,0,27712,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,7,0,26610,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,8,0,28393,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,9,0,27371,3261,5435
bgo/tc/tc_gap,11,random_11937_12530.mtx,0,0,67326,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,1,0,40786,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,2,0,35156,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,3,0,38903,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,4,0,33622,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,5,0,32381,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,6,0,32601,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,7,0,37210,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,8,0,31499,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,9,0,31779,9838,12119
bgo/tc/tc_gap,12,random_9927_7130.mtx,0,0,41327,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,1,0,43542,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,2,0,24476,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,3,0,25478,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,4,0,24165,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,5,0,24135,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,6,0,23945,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,7,0,23875,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,8,0,24195,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,9,0,23594,5284,5545
bgo/tc/tc_gap,13,random_5408_16200.mtx,0,0,101108,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,1,0,68558,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,2,0,71784,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,3,0,62167,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,4,0,59090,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,5,0,59130,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,6,0,56796,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,7,0,59811,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,8,0,55994,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,9,0,58600,5401,16200
bgo/tc/tc_gap,14,random_9604_7618.mtx,0,0,41127,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,1,0,31789,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,2,0,27862,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,3,0,25758,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,4,0,24686,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,5,0,24396,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,6,0,24226,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,7,0,25617,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,8,0,23333,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,9,0,25237,6032,6492
bgo/tc/tc_gap,15,random_10235_4933.mtx,0,0,17864,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,1,0,15379,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,2,0,14437,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,3,0,13785,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,4,0,15178,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,5,0,15910,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,6,0,14598,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,7,0,14016,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,8,0,14077,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,9,0,14517,202,201
bgo/tc/tc_gap,16,random_15845_6439.mtx,0,0,19166,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,1,0,16180,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,2,0,14578,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,3,0,14207,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,4,0,14247,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,5,0,13696,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,6,0,14487,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,7,0,15208,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,8,0,14417,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,9,0,14497,76,75
bgo/tc/tc_gap,17,random_14543_3654.mtx,0,0,20398,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,1,0,15388,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,2,0,14187,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,3,0,14497,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,4,0,13816,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,5,0,14657,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,6,0,15159,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,7,0,14477,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,8,0,15158,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,9,0,14376,14,13
bgo/tc/tc_gap,18,random_6567_2069.mtx,0,0,19617,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,1,0,16231,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,2,0,15769,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,3,0,15899,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,4,0,15700,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,5,0,15469,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,6,0,18093,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,7,0,15599,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,8,0,15419,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,9,0,15990,22,21
bgo/tc/tc_gap,19,random_3902_8552.mtx,0,0,56686,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,1,0,43300,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,2,0,38873,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,3,0,38071,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,4,0,40025,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,5,0,36579,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,6,0,36559,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,7,0,34504,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,8,0,33934,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,9,0,34094,3850,8551
bgo/tc/tc_gap,20,random_770_12220.mtx,0,0,664081,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,1,0,597426,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,2,0,596345,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,3,0,605732,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,4,0,551661,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,5,0,559786,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,6,0,598368,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,7,0,531043,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,8,0,585404,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,9,0,539669,770,12220
bgo/tc/tc_gap,21,random_15755_13514.mtx,0,0,61575,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,1,0,40816,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,2,0,36738,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,3,0,36328,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,4,0,34765,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,5,0,34475,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,6,0,33563,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,7,0,34675,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,8,0,33021,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,9,0,34214,11036,12325
bgo/tc/tc_gap,22,random_11095_1659.mtx,0,0,17393,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,1,0,15719,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,2,0,15018,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,3,0,14687,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,4,0,14597,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,5,0,14497,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,6,0,14707,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,7,0,14598,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,8,0,14116,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,9,0,14196,8,7
bgo/tc/tc_gap,23,random_1009_7745.mtx,0,0,1254144,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,1,0,264114,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,2,0,275505,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,3,0,278490,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,4,0,264335,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,5,0,259695,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,6,0,245659,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,7,0,249526,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,8,0,259465,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,9,0,265546,1009,7745
bgo/tc/tc_gap,24,random_1308_1637.mtx,0,0,26970,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,1,0,22472,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,2,0,23855,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,3,0,20077,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,4,0,28153,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,5,0,20298,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,6,0,21521,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,7,0,19557,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,8,0,18865,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,9,0,18855,1175,1612
bgo/tc/tc_gap,25,random_3047_8372.mtx,0,0,64461,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,1,0,45435,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,2,0,46918,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,3,0,49352,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,4,0,43872,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,5,0,51657,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,6,0,41988,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,7,0,41468,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,8,0,41027,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,9,0,40566,3031,8372
bgo/tc/tc_gap,26,random_11275_10328.mtx,0,0,54151,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,1,0,37590,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,2,0,32791,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,3,0,29806,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,4,0,29836,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,5,0,31479,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,6,0,29736,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,7,0,28864,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,8,0,31338,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,9,0,30207,8389,9616
bgo/tc/tc_gap,27,random_8111_9038.mtx,0,0,56065,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,1,0,34926,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,2,0,31990,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,3,0,29926,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,4,0,30958,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,5,0,29836,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,6,0,30006,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,7,0,30096,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,8,0,28393,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,9,0,29024,6876,8806
bgo/tc/tc_gap,28,random_9889_3209.mtx,0,0,19527,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,1,0,18645,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,2,0,15098,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,3,0,15439,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,4,0,15449,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,5,0,16230,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,6,0,15008,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,7,0,15169,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,8,0,15980,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,9,0,15769,34,33
bgo/tc/tc_gap,29,random_1099_545.mtx,0,0,17152,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,1,0,15008,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,2,0,15739,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,3,0,13545,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,4,0,15078,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,5,0,14487,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,6,0,14657,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,7,0,14888,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,8,0,14277,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,9,0,14457,86,85
bgo/tc/tc_gap,30,random_1998_13283.mtx,0,0,1216674,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,1,0,247462,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,2,0,243565,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,3,0,238386,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,4,0,231092,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,5,0,232284,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,6,0,226353,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,7,0,233987,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,8,0,219600,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,9,0,215192,1998,13283
bgo/tc/tc_gap,31,random_8819_1323.mtx,0,0,19867,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,1,0,16731,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,2,0,16241,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,3,0,15228,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,4,0,15770,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,5,0,15690,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,6,0,16050,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,7,0,16230,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,8,0,15158,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,9,0,15650,9,8
bgo/tc/tc_gap,32,random_12896_11724.mtx,0,0,60062,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,1,0,37941,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,2,0,32430,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,3,0,32371,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,4,0,32701,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,5,0,31669,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,6,0,31058,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,7,0,30617,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,8,0,30637,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,9,0,36398,9537,10905
bgo/tc/tc_gap,33,random_6346_16262.mtx,0,0,90069,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,1,0,62817,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,2,0,58770,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,3,0,57407,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,4,0,53259,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,5,0,56465,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,6,0,54071,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,7,0,59641,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,8,0,56776,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,9,0,51276,6306,16262
bgo/tc/tc_gap,34,random_12606_103.mtx,0,0,19156,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,1,0,15239,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,2,0,16340,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,3,0,15118,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,4,0,16741,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,5,0,16722,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,6,0,15489,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,7,0,15600,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,8,0,15799,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,9,0,15529,3,2
bgo/tc/tc_gap,35,random_11154_6536.mtx,0,0,32080,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,1,0,22632,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,2,0,19717,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,3,0,18635,3154,3186
