bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,8,random_15876_1259.mtx,1,0,34625,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,2,0,6983,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,3,0,6382,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,4,0,6302,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,5,0,6552,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,6,0,6522,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,7,0,6762,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,8,0,6412,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,9,0,6562,5,4
bgo/tc/tc_gap,9,random_8248_2461.mtx,0,0,11161,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,1,0,7444,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,2,0,6483,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,3,0,6703,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,4,0,6722,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,5,0,6562,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,6,0,6673,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,7,0,6693,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,8,0,6612,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,9,0,6412,21,20
bgo/tc/tc_gap,10,random_3413_5449.mtx,0,0,60042,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,1,0,42770,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,2,0,35456,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,3,0,35897,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,4,0,32480,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,5,0,35667,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,6,0,37480,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,7,0,34996,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,8,0,29576,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,9,0,36689,3261,5435
bgo/tc/tc_gap,11,random_11937_12530.mtx,0,0,126276,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,1,0,74870,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,2,0,67506,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,3,0,66214,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,4,0,64731,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,5,0,62056,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,6,0,64490,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,7,0,61835,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,8,0,62416,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,9,0,63730,9838,12119
bgo/tc/tc_gap,12,random_9927_7130.mtx,0,0,60684,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,1,0,36499,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,2,0,33422,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,3,0,31419,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,4,0,30667,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,5,0,30247,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,6,0,30697,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,7,0,29405,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,8,0,27932,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,9,0,29805,5284,5545
bgo/tc/tc_gap,13,random_5408_16200.mtx,0,0,203380,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,1,0,141584,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,2,0,130484,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,3,0,124613,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,4,0,123821,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,5,0,128029,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,6,0,133309,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,7,0,125454,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,8,0,120365,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,9,0,126736,5401,16200
bgo/tc/tc_gap,14,random_9604_7618.mtx,0,0,68017,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,1,0,41247,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,2,0,36909,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,3,0,36519,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,4,0,35306,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,5,0,33984,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,6,0,32831,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,7,0,33773,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,8,0,32942,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,9,0,33342,6032,6492
bgo/tc/tc_gap,15,random_10235_4933.mtx,0,0,13665,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,1,0,9508,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,2,0,8646,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,3,0,6943,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,4,0,7705,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,5,0,6782,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,6,0,6843,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,7,0,6943,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,8,0,7644,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,9,0,7664,202,201
bgo/tc/tc_gap,16,random_15845_6439.mtx,0,0,12754,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,1,0,7264,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,2,0,6232,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,3,0,6111,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,4,0,6182,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,5,0,6753,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,6,0,6602,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,7,0,6682,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,8,0,6572,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,9,0,6963,76,75
bgo/tc/tc_gap,17,random_14543_3654.mtx,0,0,9628,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,1,0,7243,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,2,0,6402,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,3,0,7353,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,4,0,6432,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,5,0,6663,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,6,0,7013,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,7,0,6642,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,8,0,6372,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,9,0,6321,14,13
bgo/tc/tc_gap,18,random_6567_2069.mtx,0,0,10339,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,1,0,7103,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,2,0,6663,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,3,0,6752,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,4,0,6773,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,5,0,6231,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,6,0,6502,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,7,0,28734,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,8,0,7183,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,9,0,6492,22,21
bgo/tc/tc_gap,19,random_3902_8552.mtx,0,0,111538,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,1,0,70341,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,2,0,65883,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,3,0,58579,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,4,0,55193,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,5,0,63268,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,6,0,62878,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,7,0,63278,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,8,0,62376,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,9,0,58790,3850,8551
bgo/tc/tc_gap,20,random_770_12220.mtx,0,0,577069,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,1,0,635378,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,2,0,606684,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,3,0,594852,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,4,0,613056,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,5,0,593028,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,6,0,598168,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,7,0,591606,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,8,0,603468,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,9,0,496789,770,12220
bgo/tc/tc_gap,21,random_15755_13514.mtx,0,0,132267,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,1,0,74459,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,2,0,67666,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,3,0,65342,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,4,0,63989,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,5,0,61615,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,6,0,61976,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,7,0,62317,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,8,0,62507,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,9,0,61655,11036,12325
bgo/tc/tc_gap,22,random_11095_1659.mtx,0,0,10620,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,1,0,7053,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,2,0,7304,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,3,0,6993,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,4,0,6993,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,5,0,6382,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,6,0,6422,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,7,0,6462,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,8,0,6402,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,9,0,6522,8,7
bgo/tc/tc_gap,23,random_1009_7745.mtx,0,0,521054,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,1,0,238647,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,2,0,215923,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,3,0,211054,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,4,0,181148,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,5,0,187310,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,6,0,204232,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,7,0,180307,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,8,0,216685,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,9,0,204462,1009,7745
bgo/tc/tc_gap,24,random_1308_1637.mtx,0,0,31880,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,1,0,18986,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,2,0,14116,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,3,0,14377,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,4,0,13826,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,5,0,14106,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,6,0,12914,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,7,0,13675,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,8,0,14356,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,9,0,12444,1175,1612
bgo/tc/tc_gap,25,random_3047_8372.mtx,0,0,111038,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,1,0,77265,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,2,0,75281,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,3,0,67636,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,4,0,68347,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,5,0,62637,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,6,0,67907,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,7,0,65222,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,8,0,59251,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,9,0,61766,3031,8372
bgo/tc/tc_gap,26,random_11275_10328.mtx,0,0,103323,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,1,0,75341,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,2,0,56596,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,3,0,54161,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,4,0,54632,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,5,0,52959,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,6,0,52738,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,7,0,50865,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,8,0,51025,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,9,0,51516,8389,9616
bgo/tc/tc_gap,27,random_8111_9038.mtx,0,0,95338,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,1,0,55814,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,2,0,52879,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,3,0,50855,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,4,0,49672,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,5,0,55143,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,6,0,48911,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,7,0,47108,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,8,0,46998,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,9,0,46136,6876,8806
bgo/tc/tc_gap,28,random_9889_3209.mtx,0,0,9628,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,1,0,7023,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,2,0,6873,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,3,0,6783,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,4,0,6723,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,5,0,6542,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,6,0,6572,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,7,0,6713,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,8,0,7233,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,9,0,7014,34,33
bgo/tc/tc_gap,29,random_1099_545.mtx,0,0,10098,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,1,0,7003,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,2,0,6492,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,3,0,7103,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,4,0,6292,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,5,0,6773,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,6,0,6101,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,7,0,7314,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,8,0,6743,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,9,0,6562,86,85
bgo/tc/tc_gap,30,random_1998_13283.mtx,0,0,552492,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,1,0,271397,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,2,0,254966,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,3,0,229439,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,4,0,255628,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,5,0,261820,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,6,0,245388,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,7,0,252271,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,8,0,254316,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,9,0,248184,1998,13283
bgo/tc/tc_gap,31,random_8819_1323.mtx,0,0,10850,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,1,0,6752,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,2,0,6472,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,3,0,6352,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,4,0,6412,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,5,0,6302,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,6,0,6242,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,7,0,6142,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,8,0,7273,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,9,0,6773,9,8
bgo/tc/tc_gap,32,random_12896_11724.mtx,0,0,115085,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,1,0,71955,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,2,0,58870,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,3,0,57467,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,4,0,55373,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,5,0,54642,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,6,0,55093,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,7,0,54782,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,8,0,53651,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,9,0,52398,9537,10905
bgo/tc/tc_gap,33,random_6346_16262.mtx,0,0,187160,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,1,0,131175,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,2,0,114564,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,3,0,110838,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,4,0,115175,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,5,0,111689,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,6,0,114895,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,7,0,107331,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,8,0,108763,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,9,0,106469,6306,16262
bgo/tc/tc_gap,34,random_12606_103.mtx,0,0,12514,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,1,0,7033,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,2,0,6542,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,3,0,7063,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,4,0,6983,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,5,0,7083,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,6,0,6622,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,7,0,6953,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,8,0,6752,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,9,0,6562,3,2
bgo/tc/tc_gap,35,random_11154_6536.mtx,0,0,40656,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,1,0,24315,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,2,0,21450,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,3,0,19446,3154,3186
