bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,5,random_12707_15173.mtx,8,0,145172,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,9,0,141694,11118,14926
bgo/tc/tc_gap,6,random_11130_7459.mtx,0,0,84177,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,1,0,55735,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,2,0,52679,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,3,0,50164,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,4,0,45475,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,5,0,49443,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,6,0,45104,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,7,0,45225,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,8,0,45275,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,9,0,44924,5296,5456
bgo/tc/tc_gap,7,random_10395_16256.mtx,0,0,258944,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,1,0,181479,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,2,0,175999,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,3,0,168344,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,4,0,172322,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,5,0,167393,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,6,0,175438,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,7,0,168855,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,8,0,167302,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,9,0,165669,9834,16208
bgo/tc/tc_gap,8,random_15876_1259.mtx,0,0,8536,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,1,0,4598,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,2,0,4478,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,3,0,4088,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,4,0,4488,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,5,0,4108,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,6,0,4789,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,7,0,4369,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,8,0,4418,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,9,0,4448,5,4
bgo/tc/tc_gap,9,random_8248_2461.mtx,0,0,7023,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,1,0,4799,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,2,0,4388,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,3,0,4759,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,4,0,4609,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,5,0,4618,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,6,0,4609,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,7,0,4709,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,8,0,4548,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,9,0,5450,21,20
bgo/tc/tc_gap,10,random_3413_5449.mtx,0,0,86411,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,1,0,59922,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,2,0,57317,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,3,0,51296,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,4,0,54181,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,5,0,50675,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,6,0,55033,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,7,0,47499,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,8,0,51215,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,9,0,50865,3261,5435
bgo/tc/tc_gap,11,random_11937_12530.mtx,0,0,179035,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,1,0,123000,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,2,0,115656,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,3,0,117870,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,4,0,119603,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,5,0,113983,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,6,0,115196,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,7,0,112861,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,8,0,111088,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,9,0,109655,9838,12119
bgo/tc/tc_gap,12,random_9927_7130.mtx,0,0,83336,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,1,0,52969,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,2,0,52338,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,3,0,50474,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,4,0,49132,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,5,0,49472,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,6,0,47739,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,7,0,45154,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,8,0,44132,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,9,0,42519,5284,5545
bgo/tc/tc_gap,13,random_5408_16200.mtx,0,0,288990,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,1,0,217236,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,2,0,209702,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,3,0,216805,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,4,0,230942,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,5,0,208199,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,6,0,206025,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,7,0,208630,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,8,0,223849,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,9,0,216995,5401,16200
bgo/tc/tc_gap,14,random_9604_7618.mtx,0,0,100087,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,1,0,61896,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,2,0,68578,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,3,0,62307,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,4,0,59371,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,5,0,58259,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,6,0,54842,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,7,0,54913,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,8,0,53310,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,9,0,53219,6032,6492
bgo/tc/tc_gap,15,random_10235_4933.mtx,0,0,13034,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,1,0,7574,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,2,0,6121,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,3,0,5781,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,4,0,7303,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,5,0,5591,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,6,0,5290,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,7,0,4979,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,8,0,5610,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,9,0,5019,202,201
bgo/tc/tc_gap,16,random_15845_6439.mtx,0,0,9197,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,1,0,5451,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,2,0,4578,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,3,0,4549,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,4,0,4468,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,5,0,11813,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,6,0,12143,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,7,0,4648,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,8,0,4358,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,9,0,4408,76,75
bgo/tc/tc_gap,17,random_14543_3654.mtx,0,0,9277,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,1,0,4709,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,2,0,4658,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,3,0,4798,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,4,0,4569,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,5,0,4990,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,6,0,4208,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,7,0,4008,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,8,0,4478,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,9,0,4338,14,13
bgo/tc/tc_gap,18,random_6567_2069.mtx,0,0,7133,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,1,0,4959,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,2,0,5129,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,3,0,4298,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,4,0,4709,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,5,0,4699,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,6,0,4699,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,7,0,4328,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,8,0,4408,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,9,0,4409,22,21
bgo/tc/tc_gap,19,random_3902_8552.mtx,0,0,141825,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,1,0,105678,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,2,0,101289,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,3,0,101299,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,4,0,93756,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,5,0,91822,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,6,0,107762,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,7,0,94707,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,8,0,98033,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,9,0,88806,3850,8551
bgo/tc/tc_gap,20,random_770_12220.mtx,0,0,915471,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,1,0,839429,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,2,0,820483,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,3,0,840711,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,4,0,828829,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,5,0,831714,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,6,0,820283,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,7,0,829521,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,8,0,818309,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,9,0,827437,770,12220
bgo/tc/tc_gap,21,random_15755_13514.mtx,0,0,185587,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,1,0,119974,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,2,0,115566,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,3,0,114764,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,4,0,111559,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,5,0,109816,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,6,0,110336,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,7,0,108553,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,8,0,110086,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,9,0,112640,11036,12325
bgo/tc/tc_gap,22,random_11095_1659.mtx,0,0,7684,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,1,0,5370,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,2,0,5410,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,3,0,5350,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,4,0,5951,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,5,0,4749,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,6,0,4649,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,7,0,5430,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,8,0,5620,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,9,0,5069,8,7
bgo/tc/tc_gap,23,random_1009_7745.mtx,0,0,438950,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,1,0,294531,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,2,0,246802,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,3,0,271878,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,4,0,248574,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,5,0,241261,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,6,0,237554,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,7,0,271067,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,8,0,267220,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,9,0,274844,1009,7745
bgo/tc/tc_gap,24,random_1308_1637.mtx,0,0,32911,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,1,0,22793,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,2,0,17943,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,3,0,16471,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,4,0,13605,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,5,0,19106,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,6,0,12934,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,7,0,15389,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,8,0,16892,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,9,0,11752,1175,1612
bgo/tc/tc_gap,25,random_3047_8372.mtx,0,0,138498,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,1,0,114324,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,2,0,113632,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,3,0,108843,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,4,0,111529,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,5,0,96640,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,6,0,110507,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,7,0,102952,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,8,0,104616,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,9,0,104195,3031,8372
bgo/tc/tc_gap,26,random_11275_10328.mtx,0,0,145351,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,1,0,95719,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,2,0,94176,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,3,0,89608,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,4,0,89237,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,5,0,83977,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,6,0,86812,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,7,0,82845,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,8,0,87314,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,9,0,91612,8389,9616
bgo/tc/tc_gap,27,random_8111_9038.mtx,0,0,125625,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,1,0,85229,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,2,0,82885,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,3,0,78507,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,4,0,79218,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,5,0,80090,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,6,0,80611,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,7,0,78015,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,8,0,74269,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,9,0,75632,6876,8806
bgo/tc/tc_gap,28,random_9889_3209.mtx,0,0,8286,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,1,0,4949,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,2,0,4138,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,3,0,5120,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,4,0,5130,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,5,0,4668,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,6,0,4769,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,7,0,4599,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,8,0,5049,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,9,0,4889,34,33
bgo/tc/tc_gap,29,random_1099_545.mtx,0,0,9999,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,1,0,5891,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,2,0,4369,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,3,0,5471,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,4,0,4990,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,5,0,4438,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,6,0,4218,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,7,0,4167,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,8,0,4208,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,9,0,4198,86,85
bgo/tc/tc_gap,30,random_1998_13283.mtx,0,0,560498,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,1,0,387084,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,2,0,356666,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,3,0,379710,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,4,0,369170,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,5,0,342029,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,6,0,341869,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,7,0,340557,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,8,0,337441,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,9,0,375883,1998,13283
bgo/tc/tc_gap,31,random_8819_1323.mtx,0,0,9658,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,1,0,5100,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,2,0,4518,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,3,0,5350,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,4,0,4879,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,5,0,5140,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,6,0,4719,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,7,0,4278,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,8,0,4678,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,9,0,4879,9,8
bgo/tc/tc_gap,32,random_12896_11724.mtx,0,0,161983,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,1,0,102752,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,2,0,98665,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,3,0,96681,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,4,0,95598,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,5,0,94527,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,6,0,90399,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,7,0,88095,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,8,0,89397,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,9,0,88055,9537,10905
bgo/tc/tc_gap,33,random_6346_16262.mtx,0,0,297255,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,1,0,229168,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,2,0,226484,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,3,0,218398,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,4,0,221454,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,5,0,213319,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,6,0,214942,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,7,0,216444,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,8,0,209181,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,9,0,215753,6306,16262
bgo/tc/tc_gap,34,random_12606_103.mtx,0,0,7955,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,1,0,4488,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,2,0,4689,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,3,0,4609,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,4,0,4649,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,5,0,4418,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,6,0,5049,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,7,0,4218,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,8,0,5019,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,9,0,5009,3,2
bgo/tc/tc_gap,35,random_11154_6536.mtx,0,0,49583,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,1,0,30557,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,2,0,34675,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,3,0,27892,3154,3186
