bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,4,random_2861_12225.mtx,0,0,635010,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,1,0,617778,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,2,0,607569,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,3,0,605665,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,4,0,602499,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,5,0,605535,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,6,0,604924,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,7,0,601457,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,8,0,605414,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,9,0,602098,2860,12225
bgo/tc/tc_gap,5,random_12707_15173.mtx,0,0,395912,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,1,0,380363,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,2,0,371236,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,3,0,371987,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,4,0,368972,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,5,0,368100,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,6,0,371096,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,7,0,368120,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,8,0,375744,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,9,0,368110,11118,14926
bgo/tc/tc_gap,6,random_11130_7459.mtx,0,0,130935,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,1,0,125625,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,2,0,113923,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,3,0,111940,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,4,0,113353,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,5,0,109866,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,6,0,109976,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,7,0,108925,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,8,0,109506,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,9,0,109765,5296,5456
bgo/tc/tc_gap,7,random_10395_16256.mtx,0,0,470481,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,1,0,457747,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,2,0,446607,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,3,0,449202,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,4,0,445083,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,5,0,448160,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,6,0,444102,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,7,0,444032,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,8,0,446297,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,9,0,443331,9834,16208
bgo/tc/tc_gap,8,random_15876_1259.mtx,0,0,3998,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,1,0,692,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,2,0,421,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,3,0,390,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,4,0,381,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,5,0,401,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,6,0,401,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,7,0,401,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,8,0,391,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,9,0,390,5,4
bgo/tc/tc_gap,9,random_8248_2461.mtx,0,0,3226,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,1,0,852,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,2,0,561,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,3,0,531,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,4,0,491,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,5,0,471,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,6,0,490,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,7,0,471,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,8,0,471,21,20
bgo/tc/tc_gap,9,random_8248_2461.mtx,9,0,491,21,20
bgo/tc/tc_gap,10,random_3413_5449.mtx,0,0,160761,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,1,0,149280,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,2,0,141235,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,3,0,138710,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,4,0,137468,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,5,0,140423,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,6,0,137027,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,7,0,137177,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,8,0,135974,3261,5435
bgo/tc/tc_gap,10,random_3413_5449.mtx,9,0,135705,3261,5435
bgo/tc/tc_gap,11,random_11937_12530.mtx,0,0,308127,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,1,0,295414,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,2,0,291947,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,3,0,285645,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,4,0,286727,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,5,0,283642,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,6,0,289833,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,7,0,285755,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,8,0,284753,9838,12119
bgo/tc/tc_gap,11,random_11937_12530.mtx,9,0,287539,9838,12119
bgo/tc/tc_gap,12,random_9927_7130.mtx,0,0,133190,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,1,0,125315,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,2,0,117300,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,3,0,114755,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,4,0,114124,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,5,0,112421,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,6,0,112431,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,7,0,115135,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,8,0,112040,5284,5545
bgo/tc/tc_gap,12,random_9927_7130.mtx,9,0,112130,5284,5545
bgo/tc/tc_gap,13,random_5408_16200.mtx,0,0,677639,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,1,0,657973,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,2,0,648395,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,3,0,648525,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,4,0,647153,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,5,0,643997,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,6,0,648886,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,7,0,652472,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,8,0,644628,5401,16200
bgo/tc/tc_gap,13,random_5408_16200.mtx,9,0,646381,5401,16200
bgo/tc/tc_gap,14,random_9604_7618.mtx,0,0,155280,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,1,0,147817,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,2,0,140854,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,3,0,143018,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,4,0,137317,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,5,0,137738,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,6,0,136636,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,7,0,136515,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,8,0,136005,6032,6492
bgo/tc/tc_gap,14,random_9604_7618.mtx,9,0,135975,6032,6492
bgo/tc/tc_gap,15,random_10235_4933.mtx,0,0,7544,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,1,0,3868,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,2,0,2264,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,3,0,1974,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,4,0,1803,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,5,0,1774,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,6,0,1743,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,7,0,1753,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,8,0,1743,202,201
bgo/tc/tc_gap,15,random_10235_4933.mtx,9,0,1733,202,201
bgo/tc/tc_gap,16,random_15845_6439.mtx,0,0,4719,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,1,0,1953,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,2,0,1052,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,3,0,942,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,4,0,912,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,5,0,912,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,6,0,882,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,7,0,902,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,8,0,892,76,75
bgo/tc/tc_gap,16,random_15845_6439.mtx,9,0,892,76,75
bgo/tc/tc_gap,17,random_14543_3654.mtx,0,0,3367,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,1,0,952,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,2,0,531,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,3,0,511,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,4,0,531,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,5,0,481,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,6,0,481,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,7,0,481,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,8,0,481,14,13
bgo/tc/tc_gap,17,random_14543_3654.mtx,9,0,501,14,13
bgo/tc/tc_gap,18,random_6567_2069.mtx,0,0,3636,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,1,0,982,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,2,0,551,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,3,0,531,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,4,0,521,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,5,0,511,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,6,0,521,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,7,0,510,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,8,0,501,22,21
bgo/tc/tc_gap,18,random_6567_2069.mtx,9,0,511,22,21
bgo/tc/tc_gap,19,random_3902_8552.mtx,0,0,296866,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,1,0,285845,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,2,0,274815,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,3,0,273423,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,4,0,271739,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,5,0,276348,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,6,0,271539,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,7,0,271859,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,8,0,273122,3850,8551
bgo/tc/tc_gap,19,random_3902_8552.mtx,9,0,270467,3850,8551
bgo/tc/tc_gap,20,random_770_12220.mtx,0,0,1767863,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,1,0,1741163,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,2,0,1730783,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,3,0,1719251,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,4,0,1724922,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,5,0,1726395,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,6,0,1718580,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,7,0,1714202,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,8,0,1714713,770,12220
bgo/tc/tc_gap,20,random_770_12220.mtx,9,0,1717047,770,12220
bgo/tc/tc_gap,21,random_15755_13514.mtx,0,0,297066,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,1,0,290976,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,2,0,279824,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,3,0,277180,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,4,0,278231,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,5,0,275897,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,6,0,277660,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,7,0,276347,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,8,0,278091,11036,12325
bgo/tc/tc_gap,21,random_15755_13514.mtx,9,0,275657,11036,12325
bgo/tc/tc_gap,22,random_11095_1659.mtx,0,0,3527,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,1,0,752,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,2,0,441,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,3,0,411,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,4,0,411,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,5,0,410,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,6,0,410,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,7,0,411,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,8,0,411,8,7
bgo/tc/tc_gap,22,random_11095_1659.mtx,9,0,411,8,7
bgo/tc/tc_gap,23,random_1009_7745.mtx,0,0,648506,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,1,0,635100,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,2,0,620763,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,3,0,612648,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,4,0,621965,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,5,0,612047,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,6,0,615423,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,7,0,612939,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,8,0,608581,1009,7745
bgo/tc/tc_gap,23,random_1009_7745.mtx,9,0,613079,1009,7745
bgo/tc/tc_gap,24,random_1308_1637.mtx,0,0,45115,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,1,0,31990,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,2,0,23053,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,3,0,18134,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,4,0,15990,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,5,0,15128,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,6,0,14638,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,7,0,14167,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,8,0,13986,1175,1612
bgo/tc/tc_gap,24,random_1308_1637.mtx,9,0,13896,1175,1612
bgo/tc/tc_gap,25,random_3047_8372.mtx,0,0,325871,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,1,0,318096,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,2,0,307386,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,3,0,304741,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,4,0,305713,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,5,0,303418,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,6,0,303799,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,7,0,303869,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,8,0,305803,3031,8372
bgo/tc/tc_gap,25,random_3047_8372.mtx,9,0,302708,3031,8372
bgo/tc/tc_gap,26,random_11275_10328.mtx,0,0,238727,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,1,0,232766,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,2,0,223328,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,3,0,219912,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,4,0,218099,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,5,0,217478,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,6,0,220733,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,7,0,217066,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,8,0,217478,8389,9616
bgo/tc/tc_gap,26,random_11275_10328.mtx,9,0,217117,8389,9616
bgo/tc/tc_gap,27,random_8111_9038.mtx,0,0,227636,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,1,0,220413,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,2,0,216095,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,3,0,209573,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,4,0,207920,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,5,0,207789,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,6,0,207649,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,7,0,209643,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,8,0,206737,6876,8806
bgo/tc/tc_gap,27,random_8111_9038.mtx,9,0,206437,6876,8806
bgo/tc/tc_gap,28,random_9889_3209.mtx,0,0,3787,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,1,0,1323,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,2,0,781,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,3,0,691,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,4,0,671,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,5,0,641,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,6,0,641,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,7,0,632,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,8,0,631,34,33
bgo/tc/tc_gap,28,random_9889_3209.mtx,9,0,612,34,33
bgo/tc/tc_gap,29,random_1099_545.mtx,0,0,5179,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,1,0,1853,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,2,0,1062,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,3,0,1002,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,4,0,932,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,5,0,912,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,6,0,922,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,7,0,902,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,8,0,901,86,85
bgo/tc/tc_gap,29,random_1099_545.mtx,9,0,911,86,85
bgo/tc/tc_gap,30,random_1998_13283.mtx,0,0,983663,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,1,0,962243,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,2,0,949599,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,3,0,943488,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,4,0,941715,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,5,0,937217,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,6,0,939570,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,7,0,941444,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,8,0,937537,1998,13283
bgo/tc/tc_gap,30,random_1998_13283.mtx,9,0,937046,1998,13283
bgo/tc/tc_gap,31,random_8819_1323.mtx,0,0,3166,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,1,0,821,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,2,0,501,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,3,0,461,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,4,0,471,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,5,0,471,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,6,0,461,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,7,0,461,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,8,0,461,9,8
bgo/tc/tc_gap,31,random_8819_1323.mtx,9,0,471,9,8
bgo/tc/tc_gap,32,random_12896_11724.mtx,0,0,267922,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,1,0,257132,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,2,0,247584,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,3,0,245681,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,4,0,247995,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,5,0,244388,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,6,0,244758,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,7,0,245209,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,8,0,246442,9537,10905
bgo/tc/tc_gap,32,random_12896_11724.mtx,9,0,244238,9537,10905
bgo/tc/tc_gap,33,random_6346_16262.mtx,0,0,611576,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,1,0,599053,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,2,0,582902,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,3,0,584405,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,4,0,579546,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,5,0,582972,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,6,0,581630,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,7,0,579996,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,8,0,581109,6306,16262
bgo/tc/tc_gap,33,random_6346_16262.mtx,9,0,577633,6306,16262
bgo/tc/tc_gap,34,random_12606_103.mtx,0,0,4308,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,1,0,962,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,2,0,631,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,3,0,581,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,4,0,582,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,5,0,581,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,6,0,591,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,7,0,581,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,8,0,591,3,2
bgo/tc/tc_gap,34,random_12606_103.mtx,9,0,581,3,2
bgo/tc/tc_gap,35,random_11154_6536.mtx,0,0,74419,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,1,0,70702,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,2,0,56205,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,3,0,52298,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,4,0,49012,3154,3186
bgo/tc/tc_gap,35,random_11154_6536.mtx,5,0,48060,3154,3186
