bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,0,0,1001157,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,1,0,449081,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,2,0,399298,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,3,0,392195,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,4,0,399919,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,5,0,391043,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,6,0,377598,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,7,0,385422,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,8,0,393257,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,9,0,373229,9834,16208
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,0,0,655729,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,1,0,59110,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,2,0,56847,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,3,0,60203,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,4,0,53751,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,5,0,62186,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,6,0,56186,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,7,0,54602,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,8,0,55424,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,9,0,56857,5,4
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,0,0,878506,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,1,0,101190,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,2,0,94567,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,3,0,94928,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,4,0,89458,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,5,0,90048,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,6,0,92513,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,7,0,90459,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,8,0,90189,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,9,0,90349,21,20
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,0,0,858990,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,1,0,322114,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,2,0,297267,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,3,0,296015,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,4,0,282841,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,5,0,275276,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,6,0,297718,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,7,0,280816,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,8,0,292407,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,9,0,281077,3261,5435
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,0,0,1120791,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,1,0,573866,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,2,0,527588,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,3,0,524293,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,4,0,504576,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,5,0,521076,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,6,0,505006,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,7,0,507280,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,8,0,499816,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,9,0,510938,9838,12119
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,0,0,1238371,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,1,0,720690,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,2,0,701865,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,3,0,694742,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,4,0,676618,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,5,0,686526,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,6,0,688991,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,7,0,680957,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,8,0,690944,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,9,0,690454,5284,5545
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,0,0,784120,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,1,0,253105,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,2,0,226364,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,3,0,216886,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,4,0,220323,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,5,0,229521,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,6,0,222658,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,7,0,216626,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,8,0,227086,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,9,0,221906,5401,16200
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,0,0,1218974,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,1,0,596348,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,2,0,586018,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,3,0,572303,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,4,0,574457,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,5,0,580989,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,6,0,571932,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,7,0,582021,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,8,0,575499,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,9,0,573735,6032,6492
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,0,0,1122414,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,1,0,309771,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,2,0,309801,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,3,0,310902,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,4,0,310973,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,5,0,301114,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,6,0,298759,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,7,0,310001,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,8,0,302246,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,9,0,303559,202,201
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,0,0,1177747,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,1,0,318537,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,2,0,329929,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,3,0,315892,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,4,0,309560,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,5,0,326502,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,6,0,308027,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,7,0,320982,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,8,0,317686,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,9,0,312916,76,75
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,0,0,745266,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,1,0,100338,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,2,0,95279,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,3,0,89889,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,4,0,90199,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,5,0,101079,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,6,0,90179,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,7,0,89818,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,8,0,89448,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,9,0,89407,14,13
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,0,0,929242,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,1,0,146024,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,2,0,140533,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,3,0,138600,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,4,0,139592,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,5,0,142387,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,6,0,137207,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,7,0,137117,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,8,0,134883,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,9,0,135344,22,21
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,0,0,958677,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,1,0,265317,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,2,0,250870,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,3,0,234519,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,4,0,250810,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,5,0,251311,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,6,0,235791,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,7,0,234810,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,8,0,243787,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,9,0,242024,3850,8551
bgo/bfs/bfs_gap,20,random_770_12220.mtx,0,0,723345,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,1,0,177122,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,2,0,166713,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,3,0,164197,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,4,0,157666,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,5,0,162594,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,6,0,158156,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,7,0,160691,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,8,0,159088,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,9,0,155913,770,12220
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,0,0,1145728,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,1,0,718126,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,2,0,675095,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,3,0,671618,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,4,0,651942,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,5,0,648756,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,6,0,663273,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,7,0,650600,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,8,0,657142,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,9,0,660809,11036,12325
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,0,0,661660,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,1,0,90660,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,2,0,83787,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,3,0,84788,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,4,0,83777,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,5,0,82775,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,6,0,81943,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,7,0,78167,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,8,0,94397,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,9,0,78868,8,7
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,0,0,650269,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,1,0,129964,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,2,0,117631,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,3,0,135443,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,4,0,110868,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,5,0,131486,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,6,0,119975,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,7,0,113092,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,8,0,112991,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,9,0,113152,1009,7745
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,0,0,784791,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,1,0,261881,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,2,0,234419,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,3,0,226635,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,4,0,214752,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,5,0,227978,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,6,0,235892,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,7,0,211656,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,8,0,208912,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,9,0,216276,1175,1612
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,0,0,747851,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,1,0,214191,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,2,0,195968,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,3,0,192430,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,4,0,188153,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,5,0,197150,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,6,0,182993,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,7,0,203121,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,8,0,175399,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,9,0,179426,3031,8372
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,0,0,1306298,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,1,0,601577,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,2,0,555702,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,3,0,555772,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,4,0,555331,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,5,0,541685,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,6,0,557254,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,7,0,550242,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,8,0,560060,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,9,0,532508,8389,9616
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,0,0,1169011,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,1,0,468969,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,2,0,439764,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,3,0,446847,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,4,0,435697,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,5,0,431539,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,6,0,434935,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,7,0,429976,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,8,0,417803,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,9,0,424927,6876,8806
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,0,0,822572,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,1,0,122319,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,2,0,116558,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,3,0,117941,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,4,0,128361,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,5,0,117921,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,6,0,118231,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,7,0,118922,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,8,0,117259,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,9,0,116890,34,33
bgo/bfs/bfs_gap,29,random_1099_545.mtx,0,0,955381,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,1,0,239188,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,2,0,235842,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,3,0,236563,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,4,0,232866,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,5,0,228569,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,6,0,236683,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,7,0,229870,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,8,0,230762,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,9,0,233698,86,85
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,0,0,732774,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,1,0,152696,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,2,0,133290,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,3,0,133270,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,4,0,133941,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,5,0,128731,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,6,0,111249,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,7,0,115917,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,8,0,116839,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,9,0,107582,1998,13283
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,0,0,919854,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,1,0,81874,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,2,0,76704,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,3,0,74931,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,4,0,76794,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,5,0,81362,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,6,0,79138,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,7,0,78617,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,8,0,75391,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,9,0,75171,9,8
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,0,0,1148974,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,1,0,650389,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,2,0,611677,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,3,0,590467,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,4,0,592280,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,5,0,587340,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,6,0,582873,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,7,0,578343,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,8,0,576981,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,9,0,582341,9537,10905
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,0,0,818314,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,1,0,306916,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,2,0,272230,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,3,0,269495,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,4,0,274214,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,5,0,268583,6306,16262
