bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,3,0,63790,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,4,0,67085,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,5,0,59983,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,6,0,62868,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,7,0,59442,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,8,0,61766,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,9,0,58389,1494,7646
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,0,0,167814,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,1,0,133410,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,2,0,128681,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,3,0,109465,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,4,0,108524,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,5,0,104125,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,6,0,98144,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,7,0,104917,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,8,0,95319,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,9,0,96982,2860,12225
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,0,0,703458,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,1,0,731010,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,2,0,672330,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,3,0,661901,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,4,0,663143,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,5,0,653224,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,6,0,659396,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,7,0,656120,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,8,0,657903,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,9,0,653435,11118,14926
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,0,0,747851,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,1,0,696846,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,2,0,663764,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,3,0,662842,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,4,0,658694,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,5,0,651110,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,6,0,663724,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,7,0,653434,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,8,0,646823,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,9,0,660568,5296,5456
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,0,0,530524,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,1,0,478697,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,2,0,470492,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,3,0,456846,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,4,0,464511,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,5,0,464400,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,6,0,452198,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,7,0,447058,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,8,0,455614,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,9,0,454011,9834,16208
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,0,0,67246,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,1,0,20207,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,2,0,18585,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,3,0,19095,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,4,0,18886,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,5,0,18455,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,6,0,17793,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,7,0,19446,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,8,0,17623,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,9,0,16381,5,4
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,0,0,92524,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,1,0,34985,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,2,0,31980,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,3,0,33804,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,4,0,31169,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,5,0,28644,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,6,0,31829,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,7,0,29285,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,8,0,31549,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,9,0,30287,21,20
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,0,0,252764,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,1,0,233197,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,2,0,207960,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,3,0,198602,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,4,0,191819,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,5,0,196008,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,6,0,202299,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,7,0,189555,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,8,0,192531,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,9,0,198712,3261,5435
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,0,0,685665,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,1,0,627366,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,2,0,627626,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,3,0,610314,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,4,0,604663,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,5,0,601367,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,6,0,609762,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,7,0,614632,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,8,0,601137,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,9,0,607268,9838,12119
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,0,0,723877,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,1,0,649557,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,2,0,651701,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,3,0,637014,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,4,0,624220,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,5,0,636914,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,6,0,632806,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,7,0,624971,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,8,0,628718,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,9,0,624050,5284,5545
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,0,0,258364,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,1,0,245820,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,2,0,214532,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,3,0,209612,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,4,0,204543,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,5,0,201408,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,6,0,210875,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,7,0,207288,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,8,0,212669,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,9,0,205666,5401,16200
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,0,0,697998,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,1,0,635921,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,2,0,631173,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,3,0,629409,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,4,0,636844,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,5,0,622015,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,6,0,611857,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,7,0,620794,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,8,0,610243,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,9,0,606527,6032,6492
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,0,0,172253,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,1,0,107031,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,2,0,96761,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,3,0,87655,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,4,0,96140,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,5,0,94547,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,6,0,94106,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,7,0,101491,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,8,0,99927,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,9,0,94187,202,201
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,0,0,202139,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,1,0,111068,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,2,0,105147,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,3,0,100869,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,4,0,103645,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,5,0,100578,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,6,0,101179,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,7,0,97632,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,8,0,99446,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,9,0,103023,76,75
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,0,0,84749,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,1,0,41648,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,2,0,38722,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,3,0,37450,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,4,0,37450,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,5,0,41327,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,6,0,37591,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,7,0,34605,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,8,0,39203,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,9,0,38001,14,13
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,0,0,99497,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,1,0,42039,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,2,0,46056,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,3,0,43802,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,4,0,42991,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,5,0,43912,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,6,0,44313,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,7,0,41808,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,8,0,42149,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,9,0,42330,22,21
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,0,0,235852,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,1,0,217348,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,2,0,182011,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,3,0,164287,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,4,0,182662,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,5,0,170289,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,6,0,162234,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,7,0,165360,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,8,0,170069,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,9,0,169928,3850,8551
bgo/bfs/bfs_gap,20,random_770_12220.mtx,0,0,108593,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,1,0,69219,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,2,0,61805,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,3,0,63368,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,4,0,58670,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,5,0,57388,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,6,0,59412,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,7,0,55874,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,8,0,59812,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,9,0,72827,770,12220
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,0,0,890449,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,1,0,856044,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,2,0,812553,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,3,0,802644,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,4,0,805679,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,5,0,806572,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,6,0,807153,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,7,0,815037,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,8,0,805910,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,9,0,806982,11036,12325
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,0,0,76504,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,1,0,27852,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,2,0,26680,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,3,0,24927,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,4,0,24797,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,5,0,25557,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,6,0,28714,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,7,0,27141,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,8,0,23764,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,9,0,25287,8,7
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,0,0,106079,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,1,0,63539,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,2,0,52708,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,3,0,47218,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,4,0,49743,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,5,0,56486,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,6,0,48200,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,7,0,47629,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,8,0,47429,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,9,0,52338,1009,7745
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,0,0,176520,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,1,0,136566,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,2,0,129182,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,3,0,112812,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,4,0,104626,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,5,0,92864,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,6,0,89327,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,7,0,90690,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,8,0,87725,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,9,0,88075,1175,1612
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,0,0,198622,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,1,0,157055,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,2,0,144711,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,3,0,146504,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,4,0,140754,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,5,0,122930,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,6,0,136116,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,7,0,124183,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,8,0,131667,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,9,0,122329,3031,8372
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,0,0,706705,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,1,0,653054,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,2,0,640050,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,3,0,640480,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,4,0,633428,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,5,0,627977,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,6,0,629901,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,7,0,626194,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,8,0,620363,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,9,0,627967,8389,9616
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,0,0,485019,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,1,0,425287,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,2,0,412584,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,3,0,407353,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,4,0,402054,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,5,0,409628,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,6,0,392245,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,7,0,400079,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,8,0,406241,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,9,0,396393,6876,8806
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,0,0,86402,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,1,0,42971,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,2,0,39424,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,3,0,38342,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,4,0,38903,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,5,0,40756,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,6,0,39454,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,7,0,39484,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,8,0,40576,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,9,0,41849,34,33
bgo/bfs/bfs_gap,29,random_1099_545.mtx,0,0,128100,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,1,0,73508,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,2,0,72245,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,3,0,72386,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,4,0,75441,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,5,0,67626,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,6,0,71103,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,7,0,71644,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,8,0,73227,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,9,0,71394,86,85
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,0,0,139341,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,1,0,91983,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,2,0,77415,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,3,0,71424,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,4,0,87384,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,5,0,74099,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,6,0,70242,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,7,0,67988,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,8,0,80230,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,9,0,71895,1998,13283
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,0,0,105428,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,1,0,27952,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,2,0,26680,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,3,0,27481,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,4,0,27322,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,5,0,30177,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,6,0,29525,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,7,0,24937,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,8,0,26640,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,9,0,25738,9,8
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,0,0,765695,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,1,0,722795,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,2,0,695794,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,3,0,704741,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,4,0,702006,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,5,0,698039,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,6,0,694502,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,7,0,692087,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,8,0,688541,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,9,0,687349,9537,10905
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,0,0,320040,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,1,0,297457,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,2,0,270758,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,3,0,263805,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,4,0,266950,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,5,0,257823,6306,16262
