bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,8,0,377428,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,9,0,364533,8187,11027
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,0,0,385763,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,1,0,117079,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,2,0,112882,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,3,0,96280,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,4,0,97022,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,5,0,94627,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,6,0,91912,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,7,0,95299,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,8,0,92604,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,9,0,105879,1494,7646
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,0,0,410269,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,1,0,195156,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,2,0,172163,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,3,0,183554,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,4,0,177753,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,5,0,166542,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,6,0,157445,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,7,0,164398,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,8,0,160952,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,9,0,171662,2860,12225
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,0,0,734046,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,1,0,524313,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,2,0,469229,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,3,0,466785,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,4,0,462036,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,5,0,460413,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,6,0,449722,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,7,0,451456,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,8,0,450945,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,9,0,457748,11118,14926
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,0,0,932658,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,1,0,670206,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,2,0,643837,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,3,0,654737,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,4,0,632405,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,5,0,625082,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,6,0,622557,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,7,0,644017,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,8,0,632967,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,9,0,627056,5296,5456
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,0,0,696896,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,1,0,460112,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,2,0,436908,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,3,0,418795,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,4,0,406742,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,5,0,395491,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,6,0,399398,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,7,0,402485,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,8,0,390312,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,9,0,386445,9834,16208
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,0,0,476663,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,1,0,53811,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,2,0,53410,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,3,0,52428,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,4,0,49453,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,5,0,51115,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,6,0,50335,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,7,0,50154,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,8,0,50835,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,9,0,51486,5,4
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,0,0,437299,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,1,0,97613,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,2,0,96181,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,3,0,98184,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,4,0,95349,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,5,0,106219,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,6,0,96882,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,7,0,94146,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,8,0,97954,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,9,0,94638,21,20
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,0,0,532728,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,1,0,284142,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,2,0,248877,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,3,0,253665,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,4,0,252043,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,5,0,259587,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,6,0,233297,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,7,0,247313,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,8,0,238196,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,9,0,240341,3261,5435
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,0,0,778409,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,1,0,529412,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,2,0,489237,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,3,0,475170,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,4,0,486051,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,5,0,465492,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,6,0,471433,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,7,0,456716,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,8,0,457688,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,9,0,457217,9838,12119
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,0,0,850724,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,1,0,622236,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,2,0,588503,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,3,0,586349,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,4,0,570219,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,5,0,578123,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,6,0,577192,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,7,0,564679,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,8,0,578053,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,9,0,563416,5284,5545
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,0,0,443421,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,1,0,237706,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,2,0,206427,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,3,0,203411,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,4,0,200115,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,5,0,208862,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,6,0,206136,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,7,0,200846,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,8,0,194905,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,9,0,198893,5401,16200
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,0,0,752670,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,1,0,541285,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,2,0,524914,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,3,0,521939,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,4,0,510938,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,5,0,514735,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,6,0,501029,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,7,0,511058,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,8,0,508834,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,9,0,510086,6032,6492
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,0,0,504084,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,1,0,223529,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,2,0,224601,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,3,0,230853,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,4,0,226925,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,5,0,225412,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,6,0,228679,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,7,0,227516,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,8,0,230532,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,9,0,228418,202,201
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,0,0,604523,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,1,0,247594,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,2,0,235732,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,3,0,238607,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,4,0,233257,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,5,0,239499,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,6,0,241613,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,7,0,237936,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,8,0,240621,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,9,0,262822,76,75
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,0,0,428053,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,1,0,93295,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,2,0,92153,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,3,0,90059,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,4,0,91642,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,5,0,95850,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,6,0,93615,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,7,0,89828,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,8,0,88957,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,9,0,89468,14,13
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,0,0,390061,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,1,0,106209,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,2,0,103574,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,3,0,102251,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,4,0,103424,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,5,0,103765,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,6,0,102082,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,7,0,109976,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,8,0,102342,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,9,0,104186,22,21
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,0,0,448621,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,1,0,229771,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,2,0,201728,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,3,0,202480,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,4,0,211246,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,5,0,206757,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,6,0,206887,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,7,0,199735,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,8,0,211757,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,9,0,213460,3850,8551
bgo/bfs/bfs_gap,20,random_770_12220.mtx,0,0,402274,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,1,0,125045,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,2,0,115026,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,3,0,113132,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,4,0,110527,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,5,0,102722,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,6,0,110597,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,7,0,109165,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,8,0,114895,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,9,0,118522,770,12220
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,0,0,956913,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,1,0,661910,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,2,0,621766,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,3,0,626945,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,4,0,596017,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,5,0,592250,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,6,0,583794,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,7,0,590688,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,8,0,581650,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,9,0,581109,11036,12325
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,0,0,377878,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,1,0,67436,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,2,0,64160,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,3,0,70883,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,4,0,62567,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,5,0,63769,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,6,0,65943,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,7,0,62868,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,8,0,64170,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,9,0,62537,8,7
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,0,0,407214,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,1,0,112921,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,2,0,98524,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,3,0,90659,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,4,0,94367,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,5,0,93615,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,6,0,95550,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,7,0,90429,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,8,0,87985,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,9,0,100439,1009,7745
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,0,0,533349,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,1,0,218680,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,2,0,199774,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,3,0,191539,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,4,0,180108,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,5,0,197790,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,6,0,180308,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,7,0,171031,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,8,0,174708,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,9,0,173024,1175,1612
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,0,0,569076,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,1,0,185597,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,2,0,169688,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,3,0,167093,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,4,0,173786,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,5,0,162114,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,6,0,141966,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,7,0,161342,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,8,0,171221,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,9,0,169047,3031,8372
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,0,0,806091,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,1,0,525255,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,2,0,493635,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,3,0,477204,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,4,0,473197,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,5,0,465593,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,6,0,477345,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,7,0,462376,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,8,0,458940,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,9,0,459000,8389,9616
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,0,0,705763,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,1,0,429134,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,2,0,386555,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,3,0,398687,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,4,0,377617,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,5,0,388979,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,6,0,388498,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,7,0,371737,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,8,0,370304,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,9,0,388678,6876,8806
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,0,0,448250,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,1,0,105648,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,2,0,102823,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,3,0,100749,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,4,0,103474,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,5,0,103594,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,6,0,102242,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,7,0,105177,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,8,0,104456,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,9,0,103474,34,33
bgo/bfs/bfs_gap,29,random_1099_545.mtx,0,0,502722,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,1,0,204734,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,2,0,204824,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,3,0,208921,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,4,0,207118,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,5,0,203631,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,6,0,207008,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,7,0,201427,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,8,0,208241,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,9,0,203983,86,85
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,0,0,455854,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,1,0,186099,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,2,0,182652,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,3,0,191629,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,4,0,204604,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,5,0,164298,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,6,0,179506,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,7,0,189636,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,8,0,185397,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,9,0,180459,1998,13283
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,0,0,444503,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,1,0,54782,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,2,0,54603,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,3,0,50244,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,4,0,51016,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,5,0,54593,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,6,0,52088,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,7,0,50805,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,8,0,50404,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,9,0,50415,9,8
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,0,0,790592,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,1,0,566101,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,2,0,527068,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,3,0,529823,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,4,0,527579,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,5,0,524614,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,6,0,516578,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,7,0,520506,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,8,0,508523,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,9,0,506700,9537,10905
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,0,0,533029,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,1,0,260258,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,2,0,251511,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,3,0,242265,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,4,0,238527,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,5,0,236624,6306,16262
