bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,7,0,143199,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,8,0,130034,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,9,0,131797,2860,12225
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,0,0,642955,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,1,0,540243,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,2,0,496110,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,3,0,479229,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,4,0,499366,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,5,0,478557,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,6,0,481773,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,7,0,471314,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,8,0,475411,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,9,0,477986,11118,14926
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,0,0,716302,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,1,0,589374,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,2,0,569577,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,3,0,563476,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,4,0,554860,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,5,0,562194,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,6,0,559048,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,7,0,559299,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,8,0,557715,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,9,0,555621,5296,5456
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,0,0,581219,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,1,0,446657,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,2,0,427962,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,3,0,414467,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,4,0,418514,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,5,0,410098,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,6,0,414436,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,7,0,409527,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,8,0,413075,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,9,0,423354,9834,16208
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,0,0,187902,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,1,0,38882,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,2,0,35938,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,3,0,38111,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,4,0,36719,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,5,0,34024,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,6,0,35125,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,7,0,35616,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,8,0,35546,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,9,0,34796,5,4
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,0,0,197200,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,1,0,49403,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,2,0,47118,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,3,0,45335,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,4,0,45636,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,5,0,47739,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,6,0,46928,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,7,0,45095,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,8,0,56185,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,9,0,44694,21,20
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,0,0,353633,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,1,0,234319,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,2,0,224882,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,3,0,217898,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,4,0,225743,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,5,0,213500,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,6,0,220413,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,7,0,210505,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,8,0,215123,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,9,0,220613,3261,5435
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,0,0,658344,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,1,0,524774,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,2,0,508102,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,3,0,501930,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,4,0,496751,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,5,0,492143,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,6,0,483315,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,7,0,487353,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,8,0,480771,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,9,0,495799,9838,12119
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,0,0,749635,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,1,0,599714,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,2,0,594104,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,3,0,578574,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,4,0,574236,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,5,0,568656,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,6,0,569337,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,7,0,583544,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,8,0,560751,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,9,0,568085,5284,5545
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,0,0,434424,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,1,0,302116,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,2,0,302757,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,3,0,277310,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,4,0,268052,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,5,0,265358,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,6,0,258694,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,7,0,258906,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,8,0,266850,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,9,0,252854,5401,16200
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,0,0,681437,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,1,0,553558,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,2,0,547716,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,3,0,538620,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,4,0,544320,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,5,0,532277,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,6,0,537788,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,7,0,534922,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,8,0,527558,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,9,0,522149,6032,6492
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,0,0,315892,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,1,0,191920,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,2,0,170710,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,3,0,169047,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,4,0,174357,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,5,0,169478,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,6,0,171581,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,7,0,182782,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,8,0,173214,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,9,0,171682,202,201
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,0,0,419046,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,1,0,149610,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,2,0,147437,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,3,0,142267,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,4,0,143699,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,5,0,143369,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,6,0,152756,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,7,0,147115,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,8,0,145873,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,9,0,143980,76,75
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,0,0,213661,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,1,0,69269,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,2,0,51316,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,3,0,51316,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,4,0,53740,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,5,0,51095,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,6,0,50044,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,7,0,51296,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,8,0,50605,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,9,0,51627,14,13
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,0,0,182973,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,1,0,69851,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,2,0,72666,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,3,0,67547,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,4,0,69671,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,5,0,71073,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,6,0,71104,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,7,0,70332,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,8,0,69881,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,9,0,70081,22,21
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,0,0,336861,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,1,0,210364,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,2,0,184496,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,3,0,181971,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,4,0,177383,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,5,0,195376,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,6,0,180979,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,7,0,164529,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,8,0,175289,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,9,0,196007,3850,8551
bgo/bfs/bfs_gap,20,random_770_12220.mtx,0,0,239338,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,1,0,114565,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,2,0,107191,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,3,0,104736,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,4,0,96651,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,5,0,95739,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,6,0,90950,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,7,0,102702,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,8,0,96471,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,9,0,97412,770,12220
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,0,0,840195,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,1,0,722344,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,2,0,674284,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,3,0,675526,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,4,0,657201,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,5,0,669134,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,6,0,661520,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,7,0,658393,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,8,0,660297,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,9,0,649016,11036,12325
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,0,0,196869,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,1,0,44624,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,2,0,43171,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,3,0,43632,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,4,0,44734,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,5,0,43742,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,6,0,43612,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,7,0,43492,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,8,0,41658,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,9,0,42088,8,7
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,0,0,190317,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,1,0,80401,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,2,0,64871,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,3,0,62587,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,4,0,62016,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,5,0,74470,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,6,0,64310,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,7,0,62186,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,8,0,60974,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,9,0,62767,1009,7745
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,0,0,277229,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,1,0,160672,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,2,0,148809,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,3,0,127099,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,4,0,146725,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,5,0,157224,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,6,0,157384,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,7,0,135284,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,8,0,144541,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,9,0,138260,1175,1612
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,0,0,276208,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,1,0,157987,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,2,0,147747,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,3,0,155842,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,4,0,151704,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,5,0,140032,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,6,0,142107,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,7,0,131356,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,8,0,146605,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,9,0,145753,3031,8372
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,0,0,621686,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,1,0,499115,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,2,0,459170,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,3,0,466835,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,4,0,459812,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,5,0,456877,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,6,0,450795,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,7,0,445264,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,8,0,455584,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,9,0,445635,8389,9616
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,0,0,543539,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,1,0,428603,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,2,0,398617,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,3,0,380994,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,4,0,381064,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,5,0,395532,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,6,0,374371,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,7,0,369713,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,8,0,380012,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,9,0,380643,6876,8806
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,0,0,200365,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,1,0,60153,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,2,0,59372,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,3,0,60223,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,4,0,60393,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,5,0,60203,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,6,0,58440,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,7,0,59611,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,8,0,58270,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,9,0,71754,34,33
bgo/bfs/bfs_gap,29,random_1099_545.mtx,0,0,278371,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,1,0,145183,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,2,0,157194,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,3,0,142717,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,4,0,141445,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,5,0,140653,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,6,0,141986,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,7,0,140644,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,8,0,139702,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,9,0,147957,86,85
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,0,0,210104,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,1,0,99226,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,2,0,108674,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,3,0,108112,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,4,0,83847,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,5,0,85319,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,6,0,83516,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,7,0,93595,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,8,0,109585,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,9,0,86693,1998,13283
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,0,0,183053,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,1,0,42960,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,2,0,43070,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,3,0,44924,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,4,0,43081,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,5,0,42440,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,6,0,48942,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,7,0,43331,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,8,0,41598,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,9,0,44844,9,8
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,0,0,710953,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,1,0,556062,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,2,0,546574,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,3,0,549651,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,4,0,534422,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,5,0,537327,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,6,0,526637,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,7,0,528060,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,8,0,536275,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,9,0,535253,9537,10905
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,0,0,419146,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,1,0,282059,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,2,0,286527,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,3,0,280005,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,4,0,270807,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,5,0,274274,6306,16262
