bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,3,0,1188457,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,4,0,1180884,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,5,0,1181805,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,6,0,1177988,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,7,0,1184009,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,8,0,1168640,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,9,0,1721737,5296,5456
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,0,0,1559573,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,1,0,576821,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,2,0,507110,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,3,0,513072,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,4,0,500077,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,5,0,503393,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,6,0,493295,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,7,0,508413,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,8,0,493084,9834,16208
bgo/bfs/bfs_gap,7,random_10395_16256.mtx,9,0,500268,9834,16208
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,0,0,1362534,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,1,0,120586,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,2,0,117691,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,3,0,116018,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,4,0,113943,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,5,0,124984,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,6,0,116448,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,7,0,114915,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,8,0,114444,5,4
bgo/bfs/bfs_gap,8,random_15876_1259.mtx,9,0,113693,5,4
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,0,0,1297782,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,1,0,169979,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,2,0,164088,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,3,0,165260,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,4,0,216175,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,5,0,169106,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,6,0,159639,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,7,0,161282,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,8,0,161483,21,20
bgo/bfs/bfs_gap,9,random_8248_2461.mtx,9,0,178625,21,20
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,0,0,1440299,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,1,0,426249,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,2,0,391243,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,3,0,393627,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,4,0,414386,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,5,0,402915,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,6,0,396984,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,7,0,375754,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,8,0,391634,3261,5435
bgo/bfs/bfs_gap,10,random_3413_5449.mtx,9,0,392235,3261,5435
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,0,0,1791869,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,1,0,759523,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,2,0,700412,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,3,0,694191,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,4,0,691206,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,5,0,702717,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,6,0,691917,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,7,0,687068,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,8,0,686025,9838,12119
bgo/bfs/bfs_gap,11,random_11937_12530.mtx,9,0,692087,9838,12119
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,0,0,1954924,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,1,0,994594,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,2,0,964347,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,3,0,953286,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,4,0,957845,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,5,0,956443,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,6,0,943067,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,7,0,949510,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,8,0,948508,5284,5545
bgo/bfs/bfs_gap,12,random_9927_7130.mtx,9,0,950972,5284,5545
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,0,0,1336665,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,1,0,404728,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,2,0,392886,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,3,0,383599,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,4,0,399418,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,5,0,383568,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,6,0,388418,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,7,0,366657,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,8,0,385282,5401,16200
bgo/bfs/bfs_gap,13,random_5408_16200.mtx,9,0,383950,5401,16200
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,0,0,1930879,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,1,0,860172,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,2,0,843811,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,3,0,842218,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,4,0,839543,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,5,0,840004,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,6,0,845375,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,7,0,827872,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,8,0,830256,6032,6492
bgo/bfs/bfs_gap,14,random_9604_7618.mtx,9,0,843561,6032,6492
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,0,0,1727057,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,1,0,535444,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,2,0,545652,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,3,0,525435,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,4,0,536435,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,5,0,529552,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,6,0,532999,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,7,0,524342,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,8,0,533069,202,201
bgo/bfs/bfs_gap,15,random_10235_4933.mtx,9,0,534001,202,201
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,0,0,1604628,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,1,0,517951,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,2,0,497593,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,3,0,511909,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,4,0,502131,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,5,0,523461,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,6,0,497693,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,7,0,514154,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,8,0,498915,76,75
bgo/bfs/bfs_gap,16,random_15845_6439.mtx,9,0,516438,76,75
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,0,0,1335984,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,1,0,169367,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,2,0,181149,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,3,0,164669,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,4,0,158437,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,5,0,159899,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,6,0,160691,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,7,0,160080,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,8,0,172364,14,13
bgo/bfs/bfs_gap,17,random_14543_3654.mtx,9,0,161433,14,13
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,0,0,1448695,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,1,0,196859,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,2,0,192250,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,3,0,191889,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,4,0,191418,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,5,0,201447,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,6,0,192110,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,7,0,191780,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,8,0,189976,22,21
bgo/bfs/bfs_gap,18,random_6567_2069.mtx,9,0,189475,22,21
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,0,0,1659069,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,1,0,354745,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,2,0,320400,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,3,0,310432,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,4,0,310211,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,5,0,313688,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,6,0,316062,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,7,0,303709,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,8,0,305994,3850,8551
bgo/bfs/bfs_gap,19,random_3902_8552.mtx,9,0,304110,3850,8551
bgo/bfs/bfs_gap,20,random_770_12220.mtx,0,0,1277804,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,1,0,221706,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,2,0,209442,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,3,0,206988,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,4,0,218439,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,5,0,206828,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,6,0,211706,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,7,0,201608,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,8,0,216415,770,12220
bgo/bfs/bfs_gap,20,random_770_12220.mtx,9,0,200806,770,12220
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,0,0,1866298,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,1,0,980167,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,2,0,905077,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,3,0,899426,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,4,0,891731,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,5,0,885419,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,6,0,883726,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,7,0,885821,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,8,0,881242,11036,12325
bgo/bfs/bfs_gap,21,random_15755_13514.mtx,9,0,875511,11036,12325
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,0,0,1739490,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,1,0,153739,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,2,0,152867,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,3,0,147366,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,4,0,148158,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,5,0,145804,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,6,0,141285,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,7,0,150983,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,8,0,142187,8,7
bgo/bfs/bfs_gap,22,random_11095_1659.mtx,9,0,145573,8,7
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,0,0,1285309,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,1,0,188373,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,2,0,179406,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,3,0,189585,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,4,0,167493,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,5,0,187501,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,6,0,175199,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,7,0,177823,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,8,0,171150,1009,7745
bgo/bfs/bfs_gap,23,random_1009_7745.mtx,9,0,165941,1009,7745
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,0,0,1551768,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,1,0,364212,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,2,0,343454,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,3,0,371025,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,4,0,344185,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,5,0,320891,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,6,0,334437,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,7,0,368100,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,8,0,326782,1175,1612
bgo/bfs/bfs_gap,24,random_1308_1637.mtx,9,0,335298,1175,1612
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,0,0,1339601,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,1,0,294622,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,2,0,277430,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,3,0,273913,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,4,0,266129,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,5,0,268222,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,6,0,257552,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,7,0,265207,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,8,0,264145,3031,8372
bgo/bfs/bfs_gap,25,random_3047_8372.mtx,9,0,277430,3031,8372
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,0,0,1813289,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,1,0,808145,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,2,0,753031,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,3,0,751188,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,4,0,750907,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,5,0,743814,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,6,0,728736,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,7,0,740057,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,8,0,742502,8389,9616
bgo/bfs/bfs_gap,26,random_11275_10328.mtx,9,0,737963,8389,9616
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,0,0,1577296,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,1,0,618308,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,2,0,583724,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,3,0,568154,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,4,0,575078,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,5,0,554439,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,6,0,574366,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,7,0,553287,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,8,0,562214,6876,8806
bgo/bfs/bfs_gap,27,random_8111_9038.mtx,9,0,555651,6876,8806
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,0,0,1377862,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,1,0,209763,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,2,0,200996,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,3,0,201869,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,4,0,198231,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,5,0,213000,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,6,0,201448,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,7,0,201628,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,8,0,201327,34,33
bgo/bfs/bfs_gap,28,random_9889_3209.mtx,9,0,203060,34,33
bgo/bfs/bfs_gap,29,random_1099_545.mtx,0,0,1872600,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,1,0,403796,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,2,0,392305,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,3,0,388748,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,4,0,395952,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,5,0,388889,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,6,0,399178,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,7,0,388719,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,8,0,384441,86,85
bgo/bfs/bfs_gap,29,random_1099_545.mtx,9,0,402795,86,85
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,0,0,1265943,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,1,0,210495,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,2,0,185698,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,3,0,186680,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,4,0,175659,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,5,0,191429,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,6,0,181109,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,7,0,172163,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,8,0,179907,1998,13283
bgo/bfs/bfs_gap,30,random_1998_13283.mtx,9,0,181661,1998,13283
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,0,0,1295207,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,1,0,151755,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,2,0,151063,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,3,0,153267,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,4,0,150833,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,5,0,146765,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,6,0,147607,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,7,0,144511,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,8,0,147507,9,8
bgo/bfs/bfs_gap,31,random_8819_1323.mtx,9,0,146775,9,8
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,0,0,1915380,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,1,0,863759,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,2,0,810349,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,3,0,805420,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,4,0,815078,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,5,0,803065,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,6,0,806582,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,7,0,795601,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,8,0,799809,9537,10905
bgo/bfs/bfs_gap,32,random_12896_11724.mtx,9,0,796793,9537,10905
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,0,0,1420533,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,1,0,368932,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,2,0,380984,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,3,0,345758,6306,16262
bgo/bfs/bfs_gap,33,random_6346_16262.mtx,4,0,339376,6306,16262
