bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,5,random_12707_15173.mtx,4,0,1975361,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,5,0,1967687,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,6,0,1960223,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,7,0,1951807,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,8,0,1955624,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,9,0,1948210,11118,14926
bgo/pr/pr_gap,6,random_11130_7459.mtx,0,0,798697,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,1,0,724718,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,2,0,690534,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,3,0,682870,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,4,0,684563,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,5,0,684623,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,6,0,675676,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,7,0,680736,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,8,0,679003,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,9,0,673903,5296,5456
bgo/pr/pr_gap,7,random_10395_16256.mtx,0,0,1601260,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,1,0,1593846,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,2,0,1592504,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,3,0,1601510,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,4,0,1584739,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,5,0,1573177,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,6,0,1581033,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,7,0,1573008,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,8,0,1574860,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,9,0,1585311,9834,16208
bgo/pr/pr_gap,8,random_15876_1259.mtx,0,0,10961,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,1,0,8676,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,2,0,7194,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,3,0,7033,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,4,0,6994,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,5,0,7013,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,6,0,7013,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,7,0,7023,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,8,0,7013,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,9,0,7014,5,4
bgo/pr/pr_gap,9,random_8248_2461.mtx,0,0,16161,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,1,0,10910,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,2,0,9117,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,3,0,9007,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,4,0,8957,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,5,0,9027,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,6,0,9087,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,7,0,9067,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,8,0,9007,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,9,0,9047,21,20
bgo/pr/pr_gap,10,random_3413_5449.mtx,0,0,401643,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,1,0,332563,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,2,0,321613,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,3,0,333805,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,4,0,321352,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,5,0,321012,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,6,0,323837,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,7,0,319027,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,8,0,317825,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,9,0,321442,3261,5435
bgo/pr/pr_gap,11,random_11937_12530.mtx,0,0,1966033,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,1,0,1920168,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,2,0,1915178,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,3,0,1903517,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,4,0,1911712,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,5,0,1901613,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,6,0,1895962,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,7,0,1890682,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,8,0,1887206,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,9,0,1879011,9838,12119
bgo/pr/pr_gap,12,random_9927_7130.mtx,0,0,822581,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,1,0,726171,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,2,0,706494,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,3,0,716322,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,4,0,689943,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,5,0,679974,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,6,0,682839,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,7,0,688009,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,8,0,678732,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,9,0,682820,5284,5545
bgo/pr/pr_gap,13,random_5408_16200.mtx,0,0,839854,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,1,0,815168,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,2,0,810318,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,3,0,811340,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,4,0,811631,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,5,0,809136,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,6,0,803986,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,7,0,805659,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,8,0,810789,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,9,0,808034,5401,16200
bgo/pr/pr_gap,14,random_9604_7618.mtx,0,0,1018498,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,1,0,910967,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,2,0,902371,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,3,0,899907,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,4,0,891831,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,5,0,898874,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,6,0,888285,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,7,0,893725,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,8,0,891390,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,9,0,893615,6032,6492
bgo/pr/pr_gap,15,random_10235_4933.mtx,0,0,28363,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,1,0,21390,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,2,0,19356,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,3,0,19346,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,4,0,19476,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,5,0,19476,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,6,0,19246,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,7,0,19346,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,8,0,19356,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,9,0,19296,202,201
bgo/pr/pr_gap,16,random_15845_6439.mtx,0,0,18084,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,1,0,12944,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,2,0,11962,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,3,0,11853,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,4,0,11782,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,5,0,11812,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,6,0,11832,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,7,0,11812,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,8,0,11812,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,9,0,11802,76,75
bgo/pr/pr_gap,17,random_14543_3654.mtx,0,0,12222,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,1,0,10449,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,2,0,9348,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,3,0,8976,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,4,0,8947,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,5,0,9037,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,6,0,8977,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,7,0,8956,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,8,0,8937,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,9,0,8967,14,13
bgo/pr/pr_gap,18,random_6567_2069.mtx,0,0,14898,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,1,0,10199,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,2,0,8266,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,3,0,8185,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,4,0,8235,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,5,0,8195,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,6,0,8225,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,7,0,8225,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,8,0,8225,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,9,0,8256,22,21
bgo/pr/pr_gap,19,random_3902_8552.mtx,0,0,483205,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,1,0,434484,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,2,0,427721,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,3,0,418184,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,4,0,413375,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,5,0,415619,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,6,0,411742,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,7,0,413575,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,8,0,410209,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,9,0,408345,3850,8551
bgo/pr/pr_gap,20,random_770_12220.mtx,0,0,136346,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,1,0,133640,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,2,0,130364,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,3,0,130775,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,4,0,153818,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,5,0,151383,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,6,0,151433,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,7,0,151615,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,8,0,151564,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,9,0,151263,770,12220
bgo/pr/pr_gap,21,random_15755_13514.mtx,0,0,2252009,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,1,0,2185334,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,2,0,2162321,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,3,0,2166238,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,4,0,2158634,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,5,0,2136112,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,6,0,2126925,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,7,0,2130561,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,8,0,2136604,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,9,0,2131774,11036,12325
bgo/pr/pr_gap,22,random_11095_1659.mtx,0,0,15188,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,1,0,10059,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,2,0,8326,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,3,0,8215,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,4,0,8135,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,5,0,8116,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,6,0,8135,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,7,0,8105,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,8,0,8125,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,9,0,8105,8,7
bgo/pr/pr_gap,23,random_1009_7745.mtx,0,0,111879,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,1,0,99246,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,2,0,97312,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,3,0,97122,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,4,0,101820,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,5,0,97082,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,6,0,96982,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,7,0,96982,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,8,0,96972,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,9,0,96991,1009,7745
bgo/pr/pr_gap,24,random_1308_1637.mtx,0,0,98885,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,1,0,79259,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,2,0,76063,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,3,0,76033,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,4,0,75762,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,5,0,75882,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,6,0,76123,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,7,0,75952,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,8,0,75902,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,9,0,75973,1175,1612
bgo/pr/pr_gap,25,random_3047_8372.mtx,0,0,355286,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,1,0,304531,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,2,0,296957,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,3,0,294913,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,4,0,299171,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,5,0,293620,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,6,0,293430,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,7,0,301295,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,8,0,292829,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,9,0,292818,3031,8372
bgo/pr/pr_gap,26,random_11275_10328.mtx,0,0,1555965,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,1,0,1498568,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,2,0,1471757,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,3,0,1470425,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,4,0,1457811,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,5,0,1459855,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,6,0,1445448,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,7,0,1448444,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,8,0,1445068,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,9,0,1444266,8389,9616
bgo/pr/pr_gap,27,random_8111_9038.mtx,0,0,1239933,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,1,0,1186333,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,2,0,1158952,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,3,0,1152980,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,4,0,1145046,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,5,0,1128785,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,6,0,1121261,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,7,0,1126591,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,8,0,1129917,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,9,0,1124376,6876,8806
bgo/pr/pr_gap,28,random_9889_3209.mtx,0,0,17613,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,1,0,11782,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,2,0,10180,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,3,0,10049,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,4,0,9978,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,5,0,9959,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,6,0,9948,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,7,0,9938,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,8,0,9989,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,9,0,9958,34,33
bgo/pr/pr_gap,29,random_1099_545.mtx,0,0,16271,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,1,0,13265,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,2,0,11812,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,3,0,11612,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,4,0,11571,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,5,0,11592,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,6,0,11612,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,7,0,11572,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,8,0,11552,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,9,0,11562,86,85
bgo/pr/pr_gap,30,random_1998_13283.mtx,0,0,301525,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,1,0,279844,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,2,0,279884,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,3,0,280385,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,4,0,275135,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,5,0,275606,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,6,0,275716,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,7,0,275826,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,8,0,276017,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,9,0,279754,1998,13283
bgo/pr/pr_gap,31,random_8819_1323.mtx,0,0,12333,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,1,0,10249,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,2,0,8346,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,3,0,8295,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,4,0,8115,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,5,0,8136,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,6,0,8196,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,7,0,8155,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,8,0,8145,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,9,0,8146,9,8
bgo/pr/pr_gap,32,random_12896_11724.mtx,0,0,1867409,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,1,0,1776168,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,2,0,1775646,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,3,0,1766470,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,4,0,1758114,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,5,0,1767071,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,6,0,1747665,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,7,0,1744187,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,8,0,1741904,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,9,0,1745911,9537,10905
bgo/pr/pr_gap,33,random_6346_16262.mtx,0,0,840255,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,1,0,791793,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,2,0,785782,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,3,0,783919,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,4,0,782777,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,5,0,776034,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,6,0,777747,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,7,0,778719,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,8,0,782556,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,9,0,777747,6306,16262
bgo/pr/pr_gap,34,random_12606_103.mtx,0,0,9497,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,1,0,8676,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,2,0,6392,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,3,0,6272,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,4,0,6251,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,5,0,6261,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,6,0,6242,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,7,0,6301,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,8,0,6292,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,9,0,6372,3,2
bgo/pr/pr_gap,35,random_11154_6536.mtx,0,0,328345,3154,3186
bgo/pr/pr_gap,35,random_11154_6536.mtx,1,0,252052,3154,3186
