bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,4,random_2861_12225.mtx,3,0,359113,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,4,0,298679,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,5,0,298640,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,6,0,320600,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,7,0,326312,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,8,0,318026,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,9,0,315812,2860,12225
bgo/pr/pr_gap,5,random_12707_15173.mtx,0,0,2847274,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,1,0,2758749,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,2,0,2758509,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,3,0,2723322,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,4,0,2721469,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,5,0,2774308,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,6,0,2747057,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,7,0,2705860,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,8,0,2738300,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,9,0,2712693,11118,14926
bgo/pr/pr_gap,6,random_11130_7459.mtx,0,0,1200830,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,1,0,1052232,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,2,0,1024930,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,3,0,1074132,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,4,0,1001477,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,5,0,990326,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,6,0,988171,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,7,0,991077,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,8,0,989294,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,9,0,974316,5296,5456
bgo/pr/pr_gap,7,random_10395_16256.mtx,0,0,2248673,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,1,0,2196555,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,2,0,2220851,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,3,0,2222825,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,4,0,2187268,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,5,0,2187048,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,6,0,2207266,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,7,0,2168012,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,8,0,2188881,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,9,0,2162802,9834,16208
bgo/pr/pr_gap,8,random_15876_1259.mtx,0,0,184265,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,1,0,182301,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,2,0,171341,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,3,0,167835,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,4,0,170038,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,5,0,166963,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,6,0,173856,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,7,0,164248,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,8,0,172563,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,9,0,164759,5,4
bgo/pr/pr_gap,9,random_8248_2461.mtx,0,0,200105,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,1,0,202640,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,2,0,200476,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,3,0,203110,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,4,0,193643,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,5,0,194305,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,6,0,192430,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,7,0,188463,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,8,0,199334,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,9,0,198312,21,20
bgo/pr/pr_gap,10,random_3413_5449.mtx,0,0,502842,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,1,0,452688,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,2,0,408776,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,3,0,366207,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,4,0,385553,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,5,0,368170,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,6,0,367759,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,7,0,364373,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,8,0,397855,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,9,0,361046,3261,5435
bgo/pr/pr_gap,11,random_11937_12530.mtx,0,0,2435814,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,1,0,2698036,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,2,0,2311932,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,3,0,2375190,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,4,0,2341196,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,5,0,2267067,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,6,0,2317272,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,7,0,2222985,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,8,0,2272477,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,9,0,2336127,9838,12119
bgo/pr/pr_gap,12,random_9927_7130.mtx,0,0,1339289,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,1,0,1109288,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,2,0,1096995,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,3,0,1011054,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,4,0,1010403,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,5,0,1065446,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,6,0,1023838,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,7,0,1006656,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,8,0,995285,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,9,0,1005464,5284,5545
bgo/pr/pr_gap,13,random_5408_16200.mtx,0,0,1225646,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,1,0,1175523,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,2,0,1159002,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,3,0,1155736,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,4,0,1084822,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,5,0,1102115,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,6,0,1125870,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,7,0,1219134,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,8,0,1187314,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,9,0,1147299,5401,16200
bgo/pr/pr_gap,14,random_9604_7618.mtx,0,0,1260502,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,1,0,1170383,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,2,0,1143593,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,3,0,1108928,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,4,0,1024049,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,5,0,1076066,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,6,0,1064154,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,7,0,1021535,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,8,0,1014310,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,9,0,1168750,6032,6492
bgo/pr/pr_gap,15,random_10235_4933.mtx,0,0,188744,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,1,0,178825,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,2,0,187311,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,3,0,173926,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,4,0,179106,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,5,0,183945,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,6,0,183694,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,7,0,179998,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,8,0,179667,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,9,0,175108,202,201
bgo/pr/pr_gap,16,random_15845_6439.mtx,0,0,190778,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,1,0,176270,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,2,0,169868,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,3,0,172203,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,4,0,171581,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,5,0,168596,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,6,0,172813,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,7,0,164479,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,8,0,168636,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,9,0,179687,76,75
bgo/pr/pr_gap,17,random_14543_3654.mtx,0,0,228258,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,1,0,200876,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,2,0,195236,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,3,0,190818,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,4,0,196468,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,5,0,200255,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,6,0,192170,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,7,0,190577,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,8,0,189084,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,9,0,191669,14,13
bgo/pr/pr_gap,18,random_6567_2069.mtx,0,0,174477,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,1,0,173815,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,2,0,167554,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,3,0,175839,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,4,0,167023,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,5,0,171111,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,6,0,168045,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,7,0,166391,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,8,0,168085,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,9,0,175930,22,21
bgo/pr/pr_gap,19,random_3902_8552.mtx,0,0,726301,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,1,0,484067,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,2,0,562353,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,3,0,502682,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,4,0,558556,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,5,0,482213,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,6,0,552435,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,7,0,555240,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,8,0,491471,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,9,0,465112,3850,8551
bgo/pr/pr_gap,20,random_770_12220.mtx,0,0,272190,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,1,0,233206,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,2,0,216826,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,3,0,225944,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,4,0,225102,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,5,0,214121,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,6,0,214141,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,7,0,212498,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,8,0,212979,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,9,0,231725,770,12220
bgo/pr/pr_gap,21,random_15755_13514.mtx,0,0,3127129,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,1,0,3022884,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,2,0,3032182,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,3,0,3041338,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,4,0,2979592,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,5,0,2976306,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,6,0,2956520,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,7,0,2968913,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,8,0,2960287,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,9,0,2996194,11036,12325
bgo/pr/pr_gap,22,random_11095_1659.mtx,0,0,204372,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,1,0,200916,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,2,0,199574,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,3,0,188373,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,4,0,195216,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,5,0,197981,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,6,0,196218,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,7,0,195917,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,8,0,199524,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,9,0,191449,8,7
bgo/pr/pr_gap,23,random_1009_7745.mtx,0,0,233798,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,1,0,187010,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,2,0,176631,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,3,0,172313,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,4,0,172123,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,5,0,174507,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,6,0,175388,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,7,0,171391,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,8,0,170570,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,9,0,174547,1009,7745
bgo/pr/pr_gap,24,random_1308_1637.mtx,0,0,220453,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,1,0,180208,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,2,0,162014,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,3,0,163366,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,4,0,150782,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,5,0,158046,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,6,0,157305,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,7,0,159569,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,8,0,161803,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,9,0,190107,1175,1612
bgo/pr/pr_gap,25,random_3047_8372.mtx,0,0,488415,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,1,0,348944,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,2,0,324298,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,3,0,320099,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,4,0,326682,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,5,0,338464,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,6,0,325690,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,7,0,324157,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,8,0,330479,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,9,0,320671,3031,8372
bgo/pr/pr_gap,26,random_11275_10328.mtx,0,0,1785576,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,1,0,1944093,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,2,0,2093041,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,3,0,1895982,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,4,0,1996911,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,5,0,1724852,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,6,0,2048077,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,7,0,1917864,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,8,0,1820441,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,9,0,1810923,8389,9616
bgo/pr/pr_gap,27,random_8111_9038.mtx,0,0,1499910,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,1,0,1365298,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,2,0,1280620,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,3,0,1273336,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,4,0,1381809,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,5,0,1345481,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,6,0,1302500,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,7,0,1318330,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,8,0,1462290,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,9,0,1282584,6876,8806
bgo/pr/pr_gap,28,random_9889_3209.mtx,0,0,197169,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,1,0,196208,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,2,0,192871,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,3,0,202229,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,4,0,194324,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,5,0,186450,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,6,0,189765,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,7,0,186339,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,8,0,188303,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,9,0,187391,34,33
bgo/pr/pr_gap,29,random_1099_545.mtx,0,0,184957,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,1,0,177072,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,2,0,180117,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,3,0,169898,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,4,0,171822,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,5,0,185357,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,6,0,167815,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,7,0,170199,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,8,0,182562,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,9,0,171422,86,85
bgo/pr/pr_gap,30,random_1998_13283.mtx,0,0,426710,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,1,0,441548,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,2,0,451726,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,3,0,396783,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,4,0,436137,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,5,0,413514,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,6,0,415549,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,7,0,386595,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,8,0,393788,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,9,0,373379,1998,13283
bgo/pr/pr_gap,31,random_8819_1323.mtx,0,0,207108,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,1,0,203581,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,2,0,192701,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,3,0,194885,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,4,0,190306,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,5,0,191589,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,6,0,198452,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,7,0,198362,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,8,0,190797,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,9,0,189034,9,8
bgo/pr/pr_gap,32,random_12896_11724.mtx,0,0,2092019,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,1,0,2616562,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,2,0,2391070,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,3,0,2063396,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,4,0,2247320,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,5,0,1954923,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,6,0,1822044,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,7,0,2286113,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,8,0,2595353,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,9,0,2046665,9537,10905
bgo/pr/pr_gap,33,random_6346_16262.mtx,0,0,1168319,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,1,0,1130448,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,2,0,1120880,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,3,0,1122844,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,4,0,1094932,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,5,0,1091815,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,6,0,1084883,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,7,0,1102786,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,8,0,1088320,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,9,0,1083310,6306,16262
bgo/pr/pr_gap,34,random_12606_103.mtx,0,0,162735,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,1,0,153708,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,2,0,146695,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,3,0,149450,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,4,0,145913,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,5,0,157365,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,6,0,146996,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,7,0,147416,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,8,0,151574,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,9,0,149289,3,2
bgo/pr/pr_gap,35,random_11154_6536.mtx,0,0,507251,3154,3186
