bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,3,random_1494_7646.mtx,2,0,166972,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,3,0,164949,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,4,0,166071,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,5,0,166773,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,6,0,162515,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,7,0,168356,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,8,0,164679,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,9,0,201538,1494,7646
bgo/pr/pr_gap,4,random_2861_12225.mtx,0,0,551583,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,1,0,439233,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,2,0,430808,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,3,0,435325,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,4,0,481772,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,5,0,441768,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,6,0,455123,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,7,0,434594,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,8,0,427912,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,9,0,451255,2860,12225
bgo/pr/pr_gap,5,random_12707_15173.mtx,0,0,2842687,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,1,0,2805957,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,2,0,2741557,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,3,0,2736417,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,4,0,2708334,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,5,0,2715978,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,6,0,2789587,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,7,0,2780280,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,8,0,2747788,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,9,0,2722722,11118,14926
bgo/pr/pr_gap,6,random_11130_7459.mtx,0,0,950009,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,1,0,898924,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,2,0,811059,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,3,0,786745,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,4,0,824565,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,5,0,831568,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,6,0,819265,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,7,0,841547,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,8,0,897131,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,9,0,762889,5296,5456
bgo/pr/pr_gap,7,random_10395_16256.mtx,0,0,2268891,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,1,0,2246720,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,2,0,2224649,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,3,0,2221281,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,4,0,2197888,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,5,0,2181097,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,6,0,2192889,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,7,0,2165187,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,8,0,2262448,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,9,0,2177971,9834,16208
bgo/pr/pr_gap,8,random_15876_1259.mtx,0,0,130144,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,1,0,139080,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,2,0,125926,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,3,0,128852,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,4,0,129543,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,5,0,128210,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,6,0,129533,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,7,0,122099,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,8,0,126797,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,9,0,139311,5,4
bgo/pr/pr_gap,9,random_8248_2461.mtx,0,0,150251,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,1,0,147527,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,2,0,154430,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,3,0,147958,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,4,0,143900,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,5,0,142668,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,6,0,144400,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,7,0,141435,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,8,0,143268,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,9,0,155692,21,20
bgo/pr/pr_gap,10,random_3413_5449.mtx,0,0,625041,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,1,0,582772,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,2,0,522700,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,3,0,467055,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,4,0,500918,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,5,0,447359,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,6,0,439333,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,7,0,439102,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,8,0,437119,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,9,0,430616,3261,5435
bgo/pr/pr_gap,11,random_11937_12530.mtx,0,0,2234858,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,1,0,2049099,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,2,0,2097720,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,3,0,2350294,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,4,0,2174844,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,5,0,2336818,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,6,0,2195553,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,7,0,2013653,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,8,0,2198910,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,9,0,2211002,9838,12119
bgo/pr/pr_gap,12,random_9927_7130.mtx,0,0,1278836,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,1,0,1082127,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,2,0,1123956,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,3,0,1131129,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,4,0,1042033,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,5,0,1093549,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,6,0,1009251,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,7,0,991337,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,8,0,1013850,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,9,0,1005844,5284,5545
bgo/pr/pr_gap,13,random_5408_16200.mtx,0,0,1230907,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,1,0,1166606,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,2,0,1139915,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,3,0,1136489,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,4,0,1177616,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,5,0,1135668,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,6,0,1125990,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,7,0,1130078,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,8,0,1134585,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,9,0,1146488,5401,16200
bgo/pr/pr_gap,14,random_9604_7618.mtx,0,0,1238180,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,1,0,1000554,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,2,0,978273,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,3,0,983844,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,4,0,1089491,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,5,0,1046791,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,6,0,1052782,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,7,0,1105542,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,8,0,1042193,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,9,0,1093969,6032,6492
bgo/pr/pr_gap,15,random_10235_4933.mtx,0,0,145172,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,1,0,145152,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,2,0,141395,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,3,0,150441,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,4,0,140454,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,5,0,137187,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,6,0,135904,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,7,0,134712,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,8,0,134442,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,9,0,133560,202,201
bgo/pr/pr_gap,16,random_15845_6439.mtx,0,0,138800,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,1,0,132778,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,2,0,129482,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,3,0,131927,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,4,0,127899,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,5,0,128931,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,6,0,141165,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,7,0,129282,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,8,0,129062,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,9,0,127579,76,75
bgo/pr/pr_gap,17,random_14543_3654.mtx,0,0,160781,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,1,0,160791,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,2,0,165941,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,3,0,150832,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,4,0,152616,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,5,0,155411,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,6,0,156533,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,7,0,160471,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,8,0,155462,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,9,0,170490,14,13
bgo/pr/pr_gap,18,random_6567_2069.mtx,0,0,129773,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,1,0,128641,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,2,0,127329,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,3,0,125065,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,4,0,140183,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,5,0,128230,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,6,0,127288,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,7,0,125826,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,8,0,126637,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,9,0,128631,22,21
bgo/pr/pr_gap,19,random_3902_8552.mtx,0,0,744935,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,1,0,676657,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,2,0,606095,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,3,0,616105,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,4,0,585076,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,5,0,584666,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,6,0,582912,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,7,0,602168,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,8,0,636953,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,9,0,621124,3850,8551
bgo/pr/pr_gap,20,random_770_12220.mtx,0,0,187271,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,1,0,163556,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,2,0,164849,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,3,0,161622,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,4,0,162123,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,5,0,166532,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,6,0,161022,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,7,0,160691,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,8,0,162434,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,9,0,160070,770,12220
bgo/pr/pr_gap,21,random_15755_13514.mtx,0,0,3151014,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,1,0,3142999,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,2,0,3075993,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,3,0,3028695,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,4,0,3061176,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,5,0,2953233,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,6,0,2999760,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,7,0,3023585,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,8,0,3005551,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,9,0,3052249,11036,12325
bgo/pr/pr_gap,22,random_11095_1659.mtx,0,0,164197,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,1,0,155392,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,2,0,158908,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,3,0,147427,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,4,0,149821,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,5,0,153338,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,6,0,149641,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,7,0,153648,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,8,0,160381,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,9,0,150071,8,7
bgo/pr/pr_gap,23,random_1009_7745.mtx,0,0,193973,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,1,0,166502,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,2,0,175248,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,3,0,166943,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,4,0,157736,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,5,0,157796,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,6,0,158748,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,7,0,158687,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,8,0,156984,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,9,0,161292,1009,7745
bgo/pr/pr_gap,24,random_1308_1637.mtx,0,0,271519,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,1,0,247604,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,2,0,184065,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,3,0,171842,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,4,0,193522,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,5,0,168165,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,6,0,185117,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,7,0,162184,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,8,0,172764,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,9,0,169117,1175,1612
bgo/pr/pr_gap,25,random_3047_8372.mtx,0,0,550281,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,1,0,566291,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,2,0,500879,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,3,0,457667,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,4,0,436418,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,5,0,456816,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,6,0,424215,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,7,0,447899,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,8,0,459321,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,9,0,441447,3031,8372
bgo/pr/pr_gap,26,random_11275_10328.mtx,0,0,2238644,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,1,0,2121544,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,2,0,2103251,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,3,0,2063206,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,4,0,2049069,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,5,0,2047406,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,6,0,2101698,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,7,0,2046044,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,8,0,2011338,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,9,0,2051634,8389,9616
bgo/pr/pr_gap,27,random_8111_9038.mtx,0,0,1962477,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,1,0,1797598,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,2,0,1714482,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,3,0,1666913,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,4,0,1690528,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,5,0,1742364,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,6,0,1681180,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,7,0,1590540,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,8,0,1671492,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,9,0,1711447,6876,8806
bgo/pr/pr_gap,28,random_9889_3209.mtx,0,0,149791,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,1,0,149871,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,2,0,146605,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,3,0,155782,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,4,0,146685,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,5,0,143909,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,6,0,146935,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,7,0,145192,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,8,0,148368,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,9,0,147436,34,33
bgo/pr/pr_gap,29,random_1099_545.mtx,0,0,164809,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,1,0,136105,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,2,0,132028,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,3,0,131837,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,4,0,130044,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,5,0,130845,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,6,0,138569,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,7,0,130334,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,8,0,129513,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,9,0,131136,86,85
bgo/pr/pr_gap,30,random_1998_13283.mtx,0,0,399338,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,1,0,372027,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,2,0,378830,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,3,0,324107,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,4,0,318297,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,5,0,313117,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,6,0,326352,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,7,0,316833,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,8,0,318347,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,9,0,319629,1998,13283
bgo/pr/pr_gap,31,random_8819_1323.mtx,0,0,156604,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,1,0,154650,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,2,0,144952,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,3,0,147606,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,4,0,143820,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,5,0,144000,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,6,0,145823,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,7,0,158017,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,8,0,145883,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,9,0,146575,9,8
bgo/pr/pr_gap,32,random_12896_11724.mtx,0,0,2557081,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,1,0,2516876,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,2,0,2461122,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,3,0,2400838,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,4,0,2425935,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,5,0,2507849,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,6,0,2445953,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,7,0,2457324,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,8,0,2455029,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,9,0,2463094,9537,10905
bgo/pr/pr_gap,33,random_6346_16262.mtx,0,0,1141619,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,1,0,1152640,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,2,0,1139755,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,3,0,1096575,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,4,0,1088389,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,5,0,1067671,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,6,0,1074323,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,7,0,1100542,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,8,0,1091535,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,9,0,1070195,6306,16262
bgo/pr/pr_gap,34,random_12606_103.mtx,0,0,125606,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,1,0,116759,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,2,0,118722,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,3,0,115667,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,4,0,118702,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,5,0,118352,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,6,0,116698,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,7,0,114905,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,8,0,126938,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,9,0,112991,3,2
bgo/pr/pr_gap,35,random_11154_6536.mtx,0,0,558216,3154,3186
