bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,4,random_2861_12225.mtx,0,0,591328,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,1,0,531606,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,2,0,461805,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,3,0,518982,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,4,0,476723,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,5,0,525134,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,6,0,492833,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,7,0,481372,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,8,0,501620,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,9,0,467777,2860,12225
bgo/pr/pr_gap,5,random_12707_15173.mtx,0,0,2936812,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,1,0,2927475,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,2,0,2881038,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,3,0,2941751,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,4,0,2924529,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,5,0,2880507,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,6,0,2822007,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,7,0,2905674,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,8,0,2869467,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,9,0,2938074,11118,14926
bgo/pr/pr_gap,6,random_11130_7459.mtx,0,0,1447562,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,1,0,1224284,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,2,0,1209746,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,3,0,1174421,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,4,0,1159563,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,5,0,1174981,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,6,0,1161366,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,7,0,1144134,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,8,0,1170914,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,9,0,1173649,5296,5456
bgo/pr/pr_gap,7,random_10395_16256.mtx,0,0,2386201,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,1,0,2393555,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,2,0,2362726,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,3,0,2303617,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,4,0,2349361,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,5,0,2309727,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,6,0,2335917,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,7,0,2303756,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,8,0,2308065,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,9,0,2324906,9834,16208
bgo/pr/pr_gap,8,random_15876_1259.mtx,0,0,299911,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,1,0,299622,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,2,0,287198,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,3,0,282930,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,4,0,282620,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,5,0,290124,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,6,0,282389,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,7,0,282399,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,8,0,294733,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,9,0,281237,5,4
bgo/pr/pr_gap,9,random_8248_2461.mtx,0,0,351458,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,1,0,363681,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,2,0,336721,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,3,0,338354,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,4,0,344465,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,5,0,338815,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,6,0,339265,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,7,0,355376,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,8,0,338333,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,9,0,333986,21,20
bgo/pr/pr_gap,10,random_3413_5449.mtx,0,0,787666,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,1,0,670786,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,2,0,623719,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,3,0,567012,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,4,0,589795,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,5,0,593132,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,6,0,616615,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,7,0,581149,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,8,0,591579,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,9,0,589545,3261,5435
bgo/pr/pr_gap,11,random_11937_12530.mtx,0,0,2869507,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,1,0,2861572,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,2,0,2921304,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,3,0,2790589,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,4,0,2843447,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,5,0,2780690,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,6,0,2894794,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,7,0,2781341,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,8,0,2842185,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,9,0,2825805,9838,12119
bgo/pr/pr_gap,12,random_9927_7130.mtx,0,0,1527221,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,1,0,1322598,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,2,0,1206070,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,3,0,1178138,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,4,0,1172106,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,5,0,1179740,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,6,0,1212612,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,7,0,1188046,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,8,0,1241596,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,9,0,1187595,5284,5545
bgo/pr/pr_gap,13,random_5408_16200.mtx,0,0,1323910,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,1,0,1291720,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,2,0,1263978,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,3,0,1244972,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,4,0,1247848,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,5,0,1262495,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,6,0,1248629,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,7,0,1256204,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,8,0,1237408,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,9,0,1247798,5401,16200
bgo/pr/pr_gap,14,random_9604_7618.mtx,0,0,1665842,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,1,0,1593836,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,2,0,1545486,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,3,0,1509358,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,4,0,1489330,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,5,0,1477017,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,6,0,1470475,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,7,0,1460897,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,8,0,1470675,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,9,0,1495492,6032,6492
bgo/pr/pr_gap,15,random_10235_4933.mtx,0,0,316072,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,1,0,318838,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,2,0,306875,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,3,0,319008,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,4,0,306143,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,5,0,305994,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,6,0,314359,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,7,0,303749,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,8,0,304952,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,9,0,313477,202,201
bgo/pr/pr_gap,16,random_15845_6439.mtx,0,0,312245,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,1,0,320110,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,2,0,297478,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,3,0,303408,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,4,0,295995,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,5,0,311764,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,6,0,293209,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,7,0,294813,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,8,0,297628,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,9,0,291757,76,75
bgo/pr/pr_gap,17,random_14543_3654.mtx,0,0,345096,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,1,0,342902,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,2,0,346309,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,3,0,332933,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,4,0,324177,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,5,0,334206,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,6,0,328726,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,7,0,323476,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,8,0,336951,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,9,0,322975,14,13
bgo/pr/pr_gap,18,random_6567_2069.mtx,0,0,310251,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,1,0,302898,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,2,0,308948,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,3,0,292568,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,4,0,296365,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,5,0,294662,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,6,0,314349,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,7,0,296245,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,8,0,296275,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,9,0,308578,22,21
bgo/pr/pr_gap,19,random_3902_8552.mtx,0,0,742832,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,1,0,692588,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,2,0,670597,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,3,0,670226,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,4,0,636893,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,5,0,666478,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,6,0,611246,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,7,0,662862,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,8,0,679393,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,9,0,617697,3850,8551
bgo/pr/pr_gap,20,random_770_12220.mtx,0,0,272481,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,1,0,259806,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,2,0,252733,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,3,0,246532,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,4,0,250850,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,5,0,290855,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,6,0,252583,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,7,0,239419,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,8,0,257161,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,9,0,250620,770,12220
bgo/pr/pr_gap,21,random_15755_13514.mtx,0,0,3341530,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,1,0,3225704,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,2,0,3174358,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,3,0,3229802,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,4,0,3286749,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,5,0,3214603,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,6,0,3186310,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,7,0,3220494,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,8,0,3302077,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,9,0,3121489,11036,12325
bgo/pr/pr_gap,22,random_11095_1659.mtx,0,0,367469,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,1,0,354725,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,2,0,348943,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,3,0,359684,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,4,0,347651,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,5,0,341049,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,6,0,353733,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,7,0,341100,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,8,0,352490,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,9,0,340247,8,7
bgo/pr/pr_gap,23,random_1009_7745.mtx,0,0,262592,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,1,0,243947,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,2,0,230982,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,3,0,231544,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,4,0,229860,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,5,0,233598,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,6,0,226915,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,7,0,223058,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,8,0,231654,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,9,0,225312,1009,7745
bgo/pr/pr_gap,24,random_1308_1637.mtx,0,0,352630,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,1,0,279955,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,2,0,277790,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,3,0,272501,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,4,0,289834,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,5,0,276258,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,6,0,274925,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,7,0,283090,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,8,0,274384,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,9,0,277560,1175,1612
bgo/pr/pr_gap,25,random_3047_8372.mtx,0,0,574446,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,1,0,526898,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,2,0,489007,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,3,0,498093,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,4,0,515226,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,5,0,509164,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,6,0,499126,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,7,0,538819,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,8,0,474359,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,9,0,525054,3031,8372
bgo/pr/pr_gap,26,random_11275_10328.mtx,0,0,2412641,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,1,0,2352117,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,2,0,2272308,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,3,0,2219308,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,4,0,2199451,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,5,0,2187308,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,6,0,2205502,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,7,0,2233435,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,8,0,2257370,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,9,0,2188841,8389,9616
bgo/pr/pr_gap,27,random_8111_9038.mtx,0,0,1953340,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,1,0,1895341,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,2,0,1861036,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,3,0,1801586,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,4,0,1817024,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,5,0,1759056,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,6,0,1780636,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,7,0,1810071,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,8,0,1737295,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,9,0,1775897,6876,8806
bgo/pr/pr_gap,28,random_9889_3209.mtx,0,0,339025,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,1,0,338675,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,2,0,330289,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,3,0,332062,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,4,0,336982,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,5,0,326031,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,6,0,330470,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,7,0,338975,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,8,0,329136,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,9,0,328135,34,33
bgo/pr/pr_gap,29,random_1099_545.mtx,0,0,328054,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,1,0,318246,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,2,0,323216,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,3,0,314509,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,4,0,312174,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,5,0,322153,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,6,0,312806,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,7,0,310071,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,8,0,330259,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,9,0,315581,86,85
bgo/pr/pr_gap,30,random_1998_13283.mtx,0,0,564047,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,1,0,496240,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,2,0,497993,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,3,0,484638,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,4,0,513752,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,5,0,493965,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,6,0,485980,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,7,0,503043,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,8,0,501249,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,9,0,501700,1998,13283
bgo/pr/pr_gap,31,random_8819_1323.mtx,0,0,366878,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,1,0,335017,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,2,0,328967,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,3,0,335438,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,4,0,327844,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,5,0,328545,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,6,0,351348,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,7,0,329858,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,8,0,323055,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,9,0,339186,9,8
bgo/pr/pr_gap,32,random_12896_11724.mtx,0,0,2496888,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,1,0,2247551,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,2,0,2324715,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,3,0,2265635,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,4,0,2099263,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,5,0,2191456,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,6,0,2238554,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,7,0,2368748,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,8,0,2181818,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,9,0,2302985,9537,10905
bgo/pr/pr_gap,33,random_6346_16262.mtx,0,0,1246636,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,1,0,1230786,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,2,0,1206079,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,3,0,1179901,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,4,0,1183217,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,5,0,1185011,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,6,0,1199959,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,7,0,1158290,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,8,0,1232168,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,9,0,1198675,6306,16262
bgo/pr/pr_gap,34,random_12606_103.mtx,0,0,268793,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,1,0,263453,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,2,0,260488,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,3,0,252523,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,4,0,259777,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,5,0,255048,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,6,0,255408,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,7,0,256620,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,8,0,267331,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,9,0,253936,3,2
