bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,2,random_9365_11201.mtx,8,0,2027478,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,9,0,2021648,8187,11027
bgo/pr/pr_gap,3,random_1494_7646.mtx,0,0,143909,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,1,0,157485,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,2,0,127960,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,3,0,114595,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,4,0,114555,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,5,0,113262,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,6,0,118853,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,7,0,124574,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,8,0,113473,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,9,0,133179,1494,7646
bgo/pr/pr_gap,4,random_2861_12225.mtx,0,0,372718,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,1,0,356518,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,2,0,311493,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,3,0,293720,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,4,0,297327,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,5,0,292588,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,6,0,292679,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,7,0,296626,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,8,0,299882,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,9,0,291436,2860,12225
bgo/pr/pr_gap,5,random_12707_15173.mtx,0,0,2778096,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,1,0,2732990,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,2,0,2702604,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,3,0,2677066,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,4,0,2708535,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,5,0,2670874,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,6,0,2650616,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,7,0,2678669,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,8,0,2678408,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,9,0,2677877,11118,14926
bgo/pr/pr_gap,6,random_11130_7459.mtx,0,0,1125348,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,1,0,1022726,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,2,0,984565,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,3,0,973043,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,4,0,968675,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,5,0,953216,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,6,0,990075,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,7,0,956302,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,8,0,952655,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,9,0,953416,5296,5456
bgo/pr/pr_gap,7,random_10395_16256.mtx,0,0,1710425,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,1,0,1697019,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,2,0,1633270,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,3,0,1647207,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,4,0,1622180,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,5,0,1604897,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,6,0,1714743,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,7,0,1658076,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,8,0,1713500,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,9,0,1664820,9834,16208
bgo/pr/pr_gap,8,random_15876_1259.mtx,0,0,58199,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,1,0,49493,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,2,0,47449,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,3,0,50054,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,4,0,48281,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,5,0,48451,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,6,0,46677,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,7,0,48260,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,8,0,49984,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,9,0,51827,5,4
bgo/pr/pr_gap,9,random_8248_2461.mtx,0,0,67286,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,1,0,67908,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,2,0,63750,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,3,0,64932,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,4,0,58600,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,5,0,63379,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,6,0,76543,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,7,0,64070,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,8,0,71173,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,9,0,63439,21,20
bgo/pr/pr_gap,10,random_3413_5449.mtx,0,0,453200,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,1,0,417943,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,2,0,388839,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,3,0,334998,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,4,0,355977,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,5,0,350947,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,6,0,311905,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,7,0,313006,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,8,0,362920,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,9,0,345487,3261,5435
bgo/pr/pr_gap,11,random_11937_12530.mtx,0,0,2073185,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,1,0,1975311,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,2,0,1944733,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,3,0,1940636,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,4,0,1989137,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,5,0,2104813,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,6,0,1935116,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,7,0,1920929,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,8,0,2027278,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,9,0,1980701,9838,12119
bgo/pr/pr_gap,12,random_9927_7130.mtx,0,0,1226538,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,1,0,1084662,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,2,0,1015834,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,3,0,1003720,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,4,0,1000835,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,5,0,998641,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,6,0,1019039,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,7,0,1000765,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,8,0,996056,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,9,0,974836,5284,5545
bgo/pr/pr_gap,13,random_5408_16200.mtx,0,0,1169100,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,1,0,1141909,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,2,0,1116732,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,3,0,1105862,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,4,0,1114257,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,5,0,1113527,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,6,0,1108337,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,7,0,1103217,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,8,0,1117905,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,9,0,1110571,5401,16200
bgo/pr/pr_gap,14,random_9604_7618.mtx,0,0,1481776,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,1,0,1325814,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,2,0,1285338,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,3,0,1266563,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,4,0,1339460,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,5,0,1332026,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,6,0,1312419,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,7,0,1307540,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,8,0,1312389,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,9,0,1358245,6032,6492
bgo/pr/pr_gap,15,random_10235_4933.mtx,0,0,75080,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,1,0,69340,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,2,0,72706,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,3,0,66073,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,4,0,62507,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,5,0,65522,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,6,0,75431,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,7,0,67647,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,8,0,64792,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,9,0,65753,202,201
bgo/pr/pr_gap,16,random_15845_6439.mtx,0,0,66685,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,1,0,59802,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,2,0,57488,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,3,0,58710,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,4,0,53370,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,5,0,56697,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,6,0,55023,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,7,0,55764,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,8,0,62677,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,9,0,56115,76,75
bgo/pr/pr_gap,17,random_14543_3654.mtx,0,0,57277,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,1,0,56696,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,2,0,55093,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,3,0,54121,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,4,0,52759,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,5,0,54643,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,6,0,55504,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,7,0,58209,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,8,0,54021,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,9,0,55143,14,13
bgo/pr/pr_gap,18,random_6567_2069.mtx,0,0,60203,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,1,0,51367,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,2,0,56636,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,3,0,55665,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,4,0,54753,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,5,0,55655,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,6,0,58420,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,7,0,53039,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,8,0,53360,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,9,0,61715,22,21
bgo/pr/pr_gap,19,random_3902_8552.mtx,0,0,556493,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,1,0,525234,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,2,0,431719,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,3,0,477695,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,4,0,425226,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,5,0,426569,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,6,0,421870,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,7,0,418855,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,8,0,441527,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,9,0,462667,3850,8551
bgo/pr/pr_gap,20,random_770_12220.mtx,0,0,205054,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,1,0,194544,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,2,0,186860,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,3,0,200195,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,4,0,188182,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,5,0,188403,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,6,0,188473,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,7,0,188093,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,8,0,194334,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,9,0,188092,770,12220
bgo/pr/pr_gap,21,random_15755_13514.mtx,0,0,3041950,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,1,0,2995793,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,2,0,2948805,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,3,0,2947893,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,4,0,2965236,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,5,0,2926923,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,6,0,2894473,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,7,0,2900084,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,8,0,2960788,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,9,0,2948093,11036,12325
bgo/pr/pr_gap,22,random_11095_1659.mtx,0,0,72857,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,1,0,70111,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,2,0,80220,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,3,0,66966,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,4,0,71113,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,5,0,61886,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,6,0,68178,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,7,0,64520,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,8,0,67186,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,9,0,61315,8,7
bgo/pr/pr_gap,23,random_1009_7745.mtx,0,0,149160,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,1,0,134943,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,2,0,117220,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,3,0,116648,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,4,0,132498,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,5,0,123301,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,6,0,121708,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,7,0,122459,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,8,0,123772,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,9,0,118692,1009,7745
bgo/pr/pr_gap,24,random_1308_1637.mtx,0,0,186389,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,1,0,139482,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,2,0,155401,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,3,0,136726,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,4,0,148658,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,5,0,142177,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,6,0,140744,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,7,0,150461,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,8,0,139251,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,9,0,152646,1175,1612
bgo/pr/pr_gap,25,random_3047_8372.mtx,0,0,396102,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,1,0,345037,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,2,0,349705,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,3,0,327434,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,4,0,352500,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,5,0,302266,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,6,0,303078,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,7,0,300463,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,8,0,298239,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,9,0,312836,3031,8372
bgo/pr/pr_gap,26,random_11275_10328.mtx,0,0,1691489,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,1,0,1686671,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,2,0,1609024,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,3,0,1603975,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,4,0,1598014,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,5,0,1560644,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,6,0,1634823,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,7,0,1669538,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,8,0,1621318,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,9,0,1627319,8389,9616
bgo/pr/pr_gap,27,random_8111_9038.mtx,0,0,1742104,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,1,0,1642617,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,2,0,1620997,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,3,0,1618663,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,4,0,1617240,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,5,0,1595139,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,6,0,1585441,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,7,0,1572367,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,8,0,1556075,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,9,0,1557799,6876,8806
bgo/pr/pr_gap,28,random_9889_3209.mtx,0,0,70883,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,1,0,65473,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,2,0,66385,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,3,0,65162,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,4,0,64240,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,5,0,64581,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,6,0,62748,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,7,0,61706,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,8,0,60283,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,9,0,61115,34,33
bgo/pr/pr_gap,29,random_1099_545.mtx,0,0,62066,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,1,0,62638,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,2,0,59952,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,3,0,59812,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,4,0,59161,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,5,0,58690,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,6,0,60714,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,7,0,56576,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,8,0,58280,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,9,0,59170,86,85
bgo/pr/pr_gap,30,random_1998_13283.mtx,0,0,347861,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,1,0,304210,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,2,0,303629,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,3,0,295865,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,4,0,297417,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,5,0,300392,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,6,0,295765,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,7,0,297277,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,8,0,300253,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,9,0,295264,1998,13283
bgo/pr/pr_gap,31,random_8819_1323.mtx,0,0,80831,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,1,0,73237,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,2,0,70772,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,3,0,72737,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,4,0,73498,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,5,0,70032,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,6,0,70713,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,7,0,75421,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,8,0,71554,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,9,0,71023,9,8
bgo/pr/pr_gap,32,random_12896_11724.mtx,0,0,1929214,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,1,0,1885182,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,2,0,1813458,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,3,0,1871877,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,4,0,1896052,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,5,0,1944493,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,6,0,1896804,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,7,0,1894870,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,8,0,1894259,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,9,0,1836141,9537,10905
bgo/pr/pr_gap,33,random_6346_16262.mtx,0,0,890779,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,1,0,861083,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,2,0,845304,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,3,0,839763,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,4,0,842739,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,5,0,876973,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,6,0,844472,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,7,0,876242,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,8,0,807834,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,9,0,835436,6306,16262
bgo/pr/pr_gap,34,random_12606_103.mtx,0,0,55153,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,1,0,53380,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,2,0,47909,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,3,0,46768,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,4,0,46908,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,5,0,48871,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,6,0,52718,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,7,0,53911,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,8,0,50535,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,9,0,46276,3,2
bgo/pr/pr_gap,35,random_11154_6536.mtx,0,0,384881,3154,3186
