bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,14,random_9604_7618.mtx,7,0,1110220,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,8,0,1027996,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,9,0,1134145,6032,6492
bgo/pr/pr_gap,15,random_10235_4933.mtx,0,0,113102,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,1,0,95709,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,2,0,89738,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,3,0,90560,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,4,0,94076,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,5,0,94707,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,6,0,99005,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,7,0,89357,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,8,0,100068,202,201
bgo/pr/pr_gap,15,random_10235_4933.mtx,9,0,90419,202,201
bgo/pr/pr_gap,16,random_15845_6439.mtx,0,0,104666,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,1,0,96140,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,2,0,98354,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,3,0,97503,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,4,0,95519,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,5,0,94657,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,6,0,93034,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,7,0,97563,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,8,0,98265,76,75
bgo/pr/pr_gap,16,random_15845_6439.mtx,9,0,106970,76,75
bgo/pr/pr_gap,17,random_14543_3654.mtx,0,0,100979,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,1,0,97032,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,2,0,100058,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,3,0,97954,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,4,0,104015,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,5,0,100649,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,6,0,97062,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,7,0,101811,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,8,0,97393,14,13
bgo/pr/pr_gap,17,random_14543_3654.mtx,9,0,100178,14,13
bgo/pr/pr_gap,18,random_6567_2069.mtx,0,0,103995,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,1,0,87764,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,2,0,86703,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,3,0,86953,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,4,0,85761,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,5,0,85621,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,6,0,88346,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,7,0,86492,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,8,0,84759,22,21
bgo/pr/pr_gap,18,random_6567_2069.mtx,9,0,85670,22,21
bgo/pr/pr_gap,19,random_3902_8552.mtx,0,0,651831,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,1,0,523651,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,2,0,536956,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,3,0,529302,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,4,0,532498,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,5,0,436017,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,6,0,447188,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,7,0,425276,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,8,0,473106,3850,8551
bgo/pr/pr_gap,19,random_3902_8552.mtx,9,0,414847,3850,8551
bgo/pr/pr_gap,20,random_770_12220.mtx,0,0,210745,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,1,0,206006,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,2,0,197500,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,3,0,210765,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,4,0,196488,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,5,0,194564,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,6,0,195376,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,7,0,194414,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,8,0,200866,770,12220
bgo/pr/pr_gap,20,random_770_12220.mtx,9,0,195276,770,12220
bgo/pr/pr_gap,21,random_15755_13514.mtx,0,0,3061976,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,1,0,2963823,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,2,0,2929499,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,3,0,2980024,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,4,0,2947974,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,5,0,2966819,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,6,0,2965186,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,7,0,2958593,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,8,0,2984031,11036,12325
bgo/pr/pr_gap,21,random_15755_13514.mtx,9,0,2950889,11036,12325
bgo/pr/pr_gap,22,random_11095_1659.mtx,0,0,100488,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,1,0,96631,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,2,0,94006,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,3,0,96220,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,4,0,96832,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,5,0,93345,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,6,0,92564,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,7,0,94727,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,8,0,94457,8,7
bgo/pr/pr_gap,22,random_11095_1659.mtx,9,0,95199,8,7
bgo/pr/pr_gap,23,random_1009_7745.mtx,0,0,173265,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,1,0,125615,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,2,0,123531,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,3,0,136295,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,4,0,123211,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,5,0,122420,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,6,0,122930,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,7,0,119994,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,8,0,127128,1009,7745
bgo/pr/pr_gap,23,random_1009_7745.mtx,9,0,120616,1009,7745
bgo/pr/pr_gap,24,random_1308_1637.mtx,0,0,206627,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,1,0,217989,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,2,0,180789,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,3,0,178264,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,4,0,165170,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,5,0,145723,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,6,0,154299,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,7,0,152716,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,8,0,142147,1175,1612
bgo/pr/pr_gap,24,random_1308_1637.mtx,9,0,143940,1175,1612
bgo/pr/pr_gap,25,random_3047_8372.mtx,0,0,548528,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,1,0,434674,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,2,0,461615,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,3,0,449923,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,4,0,403085,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,5,0,441266,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,6,0,419977,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,7,0,430437,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,8,0,423163,3031,8372
bgo/pr/pr_gap,25,random_3047_8372.mtx,9,0,414517,3031,8372
bgo/pr/pr_gap,26,random_11275_10328.mtx,0,0,2250527,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,1,0,2189543,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,2,0,2114081,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,3,0,2105605,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,4,0,2084295,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,5,0,2057395,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,6,0,2052565,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,7,0,2037638,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,8,0,2042637,8389,9616
bgo/pr/pr_gap,26,random_11275_10328.mtx,9,0,2031366,8389,9616
bgo/pr/pr_gap,27,random_8111_9038.mtx,0,0,1598425,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,1,0,1470776,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,2,0,1409741,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,3,0,1387469,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,4,0,1436852,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,5,0,1417366,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,6,0,1429228,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,7,0,1344799,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,8,0,1310235,6876,8806
bgo/pr/pr_gap,27,random_8111_9038.mtx,9,0,1372281,6876,8806
bgo/pr/pr_gap,28,random_9889_3209.mtx,0,0,112731,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,1,0,107170,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,2,0,115216,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,3,0,109735,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,4,0,108753,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,5,0,110617,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,6,0,111619,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,7,0,111609,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,8,0,113472,34,33
bgo/pr/pr_gap,28,random_9889_3209.mtx,9,0,111389,34,33
bgo/pr/pr_gap,29,random_1099_545.mtx,0,0,99326,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,1,0,94787,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,2,0,95950,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,3,0,106990,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,4,0,95559,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,5,0,94057,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,6,0,92453,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,7,0,93726,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,8,0,92534,86,85
bgo/pr/pr_gap,29,random_1099_545.mtx,9,0,93305,86,85
bgo/pr/pr_gap,30,random_1998_13283.mtx,0,0,365224,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,1,0,343333,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,2,0,307626,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,3,0,305833,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,4,0,331081,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,5,0,307145,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,6,0,303498,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,7,0,307175,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,8,0,308938,1998,13283
bgo/pr/pr_gap,30,random_1998_13283.mtx,9,0,309249,1998,13283
bgo/pr/pr_gap,31,random_8819_1323.mtx,0,0,116979,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,1,0,112892,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,2,0,114234,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,3,0,108643,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,4,0,110517,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,5,0,108854,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,6,0,107100,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,7,0,112110,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,8,0,113062,9,8
bgo/pr/pr_gap,31,random_8819_1323.mtx,9,0,111419,9,8
bgo/pr/pr_gap,32,random_12896_11724.mtx,0,0,1944473,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,1,0,2049570,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,2,0,1932721,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,3,0,2032418,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,4,0,2061583,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,5,0,1958409,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,6,0,1795864,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,7,0,1847251,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,8,0,1983587,9537,10905
bgo/pr/pr_gap,32,random_12896_11724.mtx,9,0,1939885,9537,10905
bgo/pr/pr_gap,33,random_6346_16262.mtx,0,0,1183257,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,1,0,1128474,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,2,0,1107535,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,3,0,1097707,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,4,0,1073011,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,5,0,1088209,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,6,0,1066058,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,7,0,1062501,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,8,0,1063552,6306,16262
bgo/pr/pr_gap,33,random_6346_16262.mtx,9,0,1066438,6306,16262
bgo/pr/pr_gap,34,random_12606_103.mtx,0,0,86562,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,1,0,83356,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,2,0,79419,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,3,0,78787,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,4,0,84428,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,5,0,79810,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,6,0,78286,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,7,0,76844,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,8,0,77435,3,2
bgo/pr/pr_gap,34,random_12606_103.mtx,9,0,80631,3,2
bgo/pr/pr_gap,35,random_11154_6536.mtx,0,0,506279,3154,3186
