bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,7,random_10395_16256.mtx,3,0,506686,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,4,0,481730,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,5,0,481369,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,6,0,546251,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,7,0,613987,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,8,0,495125,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,9,0,484976,9834,16208
bgo/cc/cc_gap,8,random_15876_1259.mtx,0,0,88816,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,1,0,65733,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,2,0,58981,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,3,0,57818,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,4,0,57698,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,5,0,58099,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,6,0,58610,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,7,0,56014,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,8,0,57627,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,9,0,55754,5,4
bgo/cc/cc_gap,9,random_8248_2461.mtx,0,0,63789,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,1,0,50945,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,2,0,48661,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,3,0,46376,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,4,0,44944,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,5,0,47509,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,6,0,45024,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,7,0,47930,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,8,0,46126,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,9,0,48029,21,20
bgo/cc/cc_gap,10,random_3413_5449.mtx,0,0,202949,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,1,0,217266,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,2,0,165449,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,3,0,171510,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,4,0,149299,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,5,0,147155,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,6,0,146593,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,7,0,142637,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,8,0,142897,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,9,0,148447,3261,5435
bgo/cc/cc_gap,11,random_11937_12530.mtx,0,0,664502,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,1,0,666936,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,2,0,619036,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,3,0,657638,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,4,0,599029,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,5,0,610821,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,6,0,606102,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,7,0,655385,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,8,0,615871,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,9,0,607264,9838,12119
bgo/cc/cc_gap,12,random_9927_7130.mtx,0,0,424363,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,1,0,416558,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,2,0,382295,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,3,0,369781,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,4,0,373036,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,5,0,356596,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,6,0,354002,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,7,0,371304,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,8,0,347539,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,9,0,355163,5284,5545
bgo/cc/cc_gap,13,random_5408_16200.mtx,0,0,424613,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,1,0,325428,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,2,0,363359,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,3,0,313666,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,4,0,283269,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,5,0,310109,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,6,0,298397,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,7,0,302495,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,8,0,285483,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,9,0,273090,5401,16200
bgo/cc/cc_gap,14,random_9604_7618.mtx,0,0,463966,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,1,0,432258,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,2,0,400197,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,3,0,399065,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,4,0,390138,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,5,0,392242,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,6,0,376784,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,7,0,373598,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,8,0,379079,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,9,0,371234,6032,6492
bgo/cc/cc_gap,15,random_10235_4933.mtx,0,0,100307,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,1,0,87403,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,2,0,71113,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,3,0,70201,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,4,0,69820,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,5,0,76974,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,6,0,70101,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,7,0,73407,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,8,0,69049,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,9,0,69279,202,201
bgo/cc/cc_gap,16,random_15845_6439.mtx,0,0,63990,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,1,0,52388,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,2,0,50815,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,3,0,47920,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,4,0,47498,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,5,0,46417,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,6,0,45555,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,7,0,48340,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,8,0,50524,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,9,0,46958,76,75
bgo/cc/cc_gap,17,random_14543_3654.mtx,0,0,60944,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,1,0,50505,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,2,0,45275,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,3,0,46216,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,4,0,49553,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,5,0,45515,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,6,0,46176,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,7,0,48250,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,8,0,46537,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,9,0,46056,14,13
bgo/cc/cc_gap,18,random_6567_2069.mtx,0,0,66344,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,1,0,50875,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,2,0,53189,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,3,0,49553,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,4,0,49453,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,5,0,50905,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,6,0,48772,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,7,0,48872,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,8,0,48761,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,9,0,48421,22,21
bgo/cc/cc_gap,19,random_3902_8552.mtx,0,0,245198,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,1,0,249596,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,2,0,210243,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,3,0,201777,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,4,0,203560,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,5,0,191638,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,6,0,198901,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,7,0,198311,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,8,0,193752,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,9,0,194193,3850,8551
bgo/cc/cc_gap,20,random_770_12220.mtx,0,0,124061,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,1,0,91301,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,2,0,79930,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,3,0,89487,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,4,0,75772,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,5,0,77384,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,6,0,85189,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,7,0,77715,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,8,0,77946,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,9,0,75542,770,12220
bgo/cc/cc_gap,21,random_15755_13514.mtx,0,0,784635,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,1,0,765040,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,2,0,714244,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,3,0,712842,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,4,0,705969,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,5,0,709415,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,6,0,711318,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,7,0,703574,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,8,0,693936,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,9,0,702863,11036,12325
bgo/cc/cc_gap,22,random_11095_1659.mtx,0,0,85901,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,1,0,63749,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,2,0,58289,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,3,0,58068,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,4,0,57638,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,5,0,56015,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,6,0,57958,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,7,0,55995,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,8,0,55824,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,9,0,56336,8,7
bgo/cc/cc_gap,23,random_1009_7745.mtx,0,0,119694,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,1,0,99626,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,2,0,88185,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,3,0,78256,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,4,0,67015,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,5,0,65322,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,6,0,71774,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,7,0,71003,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,8,0,72506,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,9,0,71293,1009,7745
bgo/cc/cc_gap,24,random_1308_1637.mtx,0,0,114684,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,1,0,93805,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,2,0,105787,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,3,0,78888,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,4,0,76212,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,5,0,69730,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,6,0,72776,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,7,0,80230,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,8,0,68578,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,9,0,71324,1175,1612
bgo/cc/cc_gap,25,random_3047_8372.mtx,0,0,250749,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,1,0,199743,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,2,0,172422,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,3,0,155510,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,4,0,149018,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,5,0,145271,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,6,0,142566,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,7,0,140813,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,8,0,139752,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,9,0,151022,3031,8372
bgo/cc/cc_gap,26,random_11275_10328.mtx,0,0,439321,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,1,0,449790,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,2,0,407671,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,3,0,435434,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,4,0,402672,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,5,0,400037,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,6,0,419303,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,7,0,399366,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,8,0,401390,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,9,0,414414,8389,9616
bgo/cc/cc_gap,27,random_8111_9038.mtx,0,0,497129,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,1,0,527946,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,2,0,451875,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,3,0,452596,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,4,0,446113,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,5,0,446474,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,6,0,442316,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,7,0,440933,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,8,0,447676,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,9,0,442687,6876,8806
bgo/cc/cc_gap,28,random_9889_3209.mtx,0,0,57368,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,1,0,51676,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,2,0,46216,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,3,0,45936,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,4,0,44763,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,5,0,52247,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,6,0,45004,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,7,0,46787,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,8,0,45635,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,9,0,46657,34,33
bgo/cc/cc_gap,29,random_1099_545.mtx,0,0,67236,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,1,0,51045,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,2,0,48821,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,3,0,48300,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,4,0,46777,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,5,0,47398,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,6,0,45956,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,7,0,45856,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,8,0,46697,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,9,0,47399,86,85
bgo/cc/cc_gap,30,random_1998_13283.mtx,0,0,144981,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,1,0,142456,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,2,0,102121,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,3,0,104606,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,4,0,91771,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,5,0,90258,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,6,0,91431,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,7,0,89106,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,8,0,88836,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,9,0,89327,1998,13283
bgo/cc/cc_gap,31,random_8819_1323.mtx,0,0,75310,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,1,0,63729,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,2,0,55103,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,3,0,56786,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,4,0,56616,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,5,0,54843,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,6,0,55003,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,7,0,55534,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,8,0,56766,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,9,0,55854,9,8
bgo/cc/cc_gap,32,random_12896_11724.mtx,0,0,658369,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,1,0,642340,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,2,0,605902,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,3,0,607274,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,4,0,626059,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,5,0,585463,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,6,0,578871,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,7,0,588659,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,8,0,594230,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,9,0,585384,9537,10905
bgo/cc/cc_gap,33,random_6346_16262.mtx,0,0,483754,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,1,0,477873,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,2,0,434501,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,3,0,451363,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,4,0,420896,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,5,0,426236,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,6,0,426757,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,7,0,425254,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,8,0,419644,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,9,0,415005,6306,16262
bgo/cc/cc_gap,34,random_12606_103.mtx,0,0,53971,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,1,0,48010,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,2,0,43712,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,3,0,45384,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,4,0,43391,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,5,0,43942,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,6,0,43091,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,7,0,42359,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,8,0,42600,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,9,0,48570,3,2
bgo/cc/cc_gap,35,random_11154_6536.mtx,0,0,269353,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,1,0,252992,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,2,0,232274,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,3,0,258603,3154,3186
