bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,4,random_2861_12225.mtx,4,0,184124,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,5,0,176039,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,6,0,182842,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,7,0,172061,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,8,0,170218,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,9,0,175668,2860,12225
bgo/cc/cc_gap,5,random_12707_15173.mtx,0,0,812288,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,1,0,782412,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,2,0,718663,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,3,0,727990,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,4,0,705999,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,5,0,709896,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,6,0,714895,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,7,0,728762,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,8,0,705959,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,9,0,707813,11118,14926
bgo/cc/cc_gap,6,random_11130_7459.mtx,0,0,462945,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,1,0,434682,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,2,0,402542,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,3,0,387053,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,4,0,391612,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,5,0,394838,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,6,0,385110,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,7,0,393134,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,8,0,390579,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,9,0,393976,5296,5456
bgo/cc/cc_gap,7,random_10395_16256.mtx,0,0,732618,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,1,0,720866,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,2,0,699366,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,3,0,681733,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,4,0,667266,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,5,0,675923,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,6,0,670362,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,7,0,655755,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,8,0,648371,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,9,0,645005,9834,16208
bgo/cc/cc_gap,8,random_15876_1259.mtx,0,0,81592,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,1,0,74359,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,2,0,67506,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,3,0,65122,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,4,0,74399,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,5,0,66424,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,6,0,66504,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,7,0,66475,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,8,0,68638,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,9,0,66274,5,4
bgo/cc/cc_gap,9,random_8248_2461.mtx,0,0,69891,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,1,0,62707,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,2,0,56386,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,3,0,55934,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,4,0,55564,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,5,0,56867,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,6,0,55674,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,7,0,56025,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,8,0,63208,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,9,0,56936,21,20
bgo/cc/cc_gap,10,random_3413_5449.mtx,0,0,286285,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,1,0,259335,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,2,0,235379,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,3,0,219490,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,4,0,199362,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,5,0,195315,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,6,0,200424,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,7,0,188713,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,8,0,189514,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,9,0,187560,3261,5435
bgo/cc/cc_gap,11,random_11937_12530.mtx,0,0,578050,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,1,0,537775,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,2,0,486338,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,3,0,487872,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,4,0,480367,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,5,0,483273,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,6,0,495615,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,7,0,480999,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,8,0,483493,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,9,0,481540,9838,12119
bgo/cc/cc_gap,12,random_9927_7130.mtx,0,0,357016,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,1,0,378607,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,2,0,293127,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,3,0,306072,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,4,0,304178,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,5,0,286515,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,6,0,313315,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,7,0,280715,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,8,0,280624,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,9,0,281005,5284,5545
bgo/cc/cc_gap,13,random_5408_16200.mtx,0,0,474006,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,1,0,432508,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,2,0,402742,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,3,0,379669,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,4,0,376593,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,5,0,380691,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,6,0,367346,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,7,0,363980,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,8,0,369560,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,9,0,371534,5401,16200
bgo/cc/cc_gap,14,random_9604_7618.mtx,0,0,464187,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,1,0,483813,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,2,0,422399,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,3,0,419964,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,4,0,402251,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,5,0,401369,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,6,0,402582,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,7,0,404876,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,8,0,421998,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,9,0,398264,6032,6492
bgo/cc/cc_gap,15,random_10235_4933.mtx,0,0,124192,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,1,0,101690,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,2,0,94145,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,3,0,89708,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,4,0,87153,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,5,0,89066,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,6,0,94677,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,7,0,87754,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,8,0,87814,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,9,0,88535,202,201
bgo/cc/cc_gap,16,random_15845_6439.mtx,0,0,86642,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,1,0,68859,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,2,0,59150,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,3,0,58429,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,4,0,60423,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,5,0,60523,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,6,0,57167,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,7,0,61876,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,8,0,60012,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,9,0,57878,76,75
bgo/cc/cc_gap,17,random_14543_3654.mtx,0,0,70432,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,1,0,63379,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,2,0,57137,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,3,0,56576,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,4,0,56586,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,5,0,56866,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,6,0,56455,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,7,0,55704,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,8,0,55674,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,9,0,56154,14,13
bgo/cc/cc_gap,18,random_6567_2069.mtx,0,0,80300,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,1,0,63499,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,2,0,58530,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,3,0,58359,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,4,0,58951,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,5,0,56005,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,6,0,56976,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,7,0,56365,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,8,0,59712,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,9,0,57788,22,21
bgo/cc/cc_gap,19,random_3902_8552.mtx,0,0,280814,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,1,0,257230,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,2,0,256299,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,3,0,234458,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,4,0,231883,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,5,0,219600,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,6,0,224429,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,7,0,221314,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,8,0,207448,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,9,0,221203,3850,8551
bgo/cc/cc_gap,20,random_770_12220.mtx,0,0,125905,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,1,0,95559,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,2,0,73718,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,3,0,67987,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,4,0,71604,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,5,0,66364,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,6,0,74429,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,7,0,69620,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,8,0,67697,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,9,0,67987,770,12220
bgo/cc/cc_gap,21,random_15755_13514.mtx,0,0,651167,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,1,0,605941,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,2,0,572259,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,3,0,548274,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,4,0,547363,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,5,0,561128,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,6,0,598327,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,7,0,557001,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,8,0,599149,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,9,0,589841,11036,12325
bgo/cc/cc_gap,22,random_11095_1659.mtx,0,0,85038,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,1,0,71464,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,2,0,67506,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,3,0,67967,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,4,0,67997,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,5,0,68097,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,6,0,65993,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,7,0,66484,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,8,0,74279,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,9,0,67396,8,7
bgo/cc/cc_gap,23,random_1009_7745.mtx,0,0,127658,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,1,0,98725,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,2,0,75000,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,3,0,70381,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,4,0,92663,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,5,0,73548,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,6,0,69130,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,7,0,70101,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,8,0,76914,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,9,0,68678,1009,7745
bgo/cc/cc_gap,24,random_1308_1637.mtx,0,0,149940,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,1,0,132698,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,2,0,149589,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,3,0,108182,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,4,0,108994,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,5,0,113012,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,6,0,94036,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,7,0,99436,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,8,0,91911,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,9,0,92332,1175,1612
bgo/cc/cc_gap,25,random_3047_8372.mtx,0,0,289901,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,1,0,290943,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,2,0,241621,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,3,0,280584,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,4,0,224048,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,5,0,201757,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,6,0,194052,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,7,0,197699,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,8,0,196517,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,9,0,187761,3031,8372
bgo/cc/cc_gap,26,random_11275_10328.mtx,0,0,613727,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,1,0,629346,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,2,0,540720,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,3,0,547143,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,4,0,550278,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,5,0,539368,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,6,0,542173,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,7,0,542082,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,8,0,551871,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,9,0,539257,8389,9616
bgo/cc/cc_gap,27,random_8111_9038.mtx,0,0,539879,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,1,0,510263,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,2,0,442206,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,3,0,461572,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,4,0,462574,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,5,0,446414,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,6,0,451694,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,7,0,462674,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,8,0,465099,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,9,0,455511,6876,8806
bgo/cc/cc_gap,28,random_9889_3209.mtx,0,0,71043,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,1,0,59200,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,2,0,54522,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,3,0,52989,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,4,0,54852,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,5,0,53189,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,6,0,53951,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,7,0,54001,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,8,0,54862,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,9,0,53400,34,33
bgo/cc/cc_gap,29,random_1099_545.mtx,0,0,78307,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,1,0,62257,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,2,0,59291,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,3,0,59671,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,4,0,59301,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,5,0,56596,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,6,0,58049,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,7,0,58138,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,8,0,57187,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,9,0,59080,86,85
bgo/cc/cc_gap,30,random_1998_13283.mtx,0,0,159949,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,1,0,136805,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,2,0,117950,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,3,0,116107,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,4,0,112359,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,5,0,100558,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,6,0,97542,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,7,0,109434,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,8,0,111959,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,9,0,115095,1998,13283
bgo/cc/cc_gap,31,random_8819_1323.mtx,0,0,86121,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,1,0,76493,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,2,0,69279,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,3,0,70793,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,4,0,69540,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,5,0,69540,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,6,0,68728,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,7,0,69209,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,8,0,69119,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,9,0,75592,9,8
bgo/cc/cc_gap,32,random_12896_11724.mtx,0,0,549737,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,1,0,531934,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,2,0,470269,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,3,0,467082,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,4,0,466842,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,5,0,466672,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,6,0,466070,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,7,0,463957,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,8,0,467093,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,9,0,461492,9537,10905
bgo/cc/cc_gap,33,random_6346_16262.mtx,0,0,407572,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,1,0,410878,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,2,0,344633,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,3,0,340677,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,4,0,346197,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,5,0,341398,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,6,0,336138,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,7,0,334575,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,8,0,362317,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,9,0,333783,6306,16262
bgo/cc/cc_gap,34,random_12606_103.mtx,0,0,66845,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,1,0,58549,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,2,0,55283,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,3,0,56946,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,4,0,57598,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,5,0,54742,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,6,0,58690,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,7,0,60212,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,8,0,58770,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,9,0,54652,3,2
bgo/cc/cc_gap,35,random_11154_6536.mtx,0,0,283058,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,1,0,273982,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,2,0,245248,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,3,0,237924,3154,3186
