bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,2,random_9365_11201.mtx,8,0,639685,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,9,0,600773,8187,11027
bgo/cc/cc_gap,3,random_1494_7646.mtx,0,0,278791,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,1,0,262350,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,2,0,265486,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,3,0,239467,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,4,0,216234,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,5,0,225541,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,6,0,240399,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,7,0,211455,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,8,0,219039,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,9,0,219440,1494,7646
bgo/cc/cc_gap,4,random_2861_12225.mtx,0,0,373627,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,1,0,358881,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,2,0,354482,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,3,0,344854,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,4,0,307314,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,5,0,281626,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,6,0,313556,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,7,0,339354,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,8,0,273371,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,9,0,274743,2860,12225
bgo/cc/cc_gap,5,random_12707_15173.mtx,0,0,954843,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,1,0,1022259,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,2,0,918024,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,3,0,909589,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,4,0,890423,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,5,0,941268,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,6,0,820022,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,7,0,916772,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,8,0,830892,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,9,0,864464,11118,14926
bgo/cc/cc_gap,6,random_11130_7459.mtx,0,0,569905,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,1,0,588299,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,2,0,495586,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,3,0,481339,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,4,0,492570,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,5,0,494815,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,6,0,454279,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,7,0,471200,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,8,0,453487,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,9,0,506816,5296,5456
bgo/cc/cc_gap,7,random_10395_16256.mtx,0,0,889822,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,1,0,848946,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,2,0,811936,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,3,0,783493,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,4,0,880505,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,5,0,767284,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,6,0,842844,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,7,0,805034,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,8,0,721638,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,9,0,767002,9834,16208
bgo/cc/cc_gap,8,random_15876_1259.mtx,0,0,163956,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,1,0,148878,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,2,0,141424,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,3,0,140552,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,4,0,138960,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,5,0,141615,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,6,0,153397,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,7,0,141514,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,8,0,139240,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,9,0,139461,5,4
bgo/cc/cc_gap,9,random_8248_2461.mtx,0,0,168445,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,1,0,161031,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,2,0,140954,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,3,0,143689,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,4,0,141294,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,5,0,142787,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,6,0,141103,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,7,0,139360,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,8,0,147455,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,9,0,141664,21,20
bgo/cc/cc_gap,10,random_3413_5449.mtx,0,0,401039,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,1,0,378657,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,2,0,347850,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,3,0,345185,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,4,0,331980,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,5,0,327000,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,6,0,342710,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,7,0,347489,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,8,0,304018,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,9,0,332220,3261,5435
bgo/cc/cc_gap,11,random_11937_12530.mtx,0,0,887307,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,1,0,865436,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,2,0,834959,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,3,0,788193,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,4,0,796588,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,5,0,761933,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,6,0,763887,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,7,0,840940,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,8,0,803020,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,9,0,727900,9838,12119
bgo/cc/cc_gap,12,random_9927_7130.mtx,0,0,597466,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,1,0,554135,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,2,0,567210,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,3,0,476240,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,4,0,527415,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,5,0,460069,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,6,0,512668,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,7,0,507318,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,8,0,523909,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,9,0,482832,5284,5545
bgo/cc/cc_gap,13,random_5408_16200.mtx,0,0,577890,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,1,0,580214,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,2,0,518128,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,3,0,549065,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,4,0,508380,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,5,0,488032,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,6,0,499944,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,7,0,525401,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,8,0,489405,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,9,0,476871,5401,16200
bgo/cc/cc_gap,14,random_9604_7618.mtx,0,0,626951,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,1,0,593157,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,2,0,558944,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,3,0,519570,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,4,0,525422,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,5,0,602315,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,6,0,554516,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,7,0,522135,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,8,0,528958,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,9,0,535329,6032,6492
bgo/cc/cc_gap,15,random_10235_4933.mtx,0,0,197889,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,1,0,181199,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,2,0,166050,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,3,0,160920,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,4,0,168544,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,5,0,160520,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,6,0,157374,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,7,0,162925,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,8,0,158777,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,9,0,157223,202,201
bgo/cc/cc_gap,16,random_15845_6439.mtx,0,0,171721,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,1,0,163155,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,2,0,145742,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,3,0,146304,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,4,0,146323,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,5,0,148788,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,6,0,147356,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,7,0,143097,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,8,0,151362,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,9,0,148618,76,75
bgo/cc/cc_gap,17,random_14543_3654.mtx,0,0,168766,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,1,0,148929,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,2,0,141374,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,3,0,141814,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,4,0,139360,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,5,0,153105,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,6,0,139921,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,7,0,139670,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,8,0,137878,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,9,0,138529,14,13
bgo/cc/cc_gap,18,random_6567_2069.mtx,0,0,151773,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,1,0,135953,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,2,0,127388,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,3,0,137256,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,4,0,128721,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,5,0,126106,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,6,0,127549,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,7,0,123420,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,8,0,125364,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,9,0,123902,22,21
bgo/cc/cc_gap,19,random_3902_8552.mtx,0,0,405438,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,1,0,395138,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,2,0,416458,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,3,0,303547,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,4,0,386662,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,5,0,372225,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,6,0,345115,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,7,0,341748,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,8,0,387373,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,9,0,295843,3850,8551
bgo/cc/cc_gap,20,random_770_12220.mtx,0,0,228437,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,1,0,198751,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,2,0,179575,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,3,0,176560,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,4,0,165309,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,5,0,167112,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,6,0,179465,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,7,0,205424,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,8,0,166651,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,9,0,157204,770,12220
bgo/cc/cc_gap,21,random_15755_13514.mtx,0,0,954463,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,1,0,1071882,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,2,0,886435,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,3,0,850648,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,4,0,845659,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,5,0,863222,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,6,0,921151,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,7,0,898398,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,8,0,884582,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,9,0,917213,11036,12325
bgo/cc/cc_gap,22,random_11095_1659.mtx,0,0,173444,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,1,0,157585,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,2,0,160129,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,3,0,149279,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,4,0,144700,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,5,0,144770,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,6,0,147305,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,7,0,145672,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,8,0,143108,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,9,0,159368,8,7
bgo/cc/cc_gap,23,random_1009_7745.mtx,0,0,244738,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,1,0,206746,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,2,0,219520,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,3,0,199172,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,4,0,197970,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,5,0,196367,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,6,0,209111,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,7,0,193331,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,8,0,194242,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,9,0,196287,1009,7745
bgo/cc/cc_gap,24,random_1308_1637.mtx,0,0,244787,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,1,0,230300,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,2,0,208690,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,3,0,188592,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,4,0,192870,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,5,0,198992,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,6,0,179595,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,7,0,183462,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,8,0,181329,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,9,0,183163,1175,1612
bgo/cc/cc_gap,25,random_3047_8372.mtx,0,0,415917,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,1,0,403103,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,2,0,331840,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,3,0,348390,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,4,0,330918,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,5,0,343171,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,6,0,293669,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,7,0,314988,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,8,0,311401,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,9,0,315109,3031,8372
bgo/cc/cc_gap,26,random_11275_10328.mtx,0,0,765480,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,1,0,780988,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,2,0,678237,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,3,0,661285,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,4,0,666244,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,5,0,667166,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,6,0,643772,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,7,0,665252,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,8,0,663860,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,9,0,637411,8389,9616
bgo/cc/cc_gap,27,random_8111_9038.mtx,0,0,717670,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,1,0,712341,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,2,0,611833,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,3,0,666214,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,4,0,664612,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,5,0,605872,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,6,0,635026,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,7,0,634395,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,8,0,578270,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,9,0,548384,6876,8806
bgo/cc/cc_gap,28,random_9889_3209.mtx,0,0,172121,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,1,0,155862,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,2,0,147185,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,3,0,144399,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,4,0,141214,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,5,0,141815,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,6,0,140793,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,7,0,140362,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,8,0,154027,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,9,0,143448,34,33
bgo/cc/cc_gap,29,random_1099_545.mtx,0,0,166401,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,1,0,138479,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,2,0,141143,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,3,0,131616,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,4,0,130324,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,5,0,130023,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,6,0,129793,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,7,0,142026,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,8,0,131656,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,9,0,130503,86,85
bgo/cc/cc_gap,30,random_1998_13283.mtx,0,0,299128,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,1,0,299199,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,2,0,308687,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,3,0,268411,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,4,0,250788,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,5,0,262821,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,6,0,233306,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,7,0,288158,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,8,0,233727,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,9,0,232154,1998,13283
bgo/cc/cc_gap,31,random_8819_1323.mtx,0,0,184865,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,1,0,158556,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,2,0,144369,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,3,0,146503,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,4,0,144971,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,5,0,142276,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,6,0,159368,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,7,0,146554,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,8,0,144199,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,9,0,142205,9,8
bgo/cc/cc_gap,32,random_12896_11724.mtx,0,0,714514,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,1,0,760731,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,2,0,727058,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,3,0,640727,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,4,0,583460,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,5,0,658429,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,6,0,630507,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,7,0,725946,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,8,0,728110,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,9,0,702032,9537,10905
bgo/cc/cc_gap,33,random_6346_16262.mtx,0,0,638202,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,1,0,665183,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,2,0,623094,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,3,0,569133,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,4,0,573040,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,5,0,577890,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,6,0,651798,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,7,0,539928,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,8,0,533898,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,9,0,549386,6306,16262
bgo/cc/cc_gap,34,random_12606_103.mtx,0,0,165680,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,1,0,150391,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,2,0,140072,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,3,0,140412,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,4,0,148588,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,5,0,141454,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,6,0,144250,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,7,0,139139,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,8,0,140031,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,9,0,138489,3,2
bgo/cc/cc_gap,35,random_11154_6536.mtx,0,0,508510,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,1,0,459028,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,2,0,453257,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,3,0,395429,3154,3186
