bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,4,random_2861_12225.mtx,0,0,172031,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,1,0,147215,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,2,0,130463,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,3,0,122839,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,4,0,119674,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,5,0,116528,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,6,0,116278,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,7,0,114494,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,8,0,117831,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,9,0,112891,2860,12225
bgo/cc/cc_gap,5,random_12707_15173.mtx,0,0,524931,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,1,0,503661,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,2,0,500405,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,3,0,497009,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,4,0,498852,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,5,0,494734,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,6,0,497719,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,7,0,495686,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,8,0,498291,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,9,0,495005,11118,14926
bgo/cc/cc_gap,6,random_11130_7459.mtx,0,0,290352,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,1,0,276065,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,2,0,273701,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,3,0,265195,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,4,0,263092,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,5,0,267550,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,6,0,262480,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,7,0,260947,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,8,0,260486,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,9,0,265055,5296,5456
bgo/cc/cc_gap,7,random_10395_16256.mtx,0,0,472944,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,1,0,466992,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,2,0,454008,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,3,0,456964,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,4,0,447896,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,5,0,456933,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,6,0,451243,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,7,0,449870,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,8,0,454308,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,9,0,450151,9834,16208
bgo/cc/cc_gap,8,random_15876_1259.mtx,0,0,41357,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,1,0,34836,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,2,0,30357,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,3,0,30587,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,4,0,30397,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,5,0,30246,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,6,0,30257,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,7,0,30186,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,8,0,30167,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,9,0,29986,5,4
bgo/cc/cc_gap,9,random_8248_2461.mtx,0,0,45425,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,1,0,34845,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,2,0,30818,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,3,0,30768,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,4,0,30567,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,5,0,30416,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,6,0,30477,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,7,0,30327,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,8,0,30467,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,9,0,30176,21,20
bgo/cc/cc_gap,10,random_3413_5449.mtx,0,0,178543,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,1,0,163135,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,2,0,163615,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,3,0,138359,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,4,0,133620,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,5,0,130845,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,6,0,128681,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,7,0,126206,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,8,0,125355,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,9,0,128771,3261,5435
bgo/cc/cc_gap,11,random_11937_12530.mtx,0,0,461221,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,1,0,454819,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,2,0,439240,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,3,0,440884,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,4,0,435444,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,5,0,436565,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,6,0,435503,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,7,0,439301,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,8,0,433951,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,9,0,436325,9838,12119
bgo/cc/cc_gap,12,random_9927_7130.mtx,0,0,281125,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,1,0,275294,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,2,0,260877,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,3,0,256709,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,4,0,253604,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,5,0,257391,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,6,0,252571,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,7,0,250618,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,8,0,249786,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,9,0,255196,5284,5545
bgo/cc/cc_gap,13,random_5408_16200.mtx,0,0,289161,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,1,0,275284,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,2,0,263742,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,3,0,257581,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,4,0,259685,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,5,0,254174,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,6,0,252321,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,7,0,252832,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,8,0,255267,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,9,0,250929,5401,16200
bgo/cc/cc_gap,14,random_9604_7618.mtx,0,0,301323,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,1,0,293057,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,2,0,279151,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,3,0,274373,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,4,0,274623,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,5,0,271537,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,6,0,270054,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,7,0,268462,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,8,0,274914,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,9,0,270264,6032,6492
bgo/cc/cc_gap,15,random_10235_4933.mtx,0,0,65021,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,1,0,52969,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,2,0,45114,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,3,0,43190,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,4,0,41978,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,5,0,42028,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,6,0,42108,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,7,0,42028,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,8,0,41537,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,9,0,41567,202,201
bgo/cc/cc_gap,16,random_15845_6439.mtx,0,0,48570,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,1,0,38512,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,2,0,32931,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,3,0,32200,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,4,0,31970,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,5,0,32019,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,6,0,32190,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,7,0,31819,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,8,0,31710,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,9,0,31559,76,75
bgo/cc/cc_gap,17,random_14543_3654.mtx,0,0,41818,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,1,0,35296,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,2,0,30918,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,3,0,30787,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,4,0,30577,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,5,0,30467,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,6,0,30456,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,7,0,30437,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,8,0,30417,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,9,0,30226,14,13
bgo/cc/cc_gap,18,random_6567_2069.mtx,0,0,49342,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,1,0,35747,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,2,0,31308,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,3,0,30917,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,4,0,36368,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,5,0,30718,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,6,0,30627,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,7,0,30527,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,8,0,30577,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,9,0,30387,22,21
bgo/cc/cc_gap,19,random_3902_8552.mtx,0,0,218478,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,1,0,202609,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,2,0,190886,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,3,0,180517,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,4,0,176189,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,5,0,172983,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,6,0,170609,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,7,0,169957,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,8,0,172883,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,9,0,168304,3850,8551
bgo/cc/cc_gap,20,random_770_12220.mtx,0,0,75952,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,1,0,59932,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,2,0,49572,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,3,0,46918,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,4,0,46577,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,5,0,46327,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,6,0,46547,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,7,0,46186,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,8,0,45906,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,9,0,45936,770,12220
bgo/cc/cc_gap,21,random_15755_13514.mtx,0,0,526643,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,1,0,517767,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,2,0,501246,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,3,0,501898,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,4,0,498982,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,5,0,502609,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,6,0,499543,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,7,0,503661,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,8,0,498631,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,9,0,500435,11036,12325
bgo/cc/cc_gap,22,random_11095_1659.mtx,0,0,42680,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,1,0,35146,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,2,0,30808,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,3,0,30777,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,4,0,30456,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,5,0,30377,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,6,0,36819,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,7,0,30678,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,8,0,30477,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,9,0,30176,8,7
bgo/cc/cc_gap,23,random_1009_7745.mtx,0,0,82394,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,1,0,66744,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,2,0,55023,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,3,0,52859,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,4,0,61024,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,5,0,52478,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,6,0,61104,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,7,0,54372,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,8,0,60813,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,9,0,63358,1009,7745
bgo/cc/cc_gap,24,random_1308_1637.mtx,0,0,89107,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,1,0,74249,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,2,0,61205,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,3,0,56386,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,4,0,60163,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,5,0,54382,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,6,0,54181,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,7,0,53650,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,8,0,53520,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,9,0,53670,1175,1612
bgo/cc/cc_gap,25,random_3047_8372.mtx,0,0,182320,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,1,0,164638,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,2,0,156191,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,3,0,149369,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,4,0,135603,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,5,0,132577,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,6,0,130754,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,7,0,129111,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,8,0,127569,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,9,0,126687,3031,8372
bgo/cc/cc_gap,26,random_11275_10328.mtx,0,0,397482,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,1,0,391111,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,2,0,375151,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,3,0,371204,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,4,0,373729,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,5,0,368990,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,6,0,369951,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,7,0,382264,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,8,0,370211,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,9,0,372516,8389,9616
bgo/cc/cc_gap,27,random_8111_9038.mtx,0,0,344143,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,1,0,329405,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,2,0,322152,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,3,0,314838,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,4,0,313475,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,5,0,320629,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,6,0,312073,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,7,0,310841,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,8,0,315399,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,9,0,310259,6876,8806
bgo/cc/cc_gap,28,random_9889_3209.mtx,0,0,41637,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,1,0,36538,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,2,0,31739,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,3,0,31409,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,4,0,31258,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,5,0,31249,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,6,0,31108,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,7,0,31188,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,8,0,31098,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,9,0,35476,34,33
bgo/cc/cc_gap,29,random_1099_545.mtx,0,0,48771,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,1,0,38291,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,2,0,33142,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,3,0,32371,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,4,0,31980,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,5,0,31820,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,6,0,31990,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,7,0,31980,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,8,0,31769,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,9,0,31539,86,85
bgo/cc/cc_gap,30,random_1998_13283.mtx,0,0,131476,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,1,0,114354,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,2,0,88987,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,3,0,82755,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,4,0,80841,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,5,0,79689,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,6,0,79248,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,7,0,78677,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,8,0,78367,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,9,0,77876,1998,13283
bgo/cc/cc_gap,31,random_8819_1323.mtx,0,0,39083,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,1,0,34995,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,2,0,30647,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,3,0,30738,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,4,0,30427,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,5,0,30406,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,6,0,30417,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,7,0,30437,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,8,0,30427,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,9,0,30116,9,8
bgo/cc/cc_gap,32,random_12896_11724.mtx,0,0,447225,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,1,0,440473,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,2,0,426506,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,3,0,421087,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,4,0,421487,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,5,0,416227,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,6,0,419984,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,7,0,422299,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,8,0,424864,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,9,0,422479,9537,10905
bgo/cc/cc_gap,33,random_6346_16262.mtx,0,0,332481,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,1,0,319888,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,2,0,305741,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,3,0,298958,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,4,0,302956,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,5,0,295712,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,6,0,298517,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,7,0,295772,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,8,0,299580,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,9,0,294410,6306,16262
bgo/cc/cc_gap,34,random_12606_103.mtx,0,0,43551,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,1,0,34574,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,2,0,30427,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,3,0,30688,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,4,0,30547,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,5,0,30507,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,6,0,30507,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,7,0,30487,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,8,0,30497,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,9,0,30146,3,2
bgo/cc/cc_gap,35,random_11154_6536.mtx,0,0,240309,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,1,0,219110,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,2,0,210243,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,3,0,206405,3154,3186
