bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,10,random_3413_5449.mtx,3,0,218137,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,4,0,208359,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,5,0,246000,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,6,0,210623,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,7,0,200835,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,8,0,210102,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,9,0,200835,3261,5435
bgo/cc/cc_gap,11,random_11937_12530.mtx,0,0,630377,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,1,0,560667,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,2,0,502348,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,3,0,521634,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,4,0,634295,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,5,0,490456,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,6,0,487260,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,7,0,592848,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,8,0,484145,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,9,0,479265,9838,12119
bgo/cc/cc_gap,12,random_9927_7130.mtx,0,0,484435,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,1,0,442236,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,2,0,413272,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,3,0,418561,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,4,0,380070,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,5,0,384449,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,6,0,379349,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,7,0,381784,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,8,0,380882,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,9,0,377525,5284,5545
bgo/cc/cc_gap,13,random_5408_16200.mtx,0,0,350194,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,1,0,359281,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,2,0,332992,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,3,0,323204,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,4,0,297847,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,5,0,301453,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,6,0,295171,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,7,0,294029,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,8,0,311321,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,9,0,296093,5401,16200
bgo/cc/cc_gap,14,random_9604_7618.mtx,0,0,385340,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,1,0,401831,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,2,0,337501,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,3,0,317783,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,4,0,317753,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,5,0,322292,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,6,0,342169,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,7,0,311522,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,8,0,306683,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,9,0,323505,6032,6492
bgo/cc/cc_gap,15,random_10235_4933.mtx,0,0,112480,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,1,0,92172,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,2,0,81733,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,3,0,82504,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,4,0,80150,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,5,0,86181,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,6,0,76723,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,7,0,80099,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,8,0,78126,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,9,0,86702,202,201
bgo/cc/cc_gap,16,random_15845_6439.mtx,0,0,106459,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,1,0,91821,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,2,0,92062,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,3,0,87854,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,4,0,94676,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,5,0,89417,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,6,0,86762,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,7,0,90309,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,8,0,87102,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,9,0,86422,76,75
bgo/cc/cc_gap,17,random_14543_3654.mtx,0,0,109715,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,1,0,89677,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,2,0,80440,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,3,0,82354,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,4,0,81101,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,5,0,80350,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,6,0,81643,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,7,0,81493,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,8,0,81392,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,9,0,80059,14,13
bgo/cc/cc_gap,18,random_6567_2069.mtx,0,0,87574,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,1,0,77215,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,2,0,80791,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,3,0,72696,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,4,0,70702,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,5,0,71223,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,6,0,70993,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,7,0,70431,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,8,0,71864,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,9,0,71284,22,21
bgo/cc/cc_gap,19,random_3902_8552.mtx,0,0,287978,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,1,0,291354,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,2,0,247202,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,3,0,219600,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,4,0,235490,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,5,0,300652,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,6,0,206155,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,7,0,204282,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,8,0,205865,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,9,0,206225,3850,8551
bgo/cc/cc_gap,20,random_770_12220.mtx,0,0,156282,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,1,0,122699,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,2,0,99606,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,3,0,97261,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,4,0,97141,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,5,0,99846,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,6,0,98965,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,7,0,98203,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,8,0,93795,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,9,0,95248,770,12220
bgo/cc/cc_gap,21,random_15755_13514.mtx,0,0,747707,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,1,0,635617,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,2,0,585924,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,3,0,569544,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,4,0,728020,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,5,0,568132,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,6,0,579482,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,7,0,551710,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,8,0,553865,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,9,0,563342,11036,12325
bgo/cc/cc_gap,22,random_11095_1659.mtx,0,0,88174,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,1,0,76543,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,2,0,71794,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,3,0,71323,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,4,0,71955,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,5,0,70602,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,6,0,72164,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,7,0,70251,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,8,0,72696,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,9,0,71875,8,7
bgo/cc/cc_gap,23,random_1009_7745.mtx,0,0,130273,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,1,0,101660,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,2,0,103794,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,3,0,85299,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,4,0,93244,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,5,0,84668,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,6,0,86462,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,7,0,85129,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,8,0,90950,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,9,0,87574,1009,7745
bgo/cc/cc_gap,24,random_1308_1637.mtx,0,0,171941,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,1,0,167512,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,2,0,143117,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,3,0,136865,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,4,0,119052,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,5,0,127138,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,6,0,110987,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,7,0,109565,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,8,0,118812,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,9,0,109545,1175,1612
bgo/cc/cc_gap,25,random_3047_8372.mtx,0,0,325969,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,1,0,270045,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,2,0,281877,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,3,0,217356,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,4,0,208459,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,5,0,203681,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,6,0,219720,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,7,0,205344,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,8,0,286986,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,9,0,219400,3031,8372
bgo/cc/cc_gap,26,random_11275_10328.mtx,0,0,528647,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,1,0,480758,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,2,0,438889,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,3,0,518819,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,4,0,416999,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,5,0,461092,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,6,0,522175,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,7,0,418441,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,8,0,422910,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,9,0,412470,8389,9616
bgo/cc/cc_gap,27,random_8111_9038.mtx,0,0,577739,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,1,0,549587,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,2,0,505334,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,3,0,488092,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,4,0,508390,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,5,0,489945,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,6,0,454219,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,7,0,535200,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,8,0,478444,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,9,0,474927,6876,8806
bgo/cc/cc_gap,28,random_9889_3209.mtx,0,0,85730,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,1,0,74770,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,2,0,72656,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,3,0,70652,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,4,0,68909,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,5,0,70942,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,6,0,70822,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,7,0,77805,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,8,0,71313,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,9,0,70401,34,33
bgo/cc/cc_gap,29,random_1099_545.mtx,0,0,114313,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,1,0,91161,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,2,0,84177,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,3,0,81672,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,4,0,83105,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,5,0,81152,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,6,0,84808,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,7,0,89938,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,8,0,80721,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,9,0,79919,86,85
bgo/cc/cc_gap,30,random_1998_13283.mtx,0,0,175287,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,1,0,147927,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,2,0,119854,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,3,0,112530,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,4,0,107761,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,5,0,114073,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,6,0,107962,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,7,0,106419,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,8,0,107030,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,9,0,107391,1998,13283
bgo/cc/cc_gap,31,random_8819_1323.mtx,0,0,106519,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,1,0,76443,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,2,0,73457,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,3,0,73467,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,4,0,70973,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,5,0,71835,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,6,0,71073,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,7,0,71423,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,8,0,71033,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,9,0,71825,9,8
bgo/cc/cc_gap,32,random_12896_11724.mtx,0,0,698975,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,1,0,694778,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,2,0,657508,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,3,0,633153,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,4,0,624928,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,5,0,623926,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,6,0,623585,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,7,0,623304,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,8,0,625769,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,9,0,616632,9537,10905
bgo/cc/cc_gap,33,random_6346_16262.mtx,0,0,548053,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,1,0,552442,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,2,0,498020,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,3,0,454930,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,4,0,476510,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,5,0,489965,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,6,0,458636,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,7,0,459859,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,8,0,449119,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,9,0,443468,6306,16262
bgo/cc/cc_gap,34,random_12606_103.mtx,0,0,89828,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,1,0,75832,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,2,0,71924,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,3,0,74770,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,4,0,70762,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,5,0,71333,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,6,0,78096,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,7,0,71604,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,8,0,71073,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,9,0,70021,3,2
bgo/cc/cc_gap,35,random_11154_6536.mtx,0,0,367777,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,1,0,358159,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,2,0,329365,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,3,0,318274,3154,3186
