bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,6,random_11130_7459.mtx,0,0,440543,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,1,0,369991,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,2,0,438228,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,3,0,377204,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,4,0,335256,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,5,0,325578,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,6,0,388055,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,7,0,311091,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,8,0,327492,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,9,0,327792,5296,5456
bgo/cc/cc_gap,7,random_10395_16256.mtx,0,0,757094,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,1,0,799864,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,2,0,715997,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,3,0,701380,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,4,0,691913,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,5,0,708974,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,6,0,721578,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,7,0,703524,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,8,0,742978,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,9,0,691131,9834,16208
bgo/cc/cc_gap,8,random_15876_1259.mtx,0,0,134822,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,1,0,103033,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,2,0,97492,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,3,0,96520,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,4,0,92122,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,5,0,93004,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,6,0,92503,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,7,0,94707,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,8,0,93063,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,9,0,96811,5,4
bgo/cc/cc_gap,9,random_8248_2461.mtx,0,0,121607,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,1,0,110376,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,2,0,105677,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,3,0,99986,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,4,0,98123,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,5,0,96761,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,6,0,99687,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,7,0,99716,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,8,0,96741,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,9,0,93965,21,20
bgo/cc/cc_gap,10,random_3413_5449.mtx,0,0,320138,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,1,0,315950,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,2,0,306472,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,3,0,262420,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,4,0,252251,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,5,0,255687,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,6,0,272349,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,7,0,228847,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,8,0,285804,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,9,0,224759,3261,5435
bgo/cc/cc_gap,11,random_11937_12530.mtx,0,0,642931,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,1,0,654492,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,2,0,621431,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,3,0,560797,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,4,0,601674,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,5,0,585804,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,6,0,576147,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,7,0,682344,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,8,0,649483,9838,12119
bgo/cc/cc_gap,11,random_11937_12530.mtx,9,0,637410,9838,12119
bgo/cc/cc_gap,12,random_9927_7130.mtx,0,0,518949,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,1,0,461973,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,2,0,416188,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,3,0,409825,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,4,0,399516,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,5,0,428571,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,6,0,396771,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,7,0,383667,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,8,0,430544,5284,5545
bgo/cc/cc_gap,12,random_9927_7130.mtx,9,0,398734,5284,5545
bgo/cc/cc_gap,13,random_5408_16200.mtx,0,0,498671,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,1,0,467182,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,2,0,464417,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,3,0,416228,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,4,0,405447,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,5,0,393996,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,6,0,410016,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,7,0,380861,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,8,0,397593,5401,16200
bgo/cc/cc_gap,13,random_5408_16200.mtx,9,0,393556,5401,16200
bgo/cc/cc_gap,14,random_9604_7618.mtx,0,0,430674,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,1,0,437467,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,2,0,376904,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,3,0,435704,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,4,0,468445,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,5,0,484555,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,6,0,356636,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,7,0,358980,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,8,0,331268,6032,6492
bgo/cc/cc_gap,14,random_9604_7618.mtx,9,0,347790,6032,6492
bgo/cc/cc_gap,15,random_10235_4933.mtx,0,0,115746,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,1,0,102121,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,2,0,94036,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,3,0,93895,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,4,0,93454,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,5,0,102912,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,6,0,91931,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,7,0,96019,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,8,0,90419,202,201
bgo/cc/cc_gap,15,random_10235_4933.mtx,9,0,90048,202,201
bgo/cc/cc_gap,16,random_15845_6439.mtx,0,0,97853,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,1,0,93915,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,2,0,85470,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,3,0,85931,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,4,0,84808,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,5,0,80811,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,6,0,81382,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,7,0,83666,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,8,0,81783,76,75
bgo/cc/cc_gap,16,random_15845_6439.mtx,9,0,80971,76,75
bgo/cc/cc_gap,17,random_14543_3654.mtx,0,0,103093,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,1,0,91200,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,2,0,82805,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,3,0,81382,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,4,0,93294,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,5,0,82293,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,6,0,80441,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,7,0,81693,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,8,0,81943,14,13
bgo/cc/cc_gap,17,random_14543_3654.mtx,9,0,79188,14,13
bgo/cc/cc_gap,18,random_6567_2069.mtx,0,0,99166,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,1,0,90829,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,2,0,82715,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,3,0,82303,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,4,0,101029,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,5,0,82474,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,6,0,83867,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,7,0,87303,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,8,0,82695,22,21
bgo/cc/cc_gap,18,random_6567_2069.mtx,9,0,81723,22,21
bgo/cc/cc_gap,19,random_3902_8552.mtx,0,0,376964,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,1,0,349573,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,2,0,308336,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,3,0,297556,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,4,0,314918,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,5,0,290523,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,6,0,295111,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,7,0,282458,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,8,0,325247,3850,8551
bgo/cc/cc_gap,19,random_3902_8552.mtx,9,0,280384,3850,8551
bgo/cc/cc_gap,20,random_770_12220.mtx,0,0,171280,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,1,0,128851,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,2,0,126647,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,3,0,114474,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,4,0,113932,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,5,0,109374,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,6,0,133049,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,7,0,115205,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,8,0,133990,770,12220
bgo/cc/cc_gap,20,random_770_12220.mtx,9,0,115615,770,12220
bgo/cc/cc_gap,21,random_15755_13514.mtx,0,0,831894,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,1,0,843004,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,2,0,780759,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,3,0,789224,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,4,0,775699,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,5,0,839418,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,6,0,863222,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,7,0,785016,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,8,0,750692,11036,12325
bgo/cc/cc_gap,21,random_15755_13514.mtx,9,0,747807,11036,12325
bgo/cc/cc_gap,22,random_11095_1659.mtx,0,0,112961,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,1,0,101430,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,2,0,102883,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,3,0,97152,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,4,0,95298,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,5,0,97492,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,6,0,96099,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,7,0,92984,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,8,0,93595,8,7
bgo/cc/cc_gap,22,random_11095_1659.mtx,9,0,92302,8,7
bgo/cc/cc_gap,23,random_1009_7745.mtx,0,0,175608,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,1,0,141855,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,2,0,157584,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,3,0,156713,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,4,0,147565,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,5,0,124322,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,6,0,145812,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,7,0,131686,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,8,0,158496,1009,7745
bgo/cc/cc_gap,23,random_1009_7745.mtx,9,0,140853,1009,7745
bgo/cc/cc_gap,24,random_1308_1637.mtx,0,0,206426,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,1,0,163095,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,2,0,149289,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,3,0,152595,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,4,0,138489,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,5,0,129271,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,6,0,138348,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,7,0,142206,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,8,0,133689,1175,1612
bgo/cc/cc_gap,24,random_1308_1637.mtx,9,0,135313,1175,1612
bgo/cc/cc_gap,25,random_3047_8372.mtx,0,0,270355,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,1,0,226884,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,2,0,212927,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,3,0,203721,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,4,0,264705,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,5,0,229669,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,6,0,177772,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,7,0,181710,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,8,0,191247,3031,8372
bgo/cc/cc_gap,25,random_3047_8372.mtx,9,0,171230,3031,8372
bgo/cc/cc_gap,26,random_11275_10328.mtx,0,0,685450,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,1,0,641839,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,2,0,620148,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,3,0,684739,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,4,0,577199,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,5,0,589110,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,6,0,643883,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,7,0,571497,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,8,0,612364,8389,9616
bgo/cc/cc_gap,26,random_11275_10328.mtx,9,0,579803,8389,9616
bgo/cc/cc_gap,27,random_8111_9038.mtx,0,0,567590,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,1,0,546801,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,2,0,520281,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,3,0,537143,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,4,0,503350,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,5,0,483814,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,6,0,526313,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,7,0,487521,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,8,0,480707,6876,8806
bgo/cc/cc_gap,27,random_8111_9038.mtx,9,0,466261,6876,8806
bgo/cc/cc_gap,28,random_9889_3209.mtx,0,0,119423,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,1,0,113091,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,2,0,95248,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,3,0,94908,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,4,0,97782,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,5,0,95950,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,6,0,93816,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,7,0,96831,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,8,0,93525,34,33
bgo/cc/cc_gap,28,random_9889_3209.mtx,9,0,95989,34,33
bgo/cc/cc_gap,29,random_1099_545.mtx,0,0,118922,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,1,0,102993,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,2,0,97452,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,3,0,93856,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,4,0,94777,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,5,0,102712,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,6,0,93355,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,7,0,92192,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,8,0,97232,86,85
bgo/cc/cc_gap,29,random_1099_545.mtx,9,0,94095,86,85
bgo/cc/cc_gap,30,random_1998_13283.mtx,0,0,236692,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,1,0,206265,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,2,0,182160,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,3,0,155200,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,4,0,157755,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,5,0,184985,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,6,0,164658,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,7,0,177131,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,8,0,154608,1998,13283
bgo/cc/cc_gap,30,random_1998_13283.mtx,9,0,151924,1998,13283
bgo/cc/cc_gap,31,random_8819_1323.mtx,0,0,113382,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,1,0,106809,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,2,0,98313,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,3,0,93775,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,4,0,93054,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,5,0,93414,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,6,0,93505,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,7,0,97332,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,8,0,93845,9,8
bgo/cc/cc_gap,31,random_8819_1323.mtx,9,0,91681,9,8
bgo/cc/cc_gap,32,random_12896_11724.mtx,0,0,740313,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,1,0,741084,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,2,0,700218,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,3,0,691983,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,4,0,685831,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,5,0,641038,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,6,0,738990,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,7,0,686121,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,8,0,771551,9537,10905
bgo/cc/cc_gap,32,random_12896_11724.mtx,9,0,731526,9537,10905
bgo/cc/cc_gap,33,random_6346_16262.mtx,0,0,433109,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,1,0,439962,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,2,0,415827,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,3,0,412000,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,4,0,391752,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,5,0,356867,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,6,0,416588,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,7,0,414224,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,8,0,491979,6306,16262
bgo/cc/cc_gap,33,random_6346_16262.mtx,9,0,371924,6306,16262
bgo/cc/cc_gap,34,random_12606_103.mtx,0,0,114504,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,1,0,101299,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,2,0,96109,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,3,0,91732,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,4,0,92242,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,5,0,95448,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,6,0,92623,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,7,0,92082,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,8,0,92463,3,2
bgo/cc/cc_gap,34,random_12606_103.mtx,9,0,89597,3,2
bgo/cc/cc_gap,35,random_11154_6536.mtx,0,0,394306,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,1,0,421827,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,2,0,374029,3154,3186
bgo/cc/cc_gap,35,random_11154_6536.mtx,3,0,331058,3154,3186
